satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S28,2024-10-03 01:21:43,4.0978193283079996e-08,4.092726157978e-11,350503.0,5130.064,0.001490625023842,-8.749999688006999e-08,0.0,41862.913759999996,-0.0008137499690056,-4.999999873689e-08,14.0,-20.2548,0.001175999999046,1.250000059372e-07,52.0
S28,2024-10-03 01:22:08,4.0978193283079996e-08,4.092726157978e-11,350502.0,5130.064,0.0014906250000000002,-8.75e-08,31.0,41862.913759999996,-0.00081375,-5e-08,4096.0,-20.2548,0.001176,1.25e-07,106.0
S28,2024-10-03 01:25:59,5.122274160385001e-08,4.547473508865e-11,350759.0,5130.44272,0.001458124995232,-9.999999747379001e-08,0.0,41862.70384,-0.00084375,-3.749999814318e-08,14.0,-19.9496,0.001204000115395,1.250000059372e-07,68.0
S28,2024-10-03 01:26:24,5.122274160385001e-08,4.547473508865e-11,350758.0,5130.44272,0.001458125,-1e-07,31.0,41862.70384,-0.00084375,-3.75e-08,4096.0,-19.9496,0.001204,1.25e-07,107.0
S28,2024-10-03 01:30:18,6.286427378654001e-08,5.0022208597509993e-11,351018.0,5130.81272,0.001433749914169,-9.999999747379001e-08,0.0,41862.486639999996,-0.0008618749976158001,-3.749999814318e-08,15.0,-19.6372,0.0012320001125340002,1.250000059372e-07,84.0
S28,2024-10-03 01:30:40,6.286427378654001e-08,5.0022208597509993e-11,351017.0,5130.81272,0.0014337500000000001,-1e-07,63.0,41862.486639999996,-0.0008618750000000001,-3.75e-08,32767.0,-19.6372,0.001232,1.25e-07,108.0
S28,2024-10-03 01:34:31,7.543712854385e-08,5.456968210638e-11,351271.0,5131.17648,0.001436874985695,-9.999999747379001e-08,0.0,41862.264800000004,-0.000789999961853,-3.749999814318e-08,15.0,-19.3176,0.00125200009346,1.250000059372e-07,100.0
S28,2024-10-03 01:34:56,7.543712854385e-08,5.456968210638e-11,351270.0,5131.17648,0.001436875,-1e-07,63.0,41862.264800000004,-0.0007900000000000001,-3.75e-08,32767.0,-19.3176,0.001252,1.25e-07,109.00000000000001
S28,2024-10-03 01:38:48,8.940696716309e-08,5.911715561524e-11,351528.0,5131.54104,0.0013762500286099999,-9.999999747379001e-08,0.0,41862.06136,-0.0008912499547005001,-3.749999814318e-08,15.0,-18.992800000000003,0.001284000039101,1.250000059372e-07,115.99999999999999
S28,2024-10-03 01:39:12,8.940696716309e-08,5.911715561524e-11,351527.0,5131.54104,0.00137625,-1e-07,63.0,41862.06136,-0.00089125,-3.75e-08,32767.0,-18.992800000000003,0.001284,1.25e-07,110.00000000000001
S28,2024-10-03 01:43:06,1.0430812835689999e-07,6.36646291241e-11,351786.0,5131.89008,0.001346874952316,-9.999999747379001e-08,0.0,41861.832,-0.0009068749547005001,-3.749999814318e-08,15.0,-18.66,0.0013080000877380002,1.250000059372e-07,132.0
S28,2024-10-03 01:43:28,1.0430812835689999e-07,6.36646291241e-11,351785.0,5131.89008,0.001346875,-1e-07,63.0,41861.832,-0.000906875,-3.75e-08,32767.0,-18.66,0.0013080000000000001,1.25e-07,111.00000000000001
S28,2024-10-03 01:47:19,1.206062734127e-07,6.821210263296999e-11,352039.0,5132.2316,0.001315624952316,-1.1249999806749999e-07,0.0,41861.598640000004,-0.0009224999547005,-3.749999814318e-08,15.0,-18.3212,0.001336000084877,1.250000059372e-07,148.0
S28,2024-10-03 01:47:44,1.206062734127e-07,6.821210263296999e-11,352038.0,5132.2316,0.0013156250000000002,-1.125e-07,63.0,41861.598640000004,-0.0009225,-3.75e-08,32767.0,-18.3212,0.0013360000000000002,1.25e-07,112.00000000000001
S28,2024-10-03 01:51:36,1.3783574104309998e-07,7.275957614183e-11,352296.0,5132.56472,0.0012868750095370001,-1.1249999806749999e-07,0.0,41861.361280000005,-0.0009393749833107,-3.749999814318e-08,15.0,-17.9752,0.001360000014305,1.250000059372e-07,164.0
S28,2024-10-03 01:52:00,1.3783574104309998e-07,7.275957614183e-11,352295.0,5132.56472,0.001286875,-1.125e-07,63.0,41861.361280000005,-0.0009393750000000001,-3.75e-08,32767.0,-17.9752,0.00136,1.25e-07,112.99999999999999
S28,2024-10-03 01:55:54,1.564621925354e-07,7.73070496507e-11,352554.0,5132.89048,0.0012556250095370001,-1.1249999806749999e-07,0.0,41861.1196,-0.0009524999856949,-3.749999814318e-08,15.0,-17.6228,0.0013880000114440002,6.250000296859e-08,180.0
S28,2024-10-03 01:56:16,1.564621925354e-07,7.73070496507e-11,352553.0,5132.89048,0.001255625,-1.125e-07,63.0,41861.1196,-0.0009525000000000001,-3.75e-08,32767.0,-17.6228,0.001388,6.25e-08,113.99999999999999
S28,2024-10-03 02:00:32,1.7601996660229998e-07,8.185452315956e-11,352806.0,5133.20824,0.0012618750000000002,-1.125e-07,63.0,41860.874560000004,-0.0008581250000000002,-2.5e-08,32767.0,-17.2656,0.001408,6.25e-08,114.99999999999999
S28,2024-10-03 02:01:36,1.7601996660229998e-07,8.185452315956e-11,352896.0,5133.20824,0.0012618749141690001,-1.1249999806749999e-07,0.0,41860.874560000004,-0.0008581249713898,-2.499999936845e-08,15.0,-17.2656,0.00140800011158,6.250000296859e-08,196.0
S28,2024-10-03 02:04:25,1.969747245312e-07,7.73070496507e-11,353065.0,5133.527599999999,0.001189999938011,-1.1249999806749999e-07,0.0,41860.65408,-0.0009849999547005,-2.499999936845e-08,15.0,-16.903200000000002,0.00144000005722,6.250000296859e-08,212.0
S28,2024-10-03 02:04:48,1.969747245312e-07,7.73070496507e-11,353064.0,5133.527599999999,0.0011899999999999999,-1.125e-07,63.0,41860.65408,-0.000985,-2.5e-08,32767.0,-16.903200000000002,0.0014399999999999999,6.25e-08,115.99999999999999
S28,2024-10-03 02:08:43,2.165324985981e-07,7.275957614183e-11,353323.0,5133.828560000001,0.0011549999713900002,-1.1249999806749999e-07,0.0,41860.401119999995,-0.001004374980927,-2.499999936845e-08,15.0,-16.5324,0.001460000038147,6.250000296859e-08,227.99999999999997
S28,2024-10-03 02:09:04,2.165324985981e-07,7.275957614183e-11,353322.0,5133.828560000001,0.001155,-1.125e-07,63.0,41860.401119999995,-0.001004375,-2.5e-08,32767.0,-16.5324,0.00146,6.25e-08,117.0
S28,2024-10-03 02:12:56,2.3515895009040001e-07,6.821210263296999e-11,353576.0,5134.12056,0.001119374990463,-1.249999913853e-07,0.0,41860.1432,-0.001024374961853,-2.499999936845e-08,15.0,-16.156399999999998,0.001484000086784,6.250000296859e-08,244.0
S28,2024-10-03 02:13:20,2.3515895009040001e-07,6.821210263296999e-11,353575.0,5134.12056,0.001119375,-1.25e-07,63.0,41860.1432,-0.0010243750000000001,-2.5e-08,32767.0,-16.156399999999998,0.001484,6.25e-08,118.0
S28,2024-10-03 02:17:13,2.5238841772079997e-07,6.36646291241e-11,353833.0,5134.403039999999,0.00109375,-1.249999913853e-07,0.0,41859.88015999999,-0.00101312494278,-2.499999936845e-08,15.0,-15.7744,0.0015000001192090001,6.250000296859e-08,4.0
S28,2024-10-03 02:17:36,2.5238841772079997e-07,6.36646291241e-11,353832.0,5134.403039999999,0.00109375,-1.25e-07,63.0,41859.88015999999,-0.0010131250000000001,-2.5e-08,32767.0,-15.7744,0.0015,6.25e-08,119.0
S28,2024-10-03 02:21:31,2.686865627766e-07,5.911715561524e-11,354091.0,5134.678959999999,0.00104812502861,-1.249999913853e-07,0.0,41859.62,-0.001064999938011,-2.499999936845e-08,15.0,-15.3884,0.001524000048637,6.250000296859e-08,20.0
S28,2024-10-03 02:21:52,2.686865627766e-07,5.911715561524e-11,354090.0,5134.678959999999,0.001048125,-1.25e-07,63.0,41859.62,-0.001065,-2.5e-08,32767.0,-15.3884,0.001524,6.25e-08,120.0
S28,2024-10-03 02:25:44,2.835877239704e-07,5.456968210638e-11,354344.0,5134.943200000001,0.001013749957085,-1.249999913853e-07,0.0,41859.34656,-0.0010737500190730002,-2.499999936845e-08,15.0,-14.996400000000001,0.0015480000972750002,6.250000296859e-08,36.0
S28,2024-10-03 02:26:08,2.835877239704e-07,5.456968210638e-11,354343.0,5134.943200000001,0.00101375,-1.25e-07,63.0,41859.34656,-0.00107375,-2.5e-08,32767.0,-14.996400000000001,0.0015480000000000001,6.25e-08,121.0
S28,2024-10-03 02:30:01,2.9755756258959996e-07,5.0022208597509993e-11,354601.0,5135.19864,0.00102999997139,-1.249999913853e-07,0.0,41859.07088000001,-0.0009249999523163001,-2.499999936845e-08,15.0,-14.597999999999999,0.001560000061989,6.250000296859e-08,52.0
S28,2024-10-03 02:30:24,2.9755756258959996e-07,5.0022208597509993e-11,354600.0,5135.19864,0.00103,-1.25e-07,63.0,41859.07088000001,-0.000925,-2.5e-08,32767.0,-14.597999999999999,0.0015600000000000002,6.25e-08,122.0
S28,2024-10-03 02:34:19,3.10130417347e-07,4.547473508865e-11,354859.0,5135.45824,0.0009431249499321,-1.249999913853e-07,0.0,41858.83328,-0.001090624928474,-1.249999968422e-08,15.0,-14.1964,0.0015800000429150001,6.250000296859e-08,68.0
S28,2024-10-03 02:34:40,3.10130417347e-07,4.547473508865e-11,354858.0,5135.45824,0.0009431250000000001,-1.25e-07,63.0,41858.83328,-0.001090625,-1.25e-08,32767.0,-14.1964,0.00158,6.25e-08,123.0
S28,2024-10-03 02:38:32,3.2177194952959997e-07,4.092726157978e-11,355112.0,5135.6956,0.0009074999690056,-1.249999913853e-07,0.0,41858.553680000005,-0.0010987499952319999,-1.249999968422e-08,15.0,-13.79,0.001604000091553,6.250000296859e-08,84.0
S28,2024-10-03 02:38:56,3.2177194952959997e-07,4.092726157978e-11,355111.0,5135.6956,0.0009075,-1.25e-07,63.0,41858.553680000005,-0.00109875,-1.25e-08,32767.0,-13.79,0.0016040000000000002,6.25e-08,124.0
S28,2024-10-03 02:42:49,3.320164978504e-07,3.637978807092e-11,355369.0,5135.92384,0.0008706249594688001,-1.3749999925489998e-07,0.0,41858.272000000004,-0.00110687494278,-1.249999968422e-08,15.0,-13.3772,0.001620000123978,6.250000296859e-08,100.0
S28,2024-10-03 02:43:12,3.320164978504e-07,3.637978807092e-11,355368.0,5135.92384,0.0008706250000000001,-1.375e-07,63.0,41858.272000000004,-0.001106875,-1.25e-08,32767.0,-13.3772,0.0016200000000000001,6.25e-08,125.0
S28,2024-10-03 02:47:07,3.413297235966e-07,3.183231456205e-11,355627.0,5136.14224,0.0008368749618530001,-1.3749999925489998e-07,0.0,41857.98824,-0.001112499952316,-1.249999968422e-08,15.0,-12.9604,0.0016360000371929998,6.250000296859e-08,115.99999999999999
S28,2024-10-03 02:47:28,3.413297235966e-07,3.183231456205e-11,355626.0,5136.14224,0.000836875,-1.375e-07,63.0,41857.98824,-0.0011125,-1.25e-08,32767.0,-12.9604,0.0016359999999999999,6.25e-08,126.0
S28,2024-10-03 02:51:19,3.492459654808e-07,2.728484105319e-11,355879.0,5136.352,0.0007993749976158,-1.3749999925489998e-07,0.0,41857.70304,-0.001119374990463,-1.249999968422e-08,15.0,-12.5396,0.001652000069618,6.250000296859e-08,132.0
S28,2024-10-03 02:51:44,3.492459654808e-07,2.728484105319e-11,355878.0,5136.352,0.0007993750000000001,-1.375e-07,63.0,41857.70304,-0.001119375,-1.25e-08,32767.0,-12.5396,0.001652,6.25e-08,127.0
S28,2024-10-03 02:55:37,3.562308847904e-07,2.2737367544319997e-11,356137.0,5136.55216,0.0007637499570847,-1.3749999925489998e-07,0.0,41857.416079999995,-0.0011237499713900002,-1.249999968422e-08,15.0,-12.114799999999999,0.001672000050545,6.250000296859e-08,148.0
S28,2024-10-03 02:56:00,3.562308847904e-07,2.2737367544319997e-11,356136.0,5136.55216,0.0007637500000000001,-1.375e-07,63.0,41857.416079999995,-0.00112375,-1.25e-08,32767.0,-12.114799999999999,0.0016719999999999999,6.25e-08,128.0
S28,2024-10-03 02:59:54,3.6181882023809996e-07,1.818989403546e-11,356394.0,5136.7432,0.0007749999761581001,-1.3749999925489998e-07,0.0,41857.128000000004,-0.0009724999666214,-1.249999968422e-08,15.0,-11.6848,0.0016800000667570002,6.250000296859e-08,164.0
S28,2024-10-03 03:00:16,3.6181882023809996e-07,1.818989403546e-11,356393.0,5136.7432,0.0007750000000000001,-1.375e-07,63.0,41857.128000000004,-0.0009725000000000001,-1.25e-08,32767.0,-11.6848,0.00168,6.25e-08,129.0
S28,2024-10-03 03:04:07,3.6647543311119995e-07,1.364242052659e-11,356647.0,5136.93712,0.0006868749856949,-1.3749999925489998e-07,0.0,41856.87864,-0.001134374976158,-1.249999968422e-08,15.0,-11.2528,0.001700000047684,6.250000296859e-08,180.0
S28,2024-10-03 03:04:32,3.6647543311119995e-07,1.364242052659e-11,356646.0,5136.93712,0.0006868750000000001,-1.375e-07,63.0,41856.87864,-0.001134375,-1.25e-08,32767.0,-11.2528,0.0017,6.25e-08,130.0
S28,2024-10-03 03:08:24,3.6973506212229997e-07,9.094947017729e-12,356904.0,5137.10848,0.000649374961853,-1.3749999925489998e-07,0.0,41856.58784,-0.001136250019073,0.0,15.0,-10.8156,0.001716000080109,6.250000296859e-08,196.0
S28,2024-10-03 03:08:48,3.6973506212229997e-07,9.094947017729e-12,356903.0,5137.10848,0.0006493750000000001,-1.375e-07,63.0,41856.58784,-0.00113625,0.0,32767.0,-10.8156,0.001716,6.25e-08,131.0
S28,2024-10-03 03:12:42,3.7206336855889997e-07,4.547473508865e-12,357162.0,5137.270240000001,0.0006112499833107,-1.3749999925489998e-07,0.0,41856.29696000001,-0.001140625,0.0,15.0,-10.3744,0.001728000044823,6.250000296859e-08,212.0
S28,2024-10-03 03:13:04,3.7206336855889997e-07,4.547473508865e-12,357161.0,5137.270240000001,0.00061125,-1.375e-07,63.0,41856.29696000001,-0.001140625,0.0,32767.0,-10.3744,0.001728,6.25e-08,132.0
S28,2024-10-03 03:16:55,3.729946911335e-07,0.0,357415.0,5137.42224,0.0005718749761581,-1.3749999925489998e-07,0.0,41856.00496,-0.001146875023842,0.0,15.0,-9.93,0.0017360000610349999,6.250000296859e-08,227.99999999999997
S28,2024-10-03 03:17:20,3.729946911335e-07,0.0,357414.0,5137.42224,0.000571875,-1.375e-07,63.0,41856.00496,-0.001146875,0.0,32767.0,-9.93,0.0017360000000000001,6.25e-08,133.0
S28,2024-10-03 03:21:12,3.729946911335e-07,-4.547473508865e-12,357672.0,5137.56416,0.0005306249856949,-1.3749999925489998e-07,0.0,41855.71136,-0.001154374957085,0.0,15.0,-9.4836,0.00175200009346,6.250000296859e-08,244.0
S28,2024-10-03 03:21:36,3.729946911335e-07,-4.547473508865e-12,357671.0,5137.56416,0.0005306250000000001,-1.375e-07,63.0,41855.71136,-0.001154375,0.0,32767.0,-9.4836,0.001752,6.25e-08,134.0
S28,2024-10-03 03:25:27,3.7159770727159996e-07,-9.094947017729e-12,357927.0,5137.69552,0.0004924999773502,-1.3749999925489998e-07,0.0,41855.41584,-0.001154374957085,0.0,15.0,-9.0332,0.0017600001096730001,6.250000296859e-08,4.0
S28,2024-10-03 03:25:52,3.7159770727159996e-07,-9.094947017729e-12,357926.0,5137.69552,0.0004925,-1.375e-07,63.0,41855.41584,-0.001154375,0.0,32767.0,-9.0332,0.00176,6.25e-08,135.0
S28,2024-10-03 03:30:08,0.0,0.0,358182.0,5137.81688,0.000504375,-1.5e-07,63.0,41855.12032,-0.000999375,0.0,32767.0,-8.5812,0.001776,6.25e-08,136.0
S28,2024-10-03 03:31:12,0.0,0.0,358272.0,5137.81688,0.0005043749809265,-1.4999999257269998e-07,0.0,41855.12032,-0.0009993749856949,0.0,15.0,-8.5812,0.001776000142097,6.250000296859e-08,20.0
S28,2024-10-03 03:34:00,0.0,0.0,358440.0,5137.94128,0.0004675000011921,-1.4999999257269998e-07,0.0,41854.86464,-0.0009981249570847,0.0,15.0,-8.1248,0.0017880001068119999,6.250000296859e-08,36.0
S28,2024-10-03 03:34:24,0.0,0.0,358439.0,5137.94128,0.0004675,-1.5e-07,63.0,41854.86464,-0.0009981249999999999,0.0,32767.0,-8.1248,0.001788,6.25e-08,137.0
S28,2024-10-03 03:38:40,0.0,0.0,358694.0,5138.05592,0.000451875,-1.125e-07,63.0,41854.90584,-0.000756875,1.25e-08,32767.0,-7.7128,0.00176,6.25e-08,138.0
S28,2024-10-03 03:39:30,0.0,0.0,358770.0,5138.05592,0.00045187500119210004,-1.1249999806749999e-07,0.0,41854.90584,-0.0007568749785423001,1.249999968422e-08,15.0,-7.7128,0.0017600001096730001,6.250000296859e-08,52.0
S28,2024-10-03 03:42:31,0.0,0.0,358951.0,5138.13976,0.0003518749773502,-1.4999999257269998e-07,0.0,41854.57000000001,-0.0010525000095370001,1.249999968422e-08,15.0,-7.2432,0.0018080000877380002,6.250000296859e-08,68.0
S28,2024-10-03 03:42:56,0.0,0.0,358950.0,5138.13976,0.000351875,-1.5e-07,63.0,41854.57000000001,-0.0010525,1.25e-08,32767.0,-7.2432,0.0018080000000000001,6.25e-08,139.0
S28,2024-10-03 03:46:48,0.0,0.0,359208.0,5138.225280000001,0.0003125,-1.4999999257269998e-07,0.0,41854.29792,-0.001055624961853,2.499999936845e-08,15.0,-6.7788,0.001816000103951,6.250000296859e-08,84.0
S28,2024-10-03 03:47:12,0.0,0.0,359207.0,5138.225280000001,0.0003125,-1.5e-07,63.0,41854.29792,-0.0010556250000000001,2.5e-08,32767.0,-6.7788,0.0018160000000000001,6.25e-08,140.0
S28,2024-10-03 03:51:03,0.0,0.0,359463.0,5138.300560000001,0.00027375000715260003,-1.4999999257269998e-07,0.0,41854.027279999995,-0.001053749918938,2.499999936845e-08,15.0,-6.3124,0.001824000120163,6.250000296859e-08,100.0
S28,2024-10-03 03:51:28,0.0,0.0,359462.0,5138.300560000001,0.00027375,-1.5e-07,63.0,41854.027279999995,-0.00105375,2.5e-08,32767.0,-6.3124,0.001824,6.25e-08,141.0
S28,2024-10-03 03:55:44,0.0,0.0,359718.0,5138.3654400000005,0.00023375,-1.5e-07,63.0,41853.7568,-0.0010518749999999999,2.5e-08,32767.0,-5.8428,0.001832,0.0,142.0
S28,2024-10-03 03:58:14,0.0,0.0,359894.0,5138.3654400000005,0.00023375000059600002,-1.4999999257269998e-07,0.0,41853.7568,-0.0010518749952319998,2.499999936845e-08,15.0,-5.8428,0.0018320001363750001,0.0,115.99999999999999
S28,2024-10-03 03:59:37,0.0,0.0,359977.0,5138.42032,0.0001943749934435,-1.4999999257269998e-07,0.0,41853.48824,-0.0010456249713900001,2.499999936845e-08,15.0,-5.3724,0.0018400000333790001,0.0,132.0
S28,2024-10-03 04:00:00,0.0,0.0,359976.0,5138.42032,0.00019437500000000002,-1.5e-07,63.0,41853.48824,-0.0010456250000000001,2.5e-08,32767.0,-5.3724,0.00184,0.0,143.0
S28,2024-10-03 04:03:51,0.0,0.0,360231.0,5138.46432,0.0001543750017881,-1.4999999257269998e-07,0.0,41853.217919999996,-0.001043749928474,2.499999936845e-08,15.0,-4.8992,0.0018480000495910002,0.0,148.0
S28,2024-10-03 04:04:16,0.0,0.0,360230.0,5138.46432,0.000154375,-1.5e-07,63.0,41853.217919999996,-0.00104375,2.5e-08,32767.0,-4.8992,0.001848,0.0,144.0
S28,2024-10-03 04:08:07,0.0,0.0,360487.0,5138.49848,0.0001143749952316,-1.4999999257269998e-07,0.0,41852.950079999995,-0.0010387499332429999,2.499999936845e-08,15.0,-4.4248,0.0018560000658039998,0.0,164.0
S28,2024-10-03 04:08:32,0.0,0.0,360486.0,5138.49848,0.00011437500000000002,-1.5e-07,63.0,41852.950079999995,-0.0010387500000000002,2.5e-08,32767.0,-4.4248,0.0018560000000000002,0.0,145.0
S28,2024-10-03 04:12:26,0.0,0.0,360746.0,5138.523840000001,7.625000178814001e-05,-1.4999999257269998e-07,0.0,41852.68832,-0.001029374957085,3.749999814318e-08,15.0,-3.9496,0.001860000133514,0.0,180.0
S28,2024-10-03 04:12:48,0.0,0.0,360745.0,5138.523840000001,7.625000000000001e-05,-1.5e-07,63.0,41852.68832,-0.001029375,3.75e-08,32767.0,-3.9496,0.00186,0.0,146.0
S28,2024-10-03 04:16:43,0.0,0.0,361003.0,5138.5383999999995,3.687499836087e-05,-1.4999999257269998e-07,0.0,41852.42496,-0.001022499918938,3.749999814318e-08,15.0,-3.4724,0.001864000082016,0.0,196.0
S28,2024-10-03 04:17:04,0.0,0.0,361002.0,5138.5383999999995,3.6875e-05,-1.5e-07,63.0,41852.42496,-0.0010225,3.75e-08,32767.0,-3.4724,0.0018640000000000002,0.0,147.0
S28,2024-10-03 04:20:56,0.0,0.0,361256.0,5138.54232,-2.499999944121e-06,-1.4999999257269998e-07,0.0,41852.16016,-0.00101687502861,3.749999814318e-08,15.0,-2.9944,0.001868000030518,0.0,212.0
S28,2024-10-03 04:21:20,0.0,0.0,361255.0,5138.54232,-2.4999999999999998e-06,-1.5e-07,63.0,41852.16016,-0.001016875,3.75e-08,32767.0,-2.9944,0.001868,0.0,148.0
S28,2024-10-03 04:25:13,0.0,0.0,361513.0,5138.53672,-4.1249997913840006e-05,-1.4999999257269998e-07,0.0,41851.900960000006,-0.0010081249475480001,3.749999814318e-08,15.0,-2.5152,0.0018720000982280001,0.0,227.99999999999997
S28,2024-10-03 04:25:36,0.0,0.0,361512.0,5138.53672,-4.1250000000000007e-05,-1.5e-07,63.0,41851.900960000006,-0.001008125,3.75e-08,32767.0,-2.5152,0.0018720000000000002,0.0,149.0
S28,2024-10-03 04:29:27,0.0,0.0,361767.0,5138.52024,-8.062499761581001e-05,-1.4999999257269998e-07,0.0,41851.63904,-0.00100125002861,3.749999814318e-08,15.0,-2.0356,0.00187600004673,0.0,244.0
S28,2024-10-03 04:29:52,0.0,0.0,361766.0,5138.52024,-8.062500000000001e-05,-1.5e-07,63.0,41851.63904,-0.00100125,3.75e-08,32767.0,-2.0356,0.0018759999999999998,0.0,150.0
S28,2024-10-03 04:33:43,0.0,0.0,362023.0,5138.494159999999,-0.0001193749979138,-1.4999999257269998e-07,0.0,41851.380880000004,-0.000993124961853,3.749999814318e-08,15.0,-1.5556,0.00187600004673,0.0,4.0
S28,2024-10-03 04:34:08,0.0,0.0,362022.0,5138.494159999999,-0.00011937500000000001,-1.5e-07,63.0,41851.380880000004,-0.000993125,3.75e-08,32767.0,-1.5556,0.0018759999999999998,0.0,151.0
S28,2024-10-03 04:38:24,0.0,0.0,362280.0,5138.4616000000005,-0.000155,-1.5e-07,63.0,41851.136,-0.00097875,3.75e-08,32767.0,-1.0756,0.00188,0.0,152.0
S28,2024-10-03 04:39:26,0.0,0.0,362366.0,5138.4616000000005,-0.00015500000119210002,-1.4999999257269998e-07,0.0,41851.136,-0.0009787499904633,3.749999814318e-08,15.0,-1.0756,0.001880000114441,0.0,20.0
S28,2024-10-03 04:42:15,0.0,0.0,362535.0,5138.4172,-0.00019249999523160001,-1.4999999257269998e-07,0.0,41850.88736,-0.0009674999713898,4.999999873689e-08,15.0,-0.5948000000000001,0.001880000114441,0.0,36.0
S28,2024-10-03 04:42:40,0.0,0.0,362534.0,5138.4172,-0.00019250000000000002,-1.5e-07,63.0,41850.88736,-0.0009675000000000002,5e-08,32767.0,-0.5948000000000001,0.00188,0.0,153.0
S28,2024-10-03 04:46:31,0.0,0.0,362791.0,5138.362,-0.00022999998927120002,-1.3749999925489998e-07,0.0,41850.6372,-0.0009568749666214,4.999999873689e-08,15.0,-0.1132,0.001880000114441,0.0,52.0
S28,2024-10-03 04:46:56,0.0,0.0,362790.0,5138.362,-0.00022999999999999998,-1.375e-07,63.0,41850.6372,-0.000956875,5e-08,32767.0,-0.1132,0.00188,0.0,154.0
S28,2024-10-03 04:50:49,0.0,0.0,363049.0,5138.29656,-0.00026812499761580004,-1.3749999925489998e-07,0.0,41850.38752,-0.0009474999904633,4.999999873689e-08,15.0,0.36800000000000005,0.001880000114441,0.0,68.0
S28,2024-10-03 04:51:12,0.0,0.0,363048.0,5138.29656,-0.000268125,-1.375e-07,63.0,41850.38752,-0.0009475,5e-08,32767.0,0.36800000000000005,0.00188,0.0,155.0
S28,2024-10-03 04:55:03,0.0,0.0,363303.0,5138.22328,-0.0003043749928474,-1.3749999925489998e-07,0.0,41850.14656,-0.0009350000023842,4.999999873689e-08,15.0,0.8492000000000002,0.001880000114441,0.0,84.0
S28,2024-10-03 04:55:28,0.0,0.0,363302.0,5138.22328,-0.000304375,-1.375e-07,63.0,41850.14656,-0.000935,5e-08,32767.0,0.8492000000000002,0.00188,0.0,156.0
S28,2024-10-03 04:59:19,0.0,0.0,363559.0,5138.1372,-0.0003425000011921,-1.3749999925489998e-07,0.0,41849.89728,-0.0009262499809265,4.999999873689e-08,15.0,1.3304,0.00187600004673,0.0,100.0
S28,2024-10-03 04:59:44,0.0,0.0,363558.0,5138.1372,-0.0003425,-1.375e-07,63.0,41849.89728,-0.00092625,5e-08,32767.0,1.3304,0.0018759999999999998,0.0,157.0
S28,2024-10-03 05:03:37,0.0,0.0,363817.0,5138.039199999999,-0.0003812499940395,-1.3749999925489998e-07,0.0,41849.64608,-0.0009174999594688,4.999999873689e-08,15.0,1.8108,0.00187600004673,0.0,115.99999999999999
S28,2024-10-03 05:04:00,0.0,0.0,363816.0,5138.039199999999,-0.00038125,-1.375e-07,63.0,41849.64608,-0.0009175000000000001,5e-08,32767.0,1.8108,0.0018759999999999998,0.0,158.0
S28,2024-10-03 05:07:51,0.0,4.547473508865e-12,364071.0,5137.9371200000005,-0.0004506250023842,-1.3749999925489998e-07,0.0,41849.412800000006,-0.0009893749952316,4.999999873689e-08,14.0,2.2912,0.0018720000982280001,0.0,132.0
S28,2024-10-03 05:08:16,0.0,4.547473508865e-12,364070.0,5137.9371200000005,-0.00045062499999999996,-1.375e-07,31.0,41849.412800000006,-0.000989375,5e-08,4096.0,2.2912,0.0018720000000000002,0.0,159.0
S28,2024-10-03 05:12:07,9.313225746155e-10,9.094947017729e-12,364327.0,5137.81728,-0.00048499998450280004,-1.3749999925489998e-07,0.0,41849.16112,-0.00096875,4.999999873689e-08,14.0,2.7704,0.001868000030518,0.0,148.0
S28,2024-10-03 05:12:32,9.313225746155e-10,9.094947017729e-12,364326.0,5137.81728,-0.00048499999999999997,-1.375e-07,31.0,41849.16112,-0.00096875,5e-08,4096.0,2.7704,0.001868,0.0,160.0
S28,2024-10-03 05:16:25,3.259629011154e-09,1.364242052659e-11,364585.0,5137.68864,-0.000508749961853,-1.3749999925489998e-07,0.0,41848.91472,-0.0009187499880791,6.249999569263e-08,14.0,3.2488,0.001864000082016,0.0,164.0
S28,2024-10-03 05:16:48,3.259629011154e-09,1.364242052659e-11,364584.0,5137.68864,-0.0005087500000000001,-1.375e-07,31.0,41848.91472,-0.0009187500000000001,6.25e-08,4096.0,3.2488,0.0018640000000000002,0.0,161.0
S28,2024-10-03 05:20:39,6.519258022308e-09,1.818989403546e-11,364839.0,5137.55392,-0.0005387499928474,-1.3749999925489998e-07,0.0,41848.681599999996,-0.0008931249976158,6.249999569263e-08,14.0,3.726,0.001852000117302,0.0,180.0
S28,2024-10-03 05:21:04,6.519258022308e-09,1.818989403546e-11,364838.0,5137.55392,-0.0005387500000000001,-1.375e-07,31.0,41848.681599999996,-0.000893125,6.25e-08,4096.0,3.726,0.0018520000000000001,0.0,162.0
S28,2024-10-03 05:24:55,1.117587089539e-08,2.2737367544319997e-11,365095.0,5137.41152,-0.0005662499666214,-1.3749999925489998e-07,0.0,41848.45504,-0.0008612499833107,6.249999569263e-08,14.0,4.2,0.001852000117302,0.0,196.0
S28,2024-10-03 05:25:20,1.117587089539e-08,2.2737367544319997e-11,365094.0,5137.41152,-0.00056625,-1.375e-07,31.0,41848.45504,-0.0008612500000000001,6.25e-08,4096.0,4.2,0.0018520000000000001,0.0,163.0
