satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S28,2024-10-08 14:42:08,2.165324985981e-07,7.275957614183e-11,225703.0,5091.7155999999995,-0.000603125,1.375e-07,31.0,41851.994880000006,0.000875625,1.25e-08,4096.0,0.9892,-0.0016279999999999999,0.0,189.0
S28,2024-10-08 14:46:01,2.3515895009040001e-07,6.821210263296999e-11,225961.0,5091.565680000001,-0.0005575000047684,1.3749999925489998e-07,0.0,41852.21944,0.0009124999642372001,1.249999968422e-08,14.0,0.5724,-0.0016320000886920001,0.0,252.0
S28,2024-10-08 14:46:24,2.3515895009040001e-07,6.821210263296999e-11,225959.99999999997,5091.565680000001,-0.0005575,1.375e-07,31.0,41852.21944,0.0009125,1.25e-08,4096.0,0.5724,-0.001632,0.0,190.0
S28,2024-10-08 14:50:40,2.5238841772079997e-07,6.36646291241e-11,226216.99999999997,5091.42744,-0.0005243750000000001,1.375e-07,31.0,41852.453440000005,0.000910625,1.25e-08,4096.0,0.15480000000000002,-0.0016279999999999999,0.0,191.0
S28,2024-10-08 14:54:56,2.686865627766e-07,5.911715561524e-11,226474.00000000003,5091.297680000001,-0.00045750000000000006,1.375e-07,31.0,41852.68696,0.000995,1.25e-08,4096.0,-0.262,-0.0016359999999999999,0.0,192.0
S28,2024-10-08 14:59:12,2.835877239704e-07,5.456968210638e-11,226727.0,5091.18504,-0.000456875,1.375e-07,31.0,41852.94208,0.000911875,1.25e-08,4096.0,-0.6808000000000001,-0.0016279999999999999,0.0,193.0
S28,2024-10-08 15:01:31,2.835877239704e-07,5.456968210638e-11,226891.0,5091.18504,-0.0004568749964237,1.3749999925489998e-07,0.0,41852.94208,0.0009118749499321,1.249999968422e-08,14.0,-0.6808000000000001,-0.001628000020981,0.0,44.0
S28,2024-10-08 15:03:28,2.9755756258959996e-07,5.0022208597509993e-11,226985.0,5091.07256,-0.00042249999999999997,1.375e-07,31.0,41853.175919999994,0.0009112500000000002,1.25e-08,4096.0,-1.0976,-0.0016279999999999999,0.0,194.0
S28,2024-10-08 15:07:44,3.10130417347e-07,4.547473508865e-11,227242.0,5090.96888,-0.00039437500000000003,1.375e-07,31.0,41853.409600000006,0.0008981249999999999,0.0,4096.0,-1.5144,-0.0016279999999999999,0.0,195.0
S28,2024-10-08 15:12:00,3.2177194952959997e-07,4.092726157978e-11,227494.0,5090.8724,-0.000348125,1.375e-07,31.0,41853.639520000004,0.0009375000000000001,0.0,4096.0,-1.9312,-0.0016240000000000002,0.0,196.0
S28,2024-10-08 15:16:16,3.320164978504e-07,3.637978807092e-11,227752.0,5090.78776,-0.000321875,1.375e-07,31.0,41853.87952,0.0009112500000000002,0.0,4096.0,-2.3468,-0.0016200000000000001,0.0,197.0
S28,2024-10-08 15:17:18,3.320164978504e-07,3.637978807092e-11,227837.99999999997,5090.78776,-0.0003218750059605,1.3749999925489998e-07,0.0,41853.87952,0.0009112499952316001,0.0,14.0,-2.3468,-0.001620000123978,0.0,108.0
S28,2024-10-08 15:20:32,3.413297235966e-07,3.183231456205e-11,228006.00000000003,5090.7098399999995,-0.000253125,1.375e-07,31.0,41854.1128,0.000995,0.0,4096.0,-2.7616,-0.0016200000000000001,0.0,198.0
S28,2024-10-08 15:24:48,3.492459654808e-07,2.728484105319e-11,228262.0,5090.64952,-0.00025875000000000003,1.375e-07,31.0,41854.36752,0.000885625,0.0,4096.0,-3.1764,-0.0016120000000000002,0.0,199.0
S28,2024-10-08 15:29:04,3.562308847904e-07,2.2737367544319997e-11,228520.0,5090.58776,-0.000231875,1.375e-07,31.0,41854.594240000006,0.0008625000000000001,0.0,4096.0,-3.5892,-0.001608,0.0,200.0
S28,2024-10-08 15:33:20,3.6181882023809996e-07,1.818989403546e-11,228774.0,5090.53288,-0.000205,1.375e-07,31.0,41854.81504,0.000838125,0.0,4096.0,-4.0008,-0.0015960000000000002,0.0,200.99999999999997
S28,2024-10-08 15:34:24,3.6181882023809996e-07,1.818989403546e-11,228864.0,5090.53288,-0.0002049999982119,1.3749999925489998e-07,0.0,41854.81504,0.0008381249904633,0.0,14.0,-4.0008,-0.00159600007534,0.0,172.0
S28,2024-10-08 15:37:36,3.6647543311119995e-07,1.364242052659e-11,229029.99999999997,5090.48488,-0.000174375,1.375e-07,31.0,41855.0296,0.0008275000000000001,0.0,4096.0,-4.4092,-0.0015960000000000002,0.0,202.0
S28,2024-10-08 15:41:52,3.6973506212229997e-07,9.094947017729e-12,229287.99999999997,5090.4447199999995,-0.00014375,1.375e-07,31.0,41855.241440000005,0.0008175000000000001,-1.25e-08,4096.0,-4.8176,-0.0015880000000000002,0.0,202.99999999999997
S28,2024-10-08 15:46:08,3.7206336855889997e-07,4.547473508865e-12,229542.0,5090.4124,-0.000110625,1.375e-07,31.0,41855.45032,0.00082125,-1.25e-08,4096.0,-5.224,-0.0015840000000000001,0.0,204.0
S28,2024-10-08 15:48:42,3.7206336855889997e-07,4.547473508865e-12,229721.99999999997,5090.4124,-0.0001106249988079,1.3749999925489998e-07,0.0,41855.45032,0.000821249961853,-1.249999968422e-08,14.0,-5.224,-0.001584000110626,0.0,220.00000000000003
S28,2024-10-08 15:49:59,3.729946911335e-07,0.0,229799.0,5090.38856,-2.0624998956920003e-05,1.3749999925489998e-07,0.0,41855.66016,0.0009712499976158001,-1.249999968422e-08,14.0,-5.6296,-0.0015800000429150001,6.250000296859e-08,236.0
S28,2024-10-08 15:50:24,3.729946911335e-07,0.0,229798.0,5090.38856,-2.0625000000000003e-05,1.375e-07,31.0,41855.66016,0.0009712500000000001,-1.25e-08,4096.0,-5.6296,-0.00158,6.25e-08,204.99999999999997
S28,2024-10-08 15:54:40,3.729946911335e-07,-4.547473508865e-12,230056.0,5090.38776,-4.25e-05,1.375e-07,31.0,41855.9084,0.00082125,-1.25e-08,4096.0,-6.032,-0.0015760000000000001,6.25e-08,206.0
S28,2024-10-08 15:58:56,3.7159770727159996e-07,-9.094947017729e-12,230310.00000000003,5090.38136,-1.125e-05,1.375e-07,31.0,41856.11824,0.000813125,-1.25e-08,4096.0,-6.4336,-0.0015680000000000002,6.25e-08,206.99999999999997
S28,2024-10-08 16:02:50,3.69269400835e-07,-1.364242052659e-11,230570.0,5090.38296,1.9375000149010002e-05,1.3749999925489998e-07,0.0,41856.326,0.0008025000095367,-1.249999968422e-08,15.0,-6.8328,-0.001560000061989,6.250000296859e-08,28.0
S28,2024-10-08 16:03:12,3.69269400835e-07,-1.364242052659e-11,230568.99999999997,5090.38296,1.9375e-05,1.375e-07,63.0,41856.326,0.0008025,-1.25e-08,32767.0,-6.8328,-0.0015600000000000002,6.25e-08,208.0
S28,2024-10-08 16:07:28,3.655441105366e-07,-1.818989403546e-11,230822.0,5090.3924,5.0625000000000004e-05,1.375e-07,63.0,41856.53104,0.0007931250000000001,-1.25e-08,32767.0,-7.23,-0.001552,6.25e-08,209.0
S28,2024-10-08 16:11:44,3.608874976635e-07,-2.2737367544319997e-11,231079.0,5090.40984,8.062500000000001e-05,1.375e-07,63.0,41856.73368,0.00078125,-1.25e-08,32767.0,-7.6252,-0.0015400000000000001,6.25e-08,210.0
S28,2024-10-08 16:12:44,3.608874976635e-07,-2.2737367544319997e-11,231164.0,5090.40984,8.062499761581001e-05,1.3749999925489998e-07,0.0,41856.73368,0.00078125,-1.249999968422e-08,15.0,-7.6252,-0.0015400000810620001,6.250000296859e-08,60.0
S28,2024-10-08 16:15:38,3.5483390092849996e-07,-2.728484105319e-11,231338.0,5090.43496,0.0001131249964237,1.3749999925489998e-07,0.0,41856.933280000005,0.0007781249880791,-1.249999968422e-08,15.0,-8.0172,-0.0015280001163479999,6.250000296859e-08,76.0
S28,2024-10-08 16:16:00,3.5483390092849996e-07,-2.728484105319e-11,231337.0,5090.43496,0.00011312500000000001,1.375e-07,63.0,41856.933280000005,0.0007781250000000001,-1.25e-08,32767.0,-8.0172,-0.001528,6.25e-08,211.0
S28,2024-10-08 16:20:16,3.478489816189e-07,-3.183231456205e-11,231590.0,5090.4684,0.000205,1.375e-07,63.0,41857.13208,0.000928125,-1.25e-08,32767.0,-8.4064,-0.001516,6.25e-08,212.0
S28,2024-10-08 16:21:16,3.478489816189e-07,-3.183231456205e-11,231676.0,5090.4684,0.0002049999982119,1.3749999925489998e-07,0.0,41857.13208,0.0009281249642372001,-1.249999968422e-08,15.0,-8.4064,-0.0015160000324250002,6.250000296859e-08,92.0
S28,2024-10-08 16:24:08,3.394670784473e-07,-3.637978807092e-11,231848.0,5090.52536,0.0001774999946356,1.3749999925489998e-07,0.0,41857.36928,0.0007681249976158,-2.499999936845e-08,15.0,-8.7924,-0.001504000067711,6.250000296859e-08,108.0
S28,2024-10-08 16:24:32,3.394670784473e-07,-3.637978807092e-11,231847.0,5090.52536,0.0001775,1.375e-07,63.0,41857.36928,0.000768125,-2.5e-08,32767.0,-8.7924,-0.0015040000000000001,6.25e-08,213.0
S28,2024-10-08 16:28:48,3.301538527012e-07,-4.092726157978e-11,232105.0,5090.57528,0.00021124999999999998,1.375e-07,63.0,41857.56512,0.000768125,-2.5e-08,32767.0,-9.1752,-0.001492,6.25e-08,214.0
S28,2024-10-08 16:33:04,0.0,0.0,232358.00000000003,5090.633760000001,0.00030125000000000003,1.375e-07,63.0,41857.761040000005,0.0009075,-2.5e-08,32767.0,-9.556,-0.001476,6.25e-08,215.0
S28,2024-10-08 16:34:04,0.0,0.0,232444.0,5090.633760000001,0.0003012499809265,1.3749999925489998e-07,0.0,41857.761040000005,0.0009074999690056,-2.499999936845e-08,15.0,-9.556,-0.001476000070572,6.250000296859e-08,140.0
S28,2024-10-08 16:37:20,0.0,0.0,232615.00000000003,5090.71856,0.00036,1.75e-07,63.0,41858.29264,0.00116125,-2.5e-08,32767.0,-9.9044,-0.0014399999999999999,6.25e-08,216.0
S28,2024-10-08 16:41:36,0.0,0.0,232873.00000000003,5090.79008,0.00033125,1.25e-07,63.0,41858.46624,0.0008431250000000001,-1.25e-08,32767.0,-10.281199999999998,-0.001452,6.25e-08,217.0
S28,2024-10-08 16:44:10,0.0,0.0,233049.99999999997,5090.79008,0.00033124998211860003,1.249999913853e-07,0.0,41858.46624,0.0008431249856949,-1.249999968422e-08,15.0,-10.281199999999998,-0.001452000021935,6.250000296859e-08,172.0
S28,2024-10-08 16:45:27,0.0,0.0,233127.0,5090.8804,0.0003700000047684,1.249999913853e-07,0.0,41858.691920000005,0.0008656249642372,-1.249999968422e-08,15.0,-10.652,-0.00144000005722,6.250000296859e-08,188.0
S28,2024-10-08 16:45:52,0.0,0.0,233126.0,5090.8804,0.00037000000000000005,1.25e-07,63.0,41858.691920000005,0.0008656250000000001,-1.25e-08,32767.0,-10.652,-0.0014399999999999999,6.25e-08,218.00000000000003
S28,2024-10-08 16:49:44,0.0,0.0,233384.0,5090.97944,0.0004031249880791,1.249999913853e-07,0.0,41858.91296,0.0008612499833107,-1.249999968422e-08,15.0,-11.017999999999999,-0.001424000024796,6.250000296859e-08,204.0
S28,2024-10-08 16:50:08,0.0,0.0,233382.99999999997,5090.97944,0.000403125,1.25e-07,63.0,41858.91296,0.0008612500000000001,-1.25e-08,32767.0,-11.017999999999999,-0.001424,6.25e-08,219.0
S28,2024-10-08 16:54:02,0.0,0.0,233642.0,5091.08616,0.0004368749856949,1.249999913853e-07,0.0,41859.1288,0.000855624973774,-1.249999968422e-08,15.0,-11.3816,-0.00140800011158,6.250000296859e-08,220.00000000000003
S28,2024-10-08 16:54:24,0.0,0.0,233641.0,5091.08616,0.00043687500000000003,1.25e-07,63.0,41859.1288,0.000855625,-1.25e-08,32767.0,-11.3816,-0.001408,6.25e-08,220.00000000000003
S28,2024-10-08 16:58:15,0.0,0.0,233895.0,5091.19704,0.00046374997496600003,1.249999913853e-07,0.0,41859.3276,0.0008312499523163,-2.499999936845e-08,15.0,-11.7392,-0.001392000079155,6.250000296859e-08,236.0
S28,2024-10-08 16:58:40,0.0,0.0,233894.0,5091.19704,0.00046375,1.25e-07,63.0,41859.3276,0.0008312500000000001,-2.5e-08,32767.0,-11.7392,-0.001392,6.25e-08,221.0
S28,2024-10-08 17:02:56,0.0,0.0,234151.0,5091.3150399999995,0.0004900000000000001,1.25e-07,63.0,41859.522880000004,0.0008093750000000001,-2.5e-08,32767.0,-12.0908,-0.0013759999999999998,6.25e-08,222.00000000000003
S28,2024-10-08 17:06:47,0.0,0.0,234407.0,5091.4384,0.0005137500166893,1.1249999806749999e-07,0.0,41859.707200000004,0.0007818749547005001,-2.499999936845e-08,15.0,-12.437199999999999,-0.0013560000658039998,6.250000296859e-08,12.0
S28,2024-10-08 17:07:12,0.0,0.0,234405.99999999997,5091.4384,0.00051375,1.125e-07,63.0,41859.707200000004,0.000781875,-2.5e-08,32767.0,-12.437199999999999,-0.0013560000000000002,6.25e-08,223.0
S28,2024-10-08 17:11:28,0.0,0.0,234663.00000000003,5091.5736799999995,0.0005425,1.125e-07,63.0,41859.908240000004,0.0007743750000000001,-2.5e-08,32767.0,-12.7804,-0.0013360000000000002,6.25e-08,224.00000000000003
S28,2024-10-08 17:15:44,0.0,0.0,234920.99999999997,5091.71936,0.000575,1.125e-07,63.0,41860.11904,0.00077625,-2.5e-08,32767.0,-13.1196,-0.00132,6.25e-08,225.0
S28,2024-10-08 17:20:00,0.0,0.0,235174.0,5091.870400000001,0.000605,1.125e-07,63.0,41860.31712,0.0007712500000000001,-2.5e-08,32767.0,-13.4548,-0.0013000000000000002,6.25e-08,225.99999999999997
S28,2024-10-08 17:21:04,0.0,0.0,235264.0,5091.870400000001,0.0006049999594688,1.1249999806749999e-07,0.0,41860.31712,0.0007712500095367,-2.499999936845e-08,15.0,-13.4548,-0.0013000000715260001,6.250000296859e-08,60.0
S28,2024-10-08 17:24:16,0.0,0.0,235431.0,5092.03352,0.00063875,1.125e-07,63.0,41860.53144,0.0007743750000000001,-2.5e-08,32767.0,-13.7856,-0.00128,6.25e-08,227.0
S28,2024-10-08 17:28:32,0.0,0.0,235689.0,5092.20424,0.0006718750000000001,1.125e-07,63.0,41860.74144,0.0007750000000000001,-2.5e-08,32767.0,-14.112,-0.001264,6.25e-08,227.99999999999997
S28,2024-10-08 17:32:48,0.0,0.0,235942.0,5092.38384,0.0007056250000000001,1.25e-07,63.0,41860.95192,0.0007756250000000001,-2.5e-08,32767.0,-14.4332,-0.001244,6.25e-08,229.0
S28,2024-10-08 17:35:18,0.0,0.0,236118.0,5092.38384,0.0007056249976158,1.249999913853e-07,0.0,41860.95192,0.0007756249904633001,-2.499999936845e-08,15.0,-14.4332,-0.001244000077248,6.250000296859e-08,108.0
S28,2024-10-08 17:37:04,0.0,0.0,236199.0,5092.56976,0.0007375,1.25e-07,63.0,41861.15472,0.0007725,-2.5e-08,32767.0,-14.7484,-0.001224,6.25e-08,229.99999999999997
S28,2024-10-08 17:38:05,0.0,0.0,236285.0,5092.56976,0.0007375000119209,1.249999913853e-07,0.0,41861.15472,0.0007724999785423,-2.499999936845e-08,15.0,-14.7484,-0.001224000096321,6.250000296859e-08,124.0
S28,2024-10-08 17:41:20,0.0,0.0,236457.0,5092.7616,0.000768125,1.25e-07,63.0,41861.34912,0.000765625,-2.5e-08,32767.0,-15.058800000000002,-0.0012,6.25e-08,231.0
S28,2024-10-08 17:45:36,0.0,0.0,236710.00000000003,5092.96208,0.000798125,1.125e-07,63.0,41861.544239999996,0.0007587500000000001,-2.5e-08,32767.0,-15.3636,-0.00118,6.25e-08,231.99999999999997
S28,2024-10-08 17:49:28,0.0,0.0,236967.99999999997,5093.16824,0.0008274999856949,1.1249999806749999e-07,0.0,41861.7308,0.00075,-2.499999936845e-08,15.0,-15.662400000000002,-0.001160000085831,6.250000296859e-08,172.0
S28,2024-10-08 17:49:52,0.0,0.0,236967.00000000003,5093.16824,0.0008275000000000001,1.125e-07,63.0,41861.7308,0.00075,-2.5e-08,32767.0,-15.662400000000002,-0.00116,6.25e-08,233.0
S28,2024-10-08 17:53:46,0.0,0.0,237225.99999999997,5093.38096,0.0008562499880791,1.1249999806749999e-07,0.0,41861.912879999996,0.0007406249642372,-2.499999936845e-08,15.0,-15.956,-0.0011360000371929998,6.250000296859e-08,188.0
S28,2024-10-08 17:54:08,0.0,0.0,237225.00000000003,5093.38096,0.00085625,1.125e-07,63.0,41861.912879999996,0.0007406250000000001,-2.5e-08,32767.0,-15.956,-0.0011359999999999999,6.25e-08,234.0
S28,2024-10-08 17:58:24,0.0,0.0,237478.0,5093.60136,0.000885,1.125e-07,63.0,41862.093199999996,0.00073125,-2.5e-08,32767.0,-16.2436,-0.0011120000000000001,6.25e-08,235.0
S28,2024-10-08 18:02:40,0.0,0.0,237734.99999999997,5093.82872,0.000913125,1.125e-07,63.0,41862.26976,0.0007212500000000001,-3.75e-08,32767.0,-16.5256,-0.001092,6.25e-08,236.0
S28,2024-10-08 18:06:56,0.0,0.0,237993.0,5094.06304,0.00094125,1.125e-07,63.0,41862.44312,0.00071125,-3.75e-08,32767.0,-16.8012,-0.0010680000000000002,6.25e-08,237.0
S28,2024-10-08 18:08:00,0.0,0.0,238079.99999999997,5094.06304,0.0009412499666214,1.1249999806749999e-07,0.0,41862.44312,0.0007112500071526,-3.749999814318e-08,15.0,-16.8012,-0.001068000078201,6.250000296859e-08,236.0
S28,2024-10-08 18:10:48,0.0,0.0,238248.00000000003,5094.3038400000005,0.00096875,1.1249999806749999e-07,0.0,41862.613040000004,0.0007006250023842,-3.749999814318e-08,15.0,-17.0708,-0.001044000029564,1.250000059372e-07,252.0
S28,2024-10-08 18:11:12,0.0,0.0,238247.0,5094.3038400000005,0.00096875,1.125e-07,63.0,41862.613040000004,0.000700625,-3.75e-08,32767.0,-17.0708,-0.001044,1.25e-07,238.0
S28,2024-10-08 18:15:28,0.0,0.0,238504.0,5094.55544,0.0009968750000000001,1.125e-07,63.0,41862.79128,0.0006925,-3.75e-08,32767.0,-17.3352,-0.00102,1.25e-07,239.0
S28,2024-10-08 18:19:23,0.0,4.547473508865e-12,238763.0,5094.81432,0.001002499938011,1.1249999806749999e-07,0.0,41862.96736,0.0006231249570847,-3.749999814318e-08,15.0,-17.592399999999998,-0.0009960000514984,1.250000059372e-07,28.0
S28,2024-10-08 18:19:44,0.0,4.547473508865e-12,238762.0,5094.81432,0.0010025,1.125e-07,63.0,41862.96736,0.0006231250000000001,-3.75e-08,32767.0,-17.592399999999998,-0.0009960000000000001,1.25e-07,240.0
S28,2024-10-08 18:23:36,9.313225746155e-10,9.094947017729e-12,239015.99999999997,5095.07464,0.0010237499475480001,1.1249999806749999e-07,0.0,41863.12568,0.0005981249809265,-3.749999814318e-08,15.0,-17.8432,-0.0009680000543594,1.250000059372e-07,44.0
S28,2024-10-08 18:24:00,9.313225746155e-10,9.094947017729e-12,239015.00000000003,5095.07464,0.00102375,1.125e-07,63.0,41863.12568,0.000598125,-3.75e-08,32767.0,-17.8432,-0.000968,1.25e-07,241.0
S28,2024-10-08 18:27:53,3.259629011154e-09,1.364242052659e-11,239272.99999999997,5095.3404,0.00104812502861,1.1249999806749999e-07,0.0,41863.2776,0.0005812500119209,-3.749999814318e-08,15.0,-18.0868,-0.0009440000653267002,1.250000059372e-07,60.0
S28,2024-10-08 18:28:16,3.259629011154e-09,1.364242052659e-11,239272.00000000003,5095.3404,0.001048125,1.125e-07,63.0,41863.2776,0.0005812500000000001,-3.75e-08,32767.0,-18.0868,-0.000944,1.25e-07,242.0
S28,2024-10-08 18:32:32,6.519258022308e-09,1.818989403546e-11,239530.00000000003,5095.6124,0.001073125,1e-07,63.0,41863.425200000005,0.00056875,-3.75e-08,32767.0,-18.3244,-0.0009199999999999999,1.25e-07,243.00000000000003
S28,2024-10-08 18:33:36,6.519258022308e-09,1.818989403546e-11,239616.0,5095.6124,0.001073125004768,9.999999747379001e-08,0.0,41863.425200000005,0.0005687499642372,-3.749999814318e-08,15.0,-18.3244,-0.0009200000166893,1.250000059372e-07,76.0
S28,2024-10-08 18:36:48,1.117587089539e-08,2.2737367544319997e-11,239783.0,5095.8904,0.0011,1e-07,63.0,41863.5696,0.0005618750000000001,-3.75e-08,32767.0,-18.555999999999997,-0.000892,1.25e-07,244.0
S28,2024-10-08 18:41:04,1.6763806343080003e-08,2.728484105319e-11,240040.0,5096.1752799999995,0.001128125,1e-07,63.0,41863.71224,0.0005575,-3.75e-08,32767.0,-18.7804,-0.0008680000000000001,1.25e-07,245.00000000000003
S28,2024-10-08 18:44:59,2.374872565269e-08,3.183231456205e-11,240299.0,5096.467360000001,0.0011737499237060001,9.999999747379001e-08,0.0,41863.85376,0.0006100000143051,-3.749999814318e-08,15.0,-18.9984,-0.0008400000333786,1.250000059372e-07,124.0
S28,2024-10-08 18:45:20,2.374872565269e-08,3.183231456205e-11,240298.0,5096.467360000001,0.00117375,1e-07,63.0,41863.85376,0.00061,-3.75e-08,32767.0,-18.9984,-0.00084,1.25e-07,246.0
S28,2024-10-08 18:49:12,3.166496753693e-08,3.637978807092e-11,240552.0,5096.771119999999,0.001177500009537,9.999999747379001e-08,0.0,41864.00872,0.0005387499928474,-3.749999814318e-08,15.0,-19.2092,-0.0008160000443459,1.250000059372e-07,140.0
S28,2024-10-08 18:49:36,3.166496753693e-08,3.637978807092e-11,240551.0,5096.771119999999,0.0011775,1e-07,63.0,41864.00872,0.0005387500000000001,-3.75e-08,32767.0,-19.2092,-0.0008160000000000001,1.25e-07,247.00000000000003
S28,2024-10-08 18:53:29,4.0978193283079996e-08,4.092726157978e-11,240809.0,5097.0758399999995,0.001201249957085,9.999999747379001e-08,0.0,41864.14544,0.000527499973774,-3.749999814318e-08,15.0,-19.414,-0.0007880000472069,1.250000059372e-07,156.0
S28,2024-10-08 18:53:52,4.0978193283079996e-08,4.092726157978e-11,240808.0,5097.0758399999995,0.00120125,1e-07,63.0,41864.14544,0.0005275000000000001,-3.75e-08,32767.0,-19.414,-0.0007880000000000001,1.25e-07,248.0
S28,2024-10-08 18:57:48,5.122274160385001e-08,4.547473508865e-11,241068.00000000003,5097.38664,0.001224375009537,9.999999747379001e-08,0.0,41864.279279999995,0.0005124999880791,-3.749999814318e-08,15.0,-19.6116,-0.0007600000500679001,1.250000059372e-07,172.0
S28,2024-10-08 18:58:08,5.122274160385001e-08,4.547473508865e-11,241067.0,5097.38664,0.001224375,1e-07,63.0,41864.279279999995,0.0005125,-3.75e-08,32767.0,-19.6116,-0.00076,1.25e-07,249.00000000000003
S28,2024-10-08 19:02:24,6.286427378654001e-08,5.0022208597509993e-11,241319.00000000003,5097.7033599999995,0.0012462500000000002,1e-07,63.0,41864.40928,0.0004962500000000001,-3.75e-08,32767.0,-19.802,-0.000732,1.25e-07,250.0
S28,2024-10-08 19:06:40,7.543712854385e-08,5.456968210638e-11,241576.0,5098.02568,0.001268125,1e-07,63.0,41864.53512,0.00047937500000000004,-3.75e-08,32767.0,-19.9852,-0.0007040000000000001,1.25e-07,250.99999999999997
S28,2024-10-08 19:10:56,8.940696716309e-08,5.911715561524e-11,241834.00000000003,5098.3536,0.0012900000000000001,8.75e-08,63.0,41864.65664,0.000465625,-3.75e-08,32767.0,-20.1612,-0.0006760000000000001,1.25e-07,252.0
S28,2024-10-08 19:15:12,1.0430812835689999e-07,6.36646291241e-11,242085.99999999997,5098.68672,0.0013381250000000001,8.75e-08,63.0,41864.77464,0.0005243750000000001,-3.75e-08,32767.0,-20.33,-0.000648,1.25e-07,252.99999999999997
S28,2024-10-08 19:19:04,1.206062734127e-07,6.821210263296999e-11,242343.99999999997,5099.03216,0.001334375023842,8.749999688006999e-08,0.0,41864.90768,0.0004381249845028,-3.749999814318e-08,15.0,-20.491600000000002,-0.0006200000047684001,1.250000059372e-07,252.0
S28,2024-10-08 19:19:28,1.206062734127e-07,6.821210263296999e-11,242343.00000000003,5099.03216,0.001334375,8.75e-08,63.0,41864.90768,0.000438125,-3.75e-08,32767.0,-20.491600000000002,-0.00062,1.25e-07,254.0
S28,2024-10-08 19:23:44,1.3783574104309998e-07,6.36646291241e-11,242601.00000000003,5099.37664,0.00135625,8.75e-08,31.0,41865.01864,0.00042500000000000003,-5e-08,4096.0,-20.6464,-0.000588,1.25e-07,254.99999999999997
S28,2024-10-08 19:28:00,1.541338860989e-07,5.911715561524e-11,242854.0,5099.72672,0.0013756250000000001,8.75e-08,31.0,41865.12584,0.000408125,-5e-08,4096.0,-20.7928,-0.00056,1.25e-07,0.0
S28,2024-10-08 19:29:04,1.541338860989e-07,5.911715561524e-11,242944.0,5099.72672,0.001375625014305,8.749999688006999e-08,0.0,41865.12584,0.0004081249833107,-4.999999873689e-08,14.0,-20.7928,-0.0005600000023842,1.250000059372e-07,28.0
S28,2024-10-08 19:32:16,1.690350472927e-07,5.456968210638e-11,243111.0,5100.08176,0.00139375,8.75e-08,31.0,41865.22872000001,0.00038750000000000004,-5e-08,4096.0,-20.932,-0.000528,1.25e-07,1.0
S28,2024-10-08 19:33:17,1.690350472927e-07,5.456968210638e-11,243197.00000000003,5100.08176,0.001393749952316,8.749999688006999e-08,0.0,41865.22872000001,0.0003874999880791,-4.999999873689e-08,14.0,-20.932,-0.000527999997139,1.250000059372e-07,44.0
S28,2024-10-08 19:36:32,1.830048859119e-07,5.0022208597509993e-11,243369.0,5100.44144,0.001413125,8.75e-08,31.0,41865.32631999999,0.000370625,-5e-08,4096.0,-21.063200000000002,-0.0005,1.25e-07,2.0
S28,2024-10-08 19:40:48,1.955777406693e-07,4.547473508865e-11,243622.0,5100.80608,0.001429375,8.75e-08,31.0,41865.419599999994,0.000349375,-5e-08,4096.0,-21.1872,-0.000472,1.25e-07,3.0
S28,2024-10-08 19:45:04,2.072192728519e-07,4.092726157978e-11,243879.0,5101.1748800000005,0.00148125,7.5e-08,31.0,41865.50744,0.00043375000000000005,-5e-08,4096.0,-21.304,-0.00044000000000000007,1.25e-07,4.0
S28,2024-10-08 19:47:24,2.072192728519e-07,4.092726157978e-11,244044.00000000003,5101.1748800000005,0.001481249928474,7.499999628635e-08,0.0,41865.50744,0.0004337500035763,-4.999999873689e-08,14.0,-21.304,-0.00044000002741810003,1.250000059372e-07,92.0
S28,2024-10-08 19:49:20,2.1746382117269997e-07,3.637978807092e-11,244137.0,5101.55656,0.00146625,7.5e-08,31.0,41865.61688,0.00031187500000000003,-5e-08,4096.0,-21.412399999999998,-0.00041200000000000004,1.25e-07,5.0
S28,2024-10-08 19:53:36,2.2677704691890001e-07,3.183231456205e-11,244390.00000000003,5101.9344,0.001483125,7.5e-08,31.0,41865.695120000004,0.000293125,-5e-08,4096.0,-21.5136,-0.00038,1.25e-07,6.0
S28,2024-10-08 19:56:04,2.2677704691890001e-07,3.183231456205e-11,244564.0,5101.9344,0.00148312497139,7.499999628635e-08,0.0,41865.695120000004,0.0002931250035763,-4.999999873689e-08,14.0,-21.5136,-0.000380000025034,1.250000059372e-07,124.0
S28,2024-10-08 19:57:52,2.346932888031e-07,2.728484105319e-11,244647.0,5102.31656,0.0014975000000000001,7.5e-08,31.0,41865.768560000004,0.0002675,-5e-08,4096.0,-21.6068,-0.000348,1.25e-07,7.0
S28,2024-10-08 20:02:08,2.416782081127e-07,2.2737367544319997e-11,244905.00000000003,5102.7024,0.0015131250000000001,7.5e-08,31.0,41865.83544,0.00024625,-5e-08,4096.0,-21.6916,-0.00031600000000000004,1.25e-07,8.0
S28,2024-10-08 20:05:59,2.4726614356039996e-07,1.818989403546e-11,245159.0,5103.09224,0.001528124928474,7.499999628635e-08,0.0,41865.89688,0.0002231249958277,-4.999999873689e-08,14.0,-21.7684,-0.0002880000174046,1.250000059372e-07,172.0
