satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S22,2024-10-15 05:06:08,0.0,0.0,191187.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S22,2024-10-15 05:07:28,0.0,0.0,191268.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S22,2024-10-15 05:09:04,0.0,0.0,191349.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S22,2024-10-15 05:10:24,0.0,0.0,191432.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S22,2024-10-15 05:11:44,0.0,0.0,191513.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S22,2024-10-15 05:13:04,0.0,0.0,191595.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S22,2024-10-15 05:14:24,0.0,0.0,191680.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S22,2024-10-15 05:15:44,0.0,0.0,191764.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S22,2024-10-15 05:17:20,0.0,0.0,191848.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S22,2024-10-15 05:18:40,0.0,0.0,191932.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S22,2024-10-15 05:20:00,0.0,0.0,192014.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S22,2024-10-15 05:21:20,0.0,0.0,192095.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S22,2024-10-15 05:22:40,0.0,0.0,192176.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S22,2024-10-15 05:24:00,0.0,0.0,192259.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S22,2024-10-15 05:25:20,0.0,0.0,192340.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S22,2024-10-15 05:26:56,0.0,0.0,192421.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S22,2024-10-15 05:28:16,0.0,0.0,192504.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S22,2024-10-15 05:29:36,0.0,0.0,192589.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S22,2024-10-15 05:30:56,0.0,0.0,192670.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S22,2024-10-15 05:32:16,0.0,0.0,192754.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S22,2024-10-15 05:33:52,0.0,0.0,192838.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S22,2024-10-15 05:35:12,0.0,0.0,192919.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S22,2024-10-15 05:36:32,0.0,0.0,193002.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S22,2024-10-15 05:37:52,0.0,0.0,193084.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S22,2024-10-15 05:39:12,0.0,0.0,193166.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S22,2024-10-15 05:40:32,0.0,0.0,193247.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S22,2024-10-15 05:41:52,0.0,0.0,193328.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S22,2024-10-15 05:43:12,0.0,0.0,193409.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S22,2024-10-15 05:44:48,0.0,0.0,193495.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S22,2024-10-15 05:46:08,0.0,0.0,193580.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S22,2024-10-15 05:47:28,0.0,0.0,193661.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S22,2024-10-15 05:48:48,0.0,0.0,193746.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S22,2024-10-15 05:50:24,0.0,0.0,193829.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S22,2024-10-15 05:51:44,0.0,0.0,193910.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S22,2024-10-15 05:53:04,0.0,0.0,193993.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S22,2024-10-15 05:54:24,0.0,0.0,194074.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S22,2024-10-15 05:55:44,0.0,0.0,194154.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S22,2024-10-15 05:57:04,0.0,0.0,194237.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S22,2024-10-15 05:58:24,0.0,0.0,194320.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S22,2024-10-15 06:00:00,0.0,0.0,194405.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S22,2024-10-15 06:01:20,0.0,0.0,194487.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S22,2024-10-15 06:02:40,0.0,0.0,194568.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S22,2024-10-15 06:04:00,0.0,0.0,194652.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S22,2024-10-15 06:05:20,0.0,0.0,194733.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S22,2024-10-15 06:06:40,0.0,0.0,194815.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S22,2024-10-15 06:08:00,0.0,0.0,194898.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S22,2024-10-15 06:09:36,0.0,0.0,194983.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S22,2024-10-15 06:10:56,0.0,0.0,195067.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S22,2024-10-15 06:12:16,0.0,0.0,195150.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S22,2024-10-15 06:13:36,0.0,0.0,195231.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S22,2024-10-15 06:14:56,0.0,0.0,195313.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S22,2024-10-15 06:16:16,0.0,0.0,195393.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S22,2024-10-15 06:17:36,0.0,0.0,195476.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S22,2024-10-15 06:19:12,0.0,0.0,195557.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S22,2024-10-15 06:20:32,0.0,0.0,195638.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S22,2024-10-15 06:21:52,0.0,0.0,195719.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S22,2024-10-15 06:23:12,0.0,0.0,195800.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S22,2024-10-15 06:24:32,0.0,0.0,195884.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S22,2024-10-15 06:25:52,0.0,0.0,195965.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S22,2024-10-15 06:27:12,0.0,0.0,196049.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S22,2024-10-15 06:28:32,0.0,0.0,196128.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S22,2024-10-15 06:29:52,0.0,0.0,196210.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S22,2024-10-15 06:31:12,0.0,0.0,196291.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S22,2024-10-15 06:32:32,0.0,0.0,196372.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S22,2024-10-15 06:34:08,0.0,0.0,196454.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S22,2024-10-15 06:35:28,0.0,0.0,196536.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S22,2024-10-15 06:36:48,0.0,0.0,196617.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S22,2024-10-15 06:38:08,0.0,0.0,196698.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S22,2024-10-15 06:39:28,0.0,0.0,196781.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S22,2024-10-15 06:40:48,0.0,0.0,196864.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S22,2024-10-15 06:42:08,0.0,0.0,196946.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S22,2024-10-15 06:43:28,0.0,0.0,197026.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S22,2024-10-15 06:45:04,0.0,0.0,197111.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S22,2024-10-15 06:46:24,0.0,0.0,197193.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S22,2024-10-15 06:47:44,0.0,0.0,197275.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S22,2024-10-15 06:49:04,0.0,0.0,197360.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S22,2024-10-15 06:50:24,0.0,0.0,197443.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S22,2024-10-15 06:52:00,0.0,0.0,197527.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S22,2024-10-15 06:53:20,0.0,0.0,197608.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S22,2024-10-15 06:54:40,0.0,0.0,197692.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S22,2024-10-15 06:56:00,0.0,0.0,197775.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S22,2024-10-15 06:57:20,0.0,0.0,197856.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S22,2024-10-15 06:58:40,0.0,0.0,197937.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S22,2024-10-15 07:00:00,0.0,0.0,198020.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S22,2024-10-15 07:01:36,0.0,0.0,198101.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S22,2024-10-15 07:02:56,0.0,0.0,198182.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S22,2024-10-15 07:04:16,0.0,0.0,198263.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S22,2024-10-15 07:05:36,0.0,0.0,198343.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S22,2024-10-15 07:06:56,0.0,0.0,198427.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S22,2024-10-15 07:08:16,0.0,0.0,198511.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S22,2024-10-15 07:09:36,0.0,0.0,198592.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S22,2024-10-15 07:10:56,0.0,0.0,198676.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S22,2024-10-15 07:12:32,0.0,0.0,198758.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S22,2024-10-15 07:13:52,0.0,0.0,198839.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S22,2024-10-15 07:15:12,0.0,0.0,198922.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S22,2024-10-15 07:16:32,0.0,0.0,199003.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S22,2024-10-15 07:17:52,0.0,0.0,199085.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S22,2024-10-15 07:19:12,0.0,0.0,199168.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S22,2024-10-15 07:20:32,0.0,0.0,199252.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S22,2024-10-15 07:22:08,0.0,0.0,199334.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S22,2024-10-15 07:23:28,0.0,0.0,199416.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S22,2024-10-15 07:24:48,0.0,0.0,199497.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S22,2024-10-15 07:26:08,0.0,0.0,199582.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S22,2024-10-15 07:27:28,0.0,0.0,199663.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S22,2024-10-15 07:28:48,0.0,0.0,199747.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S22,2024-10-15 07:30:08,0.0,0.0,199828.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S22,2024-10-15 07:31:44,0.0,0.0,199912.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S22,2024-10-15 07:33:04,0.0,0.0,199993.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S22,2024-10-15 07:34:24,0.0,0.0,200075.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S22,2024-10-15 07:35:44,0.0,0.0,200161.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S22,2024-10-15 07:37:04,0.0,0.0,200243.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S22,2024-10-15 07:38:40,0.0,0.0,200325.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S22,2024-10-15 07:40:00,0.0,0.0,200408.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S22,2024-10-15 07:41:20,0.0,0.0,200489.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S22,2024-10-15 07:42:40,0.0,0.0,200572.00000000003,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S22,2024-10-15 07:44:00,0.0,0.0,200654.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S22,2024-10-15 07:45:36,0.0,0.0,200741.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S22,2024-10-15 07:46:56,0.0,0.0,200826.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S22,2024-10-15 07:48:16,0.0,0.0,200907.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S22,2024-10-15 07:49:36,0.0,0.0,200988.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S22,2024-10-15 07:50:56,0.0,0.0,201072.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S22,2024-10-15 07:52:16,0.0,0.0,201151.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S22,2024-10-15 07:53:36,0.0,0.0,201233.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S22,2024-10-15 07:54:56,0.0,0.0,201314.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S22,2024-10-15 07:56:16,0.0,0.0,201395.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S22,2024-10-15 07:57:52,0.0,0.0,201480.00000000003,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S22,2024-10-15 07:59:12,0.0,0.0,201564.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S22,2024-10-15 08:00:32,0.0,0.0,201647.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S22,2024-10-15 08:01:52,0.0,0.0,201725.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S22,2024-10-15 08:03:12,0.0,0.0,201809.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S22,2024-10-15 08:04:32,0.0,0.0,201892.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S22,2024-10-15 08:06:08,0.0,0.0,201975.00000000003,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S22,2024-10-15 08:07:28,0.0,0.0,202056.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S22,2024-10-15 08:08:48,0.0,0.0,202137.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S22,2024-10-15 08:10:08,0.0,0.0,202218.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S22,2024-10-15 08:11:28,0.0,0.0,202303.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S22,2024-10-15 08:12:48,0.0,0.0,202384.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S22,2024-10-15 08:14:08,0.0,0.0,202467.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S22,2024-10-15 08:15:44,0.0,0.0,202551.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S22,2024-10-15 08:17:04,0.0,0.0,202633.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S22,2024-10-15 08:18:24,0.0,0.0,202714.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S22,2024-10-15 08:19:44,0.0,0.0,202794.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S22,2024-10-15 08:21:04,0.0,0.0,202875.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S22,2024-10-15 08:22:24,0.0,0.0,202957.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S22,2024-10-15 08:23:44,0.0,0.0,203038.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S22,2024-10-15 08:25:04,0.0,0.0,203120.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S22,2024-10-15 08:26:24,0.0,0.0,203202.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S22,2024-10-15 08:28:00,0.0,0.0,203291.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S22,2024-10-15 08:29:20,0.0,0.0,203375.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S22,2024-10-15 08:30:40,0.0,0.0,203457.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S22,2024-10-15 08:32:00,0.0,0.0,203537.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S22,2024-10-15 08:33:20,0.0,0.0,203619.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S22,2024-10-15 08:34:40,0.0,0.0,203697.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S22,2024-10-15 08:36:16,0.0,0.0,203781.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S22,2024-10-15 08:37:36,0.0,0.0,203865.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S22,2024-10-15 08:38:56,0.0,0.0,203946.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S22,2024-10-15 08:40:16,0.0,0.0,204026.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S22,2024-10-15 08:41:36,0.0,0.0,204109.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S22,2024-10-15 08:42:56,0.0,0.0,204192.00000000003,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S22,2024-10-15 08:44:16,0.0,0.0,204273.00000000003,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S22,2024-10-15 08:45:36,0.0,0.0,204353.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S22,2024-10-15 08:47:12,0.0,0.0,204436.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S22,2024-10-15 08:48:32,0.0,0.0,204518.00000000003,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S22,2024-10-15 08:49:52,0.0,0.0,204599.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S22,2024-10-15 08:51:12,0.0,0.0,204684.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S22,2024-10-15 08:52:32,0.0,0.0,204768.00000000003,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S22,2024-10-15 08:53:52,0.0,0.0,204849.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S22,2024-10-15 08:55:12,0.0,0.0,204930.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S22,2024-10-15 08:56:48,0.0,0.0,205013.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S22,2024-10-15 08:58:08,0.0,0.0,205094.99999999997,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
