satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S23,2024-10-15 12:45:54,0.0,0.0,218753.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,56.0
S23,2024-10-15 12:48:16,0.0,0.0,218905.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S23,2024-10-15 12:48:26,0.0,0.0,218906.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,65.0
S23,2024-10-15 12:50:56,0.0,0.0,219061.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S23,2024-10-15 12:51:02,0.0,0.0,219062.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,75.0
S23,2024-10-15 12:53:20,0.0,0.0,219213.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S23,2024-10-15 12:53:34,0.0,0.0,219214.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,84.0
S23,2024-10-15 12:56:00,0.0,0.0,219365.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S23,2024-10-15 12:56:06,0.0,0.0,219366.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,94.0
S23,2024-10-15 12:58:40,0.0,0.0,219521.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S23,2024-10-15 12:58:42,0.0,0.0,219522.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,104.0
S23,2024-10-15 13:01:04,0.0,0.0,219673.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S23,2024-10-15 13:01:14,0.0,0.0,219674.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,112.99999999999999
S23,2024-10-15 13:03:44,0.0,0.0,219829.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S23,2024-10-15 13:03:50,0.0,0.0,219830.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,123.0
S23,2024-10-15 13:06:08,0.0,0.0,219980.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S23,2024-10-15 13:06:22,0.0,0.0,219982.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,132.0
S23,2024-10-15 13:08:48,0.0,0.0,220133.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S23,2024-10-15 13:08:54,0.0,0.0,220134.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,142.0
S23,2024-10-15 13:11:28,0.0,0.0,220289.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S23,2024-10-15 13:11:30,0.0,0.0,220290.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,152.0
S23,2024-10-15 13:13:52,0.0,0.0,220441.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S23,2024-10-15 13:14:02,0.0,0.0,220441.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,161.0
S23,2024-10-15 13:16:32,0.0,0.0,220596.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S23,2024-10-15 13:16:37,0.0,0.0,220597.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,171.0
S23,2024-10-15 13:18:56,0.0,0.0,220748.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S23,2024-10-15 13:19:09,0.0,0.0,220749.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,180.0
S23,2024-10-15 13:21:36,0.0,0.0,220900.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S23,2024-10-15 13:21:41,0.0,0.0,220901.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,190.0
S23,2024-10-15 13:24:16,0.0,0.0,221056.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S23,2024-10-15 13:24:17,0.0,0.0,221057.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,200.0
S23,2024-10-15 13:26:40,0.0,0.0,221209.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S23,2024-10-15 13:26:50,0.0,0.0,221210.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,209.0
S23,2024-10-15 13:29:20,0.0,0.0,221361.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S23,2024-10-15 13:29:22,0.0,0.0,221362.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,219.0
S23,2024-10-15 13:31:44,0.0,0.0,221517.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S23,2024-10-15 13:31:58,0.0,0.0,221518.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,227.99999999999997
S23,2024-10-15 13:34:24,0.0,0.0,221668.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S23,2024-10-15 13:34:30,0.0,0.0,221670.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,238.0
S23,2024-10-15 13:37:04,0.0,0.0,221824.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S23,2024-10-15 13:37:06,0.0,0.0,221826.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,248.0
S23,2024-10-15 13:39:28,0.0,0.0,221977.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S23,2024-10-15 13:39:38,0.0,0.0,221978.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,1.0
S23,2024-10-15 13:42:08,0.0,0.0,222129.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S23,2024-10-15 13:42:10,0.0,0.0,222129.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,11.0
S23,2024-10-15 13:44:32,0.0,0.0,222285.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S23,2024-10-15 13:44:46,0.0,0.0,222285.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,20.0
S23,2024-10-15 13:47:12,0.0,0.0,222437.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S23,2024-10-15 13:47:18,0.0,0.0,222438.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,30.0
S23,2024-10-15 13:49:52,0.0,0.0,222593.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S23,2024-10-15 13:49:54,0.0,0.0,222594.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,40.0
S23,2024-10-15 13:52:16,0.0,0.0,222745.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S23,2024-10-15 13:52:26,0.0,0.0,222746.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,49.0
S23,2024-10-15 13:54:56,0.0,0.0,222897.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S23,2024-10-15 13:54:58,0.0,0.0,222898.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,59.0
S23,2024-10-15 13:57:20,0.0,0.0,223053.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S23,2024-10-15 13:57:34,0.0,0.0,223054.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,68.0
S23,2024-10-15 14:00:00,0.0,0.0,223205.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S23,2024-10-15 14:00:06,0.0,0.0,223206.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,78.0
S23,2024-10-15 14:02:40,0.0,0.0,223361.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S23,2024-10-15 14:02:42,0.0,0.0,223362.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S23,2024-10-15 14:05:04,0.0,0.0,223512.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S23,2024-10-15 14:05:14,0.0,0.0,223514.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,97.0
S23,2024-10-15 14:07:44,0.0,0.0,223667.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S23,2024-10-15 14:07:48,0.0,0.0,223667.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,107.0
S23,2024-10-15 14:10:08,0.0,0.0,223819.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S23,2024-10-15 14:10:20,0.0,0.0,223820.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,115.99999999999999
S23,2024-10-15 14:12:48,0.0,0.0,223971.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S23,2024-10-15 14:12:52,0.0,0.0,223972.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,126.0
S23,2024-10-15 14:15:12,0.0,0.0,224127.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S23,2024-10-15 14:15:28,0.0,0.0,224128.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,135.0
S23,2024-10-15 14:17:52,0.0,0.0,224278.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S23,2024-10-15 14:18:00,0.0,0.0,224280.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,145.0
S23,2024-10-15 14:20:32,0.0,0.0,224439.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S23,2024-10-15 14:20:40,0.0,0.0,224440.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,155.0
S23,2024-10-15 14:23:12,0.0,0.0,224596.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S23,2024-10-15 14:23:18,0.0,0.0,224598.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,165.0
S23,2024-10-15 14:25:52,0.0,0.0,224757.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S23,2024-10-15 14:25:58,0.0,0.0,224758.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,175.0
S23,2024-10-15 14:28:32,0.0,0.0,224917.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S23,2024-10-15 14:28:38,0.0,0.0,224918.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,185.0
S23,2024-10-15 14:31:12,0.0,0.0,225077.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S23,2024-10-15 14:31:18,0.0,0.0,225077.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,195.0
S23,2024-10-15 14:33:52,0.0,0.0,225237.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S23,2024-10-15 14:33:58,0.0,0.0,225238.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,204.99999999999997
S23,2024-10-15 14:36:16,0.0,0.0,225388.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S23,2024-10-15 14:36:29,0.0,0.0,225389.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,214.0
S23,2024-10-15 14:38:56,0.0,0.0,225539.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S23,2024-10-15 14:39:01,0.0,0.0,225541.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,224.00000000000003
S23,2024-10-15 14:41:36,0.0,0.0,225696.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S23,2024-10-15 14:41:37,0.0,0.0,225697.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,234.0
S23,2024-10-15 14:44:00,0.0,0.0,225848.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S23,2024-10-15 14:44:09,0.0,0.0,225849.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,243.00000000000003
S23,2024-10-15 14:46:40,0.0,0.0,225999.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S23,2024-10-15 14:46:41,0.0,0.0,226000.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,252.99999999999997
S23,2024-10-15 14:49:04,0.0,0.0,226155.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S23,2024-10-15 14:49:17,0.0,0.0,226157.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,6.0
S23,2024-10-15 14:51:44,0.0,0.0,226308.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S23,2024-10-15 14:51:49,0.0,0.0,226309.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,16.0
S23,2024-10-15 14:54:24,0.0,0.0,226467.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S23,2024-10-15 14:54:29,0.0,0.0,226469.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,26.0
S23,2024-10-15 14:57:04,0.0,0.0,226628.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S23,2024-10-15 14:57:09,0.0,0.0,226629.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,36.0
S23,2024-10-15 14:59:44,0.0,0.0,226788.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S23,2024-10-15 14:59:49,0.0,0.0,226789.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,46.0
S23,2024-10-15 15:02:24,0.0,0.0,226948.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S23,2024-10-15 15:02:30,0.0,0.0,226949.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,56.0
S23,2024-10-15 15:05:04,0.0,0.0,227109.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S23,2024-10-15 15:05:10,0.0,0.0,227110.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,66.0
S23,2024-10-15 15:07:44,0.0,0.0,227265.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S23,2024-10-15 15:07:46,0.0,0.0,227266.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,76.0
S23,2024-10-15 15:10:08,0.0,0.0,227421.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S23,2024-10-15 15:10:22,0.0,0.0,227422.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,85.0
S23,2024-10-15 15:12:48,0.0,0.0,227572.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S23,2024-10-15 15:12:54,0.0,0.0,227574.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S23,2024-10-15 15:15:28,0.0,0.0,227728.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S23,2024-10-15 15:15:30,0.0,0.0,227730.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,105.0
S23,2024-10-15 15:17:52,0.0,0.0,227881.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S23,2024-10-15 15:18:02,0.0,0.0,227882.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,113.99999999999999
S23,2024-10-15 15:20:32,0.0,0.0,228033.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S23,2024-10-15 15:20:34,0.0,0.0,228033.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,124.0
S23,2024-10-15 15:22:56,0.0,0.0,228189.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S23,2024-10-15 15:23:10,0.0,0.0,228189.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,133.0
S23,2024-10-15 15:25:36,0.0,0.0,228341.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S23,2024-10-15 15:25:42,0.0,0.0,228342.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,143.0
S23,2024-10-15 15:28:00,0.0,0.0,228494.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S23,2024-10-15 15:28:15,0.0,0.0,228494.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,152.0
S23,2024-10-15 15:30:40,0.0,0.0,228650.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S23,2024-10-15 15:30:51,0.0,0.0,228650.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,162.0
S23,2024-10-15 15:33:20,0.0,0.0,228802.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S23,2024-10-15 15:33:23,0.0,0.0,228803.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,172.0
S23,2024-10-15 15:35:44,0.0,0.0,228954.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S23,2024-10-15 15:35:55,0.0,0.0,228955.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,181.0
S23,2024-10-15 15:38:24,0.0,0.0,229110.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S23,2024-10-15 15:38:31,0.0,0.0,229111.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,191.0
S23,2024-10-15 15:40:48,0.0,0.0,229262.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S23,2024-10-15 15:41:03,0.0,0.0,229263.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,200.0
S23,2024-10-15 15:43:28,0.0,0.0,229418.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S23,2024-10-15 15:43:39,0.0,0.0,229419.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,210.0
S23,2024-10-15 15:46:08,0.0,0.0,229570.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S23,2024-10-15 15:46:11,0.0,0.0,229571.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,220.00000000000003
S23,2024-10-15 15:48:32,0.0,0.0,229721.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S23,2024-10-15 15:48:43,0.0,0.0,229723.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,229.0
S23,2024-10-15 15:51:12,0.0,0.0,229877.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S23,2024-10-15 15:51:19,0.0,0.0,229879.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,239.0
S23,2024-10-15 15:53:36,0.0,0.0,230030.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S23,2024-10-15 15:53:51,0.0,0.0,230031.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,248.0
S23,2024-10-15 15:56:16,0.0,0.0,230186.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S23,2024-10-15 15:56:27,0.0,0.0,230187.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,2.0
S23,2024-10-15 15:58:56,0.0,0.0,230338.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S23,2024-10-15 15:58:59,0.0,0.0,230338.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,12.0
S23,2024-10-15 16:01:20,0.0,0.0,230490.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S23,2024-10-15 16:01:31,0.0,0.0,230491.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,21.0
S23,2024-10-15 16:04:00,0.0,0.0,230646.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S23,2024-10-15 16:04:07,0.0,0.0,230647.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,31.0
S23,2024-10-15 16:06:24,0.0,0.0,230798.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S23,2024-10-15 16:06:39,0.0,0.0,230799.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,40.0
S23,2024-10-15 16:09:04,0.0,0.0,230954.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S23,2024-10-15 16:09:15,0.0,0.0,230955.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,50.0
S23,2024-10-15 16:11:44,0.0,0.0,231106.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S23,2024-10-15 16:11:47,0.0,0.0,231107.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,60.0
S23,2024-10-15 16:14:08,0.0,0.0,231258.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S23,2024-10-15 16:14:19,0.0,0.0,231259.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,69.0
S23,2024-10-15 16:16:48,0.0,0.0,231414.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S23,2024-10-15 16:16:55,0.0,0.0,231415.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,79.0
S23,2024-10-15 16:19:12,0.0,0.0,231565.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S23,2024-10-15 16:19:27,0.0,0.0,231567.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S23,2024-10-15 16:21:52,0.0,0.0,231721.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S23,2024-10-15 16:22:03,0.0,0.0,231723.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,98.0
S23,2024-10-15 16:24:32,0.0,0.0,231874.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S23,2024-10-15 16:24:35,0.0,0.0,231875.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,108.0
S23,2024-10-15 16:26:56,0.0,0.0,232026.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
