satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S23,2024-10-16 06:05:36,0.0,0.0,281136.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,90.0
S23,2024-10-16 06:08:00,0.0,0.0,281287.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S23,2024-10-16 06:08:08,0.0,0.0,281288.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,100.0
S23,2024-10-16 06:10:40,0.0,0.0,281443.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S23,2024-10-16 06:10:44,0.0,0.0,281444.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,110.00000000000001
S23,2024-10-16 06:13:04,0.0,0.0,281595.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S23,2024-10-16 06:13:16,0.0,0.0,281596.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,119.0
S23,2024-10-16 06:15:44,0.0,0.0,281751.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S23,2024-10-16 06:15:52,0.0,0.0,281752.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,129.0
S23,2024-10-16 06:18:08,0.0,0.0,281903.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S23,2024-10-16 06:18:24,0.0,0.0,281904.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,138.0
S23,2024-10-16 06:20:48,0.0,0.0,282055.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S23,2024-10-16 06:20:56,0.0,0.0,282056.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,148.0
S23,2024-10-16 06:23:28,0.0,0.0,282211.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S23,2024-10-16 06:23:32,0.0,0.0,282212.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S23,2024-10-16 06:25:52,0.0,0.0,282363.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S23,2024-10-16 06:26:04,0.0,0.0,282364.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,167.0
S23,2024-10-16 06:28:32,0.0,0.0,282519.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S23,2024-10-16 06:28:40,0.0,0.0,282520.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,177.0
S23,2024-10-16 06:30:56,0.0,0.0,282671.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S23,2024-10-16 06:31:12,0.0,0.0,282672.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,186.0
S23,2024-10-16 06:33:36,0.0,0.0,282823.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S23,2024-10-16 06:33:44,0.0,0.0,282824.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,196.0
S23,2024-10-16 06:36:16,0.0,0.0,282979.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S23,2024-10-16 06:36:20,0.0,0.0,282980.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S23,2024-10-16 06:38:40,0.0,0.0,283131.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S23,2024-10-16 06:38:52,0.0,0.0,283132.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,215.0
S23,2024-10-16 06:41:20,0.0,0.0,283287.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S23,2024-10-16 06:41:28,0.0,0.0,283288.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,225.0
S23,2024-10-16 06:43:44,0.0,0.0,283439.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S23,2024-10-16 06:44:00,0.0,0.0,283440.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,234.0
S23,2024-10-16 06:46:24,0.0,0.0,283591.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S23,2024-10-16 06:46:32,0.0,0.0,283592.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,244.0
S23,2024-10-16 06:49:04,0.0,0.0,283747.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S23,2024-10-16 06:49:08,0.0,0.0,283748.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,254.0
S23,2024-10-16 06:51:28,0.0,0.0,283899.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S23,2024-10-16 06:51:40,0.0,0.0,283900.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,7.0
S23,2024-10-16 06:54:08,0.0,0.0,284055.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S23,2024-10-16 06:54:16,0.0,0.0,284056.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,17.0
S23,2024-10-16 06:56:32,0.0,0.0,284207.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S23,2024-10-16 06:56:48,0.0,0.0,284208.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,26.0
S23,2024-10-16 06:59:12,0.0,0.0,284367.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S23,2024-10-16 06:59:28,0.0,0.0,284368.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,36.0
S23,2024-10-16 07:01:52,0.0,0.0,284519.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S23,2024-10-16 07:02:00,0.0,0.0,284520.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,46.0
S23,2024-10-16 07:04:32,0.0,0.0,284675.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S23,2024-10-16 07:04:36,0.0,0.0,284676.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,56.0
S23,2024-10-16 07:06:56,0.0,0.0,284827.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S23,2024-10-16 07:07:08,0.0,0.0,284828.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,65.0
S23,2024-10-16 07:09:36,0.0,0.0,284983.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S23,2024-10-16 07:09:44,0.0,0.0,284984.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,75.0
S23,2024-10-16 07:12:00,0.0,0.0,285135.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S23,2024-10-16 07:12:16,0.0,0.0,285136.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,84.0
S23,2024-10-16 07:14:40,0.0,0.0,285287.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S23,2024-10-16 07:14:48,0.0,0.0,285288.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,94.0
S23,2024-10-16 07:17:20,0.0,0.0,285443.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S23,2024-10-16 07:17:24,0.0,0.0,285444.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,104.0
S23,2024-10-16 07:19:44,0.0,0.0,285597.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S23,2024-10-16 07:19:58,0.0,0.0,285598.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,112.99999999999999
S23,2024-10-16 07:22:24,0.0,0.0,285753.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S23,2024-10-16 07:22:34,0.0,0.0,285754.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,123.0
S23,2024-10-16 07:25:04,0.0,0.0,285906.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S23,2024-10-16 07:25:07,0.0,0.0,285907.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,133.0
S23,2024-10-16 07:27:28,0.0,0.0,286058.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S23,2024-10-16 07:27:39,0.0,0.0,286059.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,142.0
S23,2024-10-16 07:30:08,0.0,0.0,286213.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S23,2024-10-16 07:30:14,0.0,0.0,286214.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,152.0
S23,2024-10-16 07:32:32,0.0,0.0,286365.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S23,2024-10-16 07:32:46,0.0,0.0,286366.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,161.0
S23,2024-10-16 07:35:12,0.0,0.0,286517.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S23,2024-10-16 07:35:18,0.0,0.0,286518.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,171.0
S23,2024-10-16 07:37:52,0.0,0.0,286673.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S23,2024-10-16 07:37:54,0.0,0.0,286674.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,181.0
S23,2024-10-16 07:40:16,0.0,0.0,286825.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S23,2024-10-16 07:40:26,0.0,0.0,286826.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,190.0
S23,2024-10-16 07:42:56,0.0,0.0,286980.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S23,2024-10-16 07:43:01,0.0,0.0,286981.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,200.0
S23,2024-10-16 07:45:20,0.0,0.0,287132.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S23,2024-10-16 07:45:33,0.0,0.0,287133.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,209.0
S23,2024-10-16 07:48:00,0.0,0.0,287284.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S23,2024-10-16 07:48:05,0.0,0.0,287285.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,219.0
S23,2024-10-16 07:50:40,0.0,0.0,287440.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S23,2024-10-16 07:50:41,0.0,0.0,287441.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,229.0
S23,2024-10-16 07:53:04,0.0,0.0,287592.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S23,2024-10-16 07:53:13,0.0,0.0,287593.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,238.0
S23,2024-10-16 07:55:44,0.0,0.0,287748.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S23,2024-10-16 07:55:49,0.0,0.0,287749.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,248.0
S23,2024-10-16 07:58:08,0.0,0.0,287900.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S23,2024-10-16 07:58:21,0.0,0.0,287901.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,1.0
S23,2024-10-16 08:00:48,0.0,0.0,288052.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S23,2024-10-16 08:00:53,0.0,0.0,288053.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,11.0
S23,2024-10-16 08:03:28,0.0,0.0,288208.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S23,2024-10-16 08:03:29,0.0,0.0,288209.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,21.0
S23,2024-10-16 08:05:52,0.0,0.0,288360.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S23,2024-10-16 08:06:01,0.0,0.0,288361.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,30.0
S23,2024-10-16 08:08:32,0.0,0.0,288514.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S23,2024-10-16 08:08:35,0.0,0.0,288515.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,40.0
S23,2024-10-16 08:10:56,0.0,0.0,288670.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S23,2024-10-16 08:11:11,0.0,0.0,288671.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,49.0
S23,2024-10-16 08:13:36,0.0,0.0,288822.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S23,2024-10-16 08:13:43,0.0,0.0,288823.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,59.0
S23,2024-10-16 08:16:16,0.0,0.0,288978.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S23,2024-10-16 08:16:19,0.0,0.0,288979.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,69.0
S23,2024-10-16 08:18:56,0.0,0.0,289138.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S23,2024-10-16 08:18:59,0.0,0.0,289139.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,79.0
S23,2024-10-16 08:21:20,0.0,0.0,289293.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S23,2024-10-16 08:21:34,0.0,0.0,289294.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S23,2024-10-16 08:24:00,0.0,0.0,289453.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S23,2024-10-16 08:24:14,0.0,0.0,289454.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,98.0
S23,2024-10-16 08:26:40,0.0,0.0,289605.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S23,2024-10-16 08:26:46,0.0,0.0,289606.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,108.0
S23,2024-10-16 08:29:20,0.0,0.0,289761.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S23,2024-10-16 08:29:22,0.0,0.0,289762.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S23,2024-10-16 08:31:44,0.0,0.0,289913.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S23,2024-10-16 08:31:54,0.0,0.0,289914.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S23,2024-10-16 08:34:24,0.0,0.0,290069.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S23,2024-10-16 08:34:30,0.0,0.0,290070.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,137.0
S23,2024-10-16 08:36:48,0.0,0.0,290221.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S23,2024-10-16 08:37:02,0.0,0.0,290222.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,146.0
S23,2024-10-16 08:39:28,0.0,0.0,290372.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S23,2024-10-16 08:39:33,0.0,0.0,290373.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,156.0
S23,2024-10-16 08:42:08,0.0,0.0,290528.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S23,2024-10-16 08:42:09,0.0,0.0,290529.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,166.0
S23,2024-10-16 08:44:32,0.0,0.0,290680.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S23,2024-10-16 08:44:41,0.0,0.0,290681.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,175.0
S23,2024-10-16 08:47:12,0.0,0.0,290836.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S23,2024-10-16 08:47:17,0.0,0.0,290837.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,185.0
S23,2024-10-16 08:49:36,0.0,0.0,290988.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S23,2024-10-16 08:49:49,0.0,0.0,290989.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,194.0
S23,2024-10-16 08:52:16,0.0,0.0,291140.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S23,2024-10-16 08:52:21,0.0,0.0,291141.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,204.0
S23,2024-10-16 08:54:56,0.0,0.0,291296.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S23,2024-10-16 08:54:57,0.0,0.0,291297.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,214.0
S23,2024-10-16 08:57:20,0.0,0.0,291448.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S23,2024-10-16 08:57:29,0.0,0.0,291449.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,223.0
S23,2024-10-16 09:00:00,0.0,0.0,291604.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S23,2024-10-16 09:00:05,0.0,0.0,291605.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,233.0
S23,2024-10-16 09:02:24,0.0,0.0,291756.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S23,2024-10-16 09:02:37,0.0,0.0,291757.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,242.0
S23,2024-10-16 09:05:04,0.0,0.0,291908.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S23,2024-10-16 09:05:09,0.0,0.0,291909.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,252.0
S23,2024-10-16 09:07:44,0.0,0.0,292064.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S23,2024-10-16 09:07:45,0.0,0.0,292065.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,6.0
S23,2024-10-16 09:10:08,0.0,0.0,292216.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S23,2024-10-16 09:10:17,0.0,0.0,292217.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,15.0
S23,2024-10-16 09:12:48,0.0,0.0,292372.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S23,2024-10-16 09:12:53,0.0,0.0,292373.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,25.0
S23,2024-10-16 09:15:12,0.0,0.0,292524.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S23,2024-10-16 09:15:25,0.0,0.0,292525.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S23,2024-10-16 09:17:52,0.0,0.0,292676.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S23,2024-10-16 09:17:57,0.0,0.0,292677.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,44.0
S23,2024-10-16 09:20:32,0.0,0.0,292832.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S23,2024-10-16 09:20:33,0.0,0.0,292833.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,54.0
S23,2024-10-16 09:22:56,0.0,0.0,292984.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S23,2024-10-16 09:23:05,0.0,0.0,292985.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,63.0
S23,2024-10-16 09:25:36,0.0,0.0,293140.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S23,2024-10-16 09:25:41,0.0,0.0,293141.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,73.0
S23,2024-10-16 09:28:00,0.0,0.0,293292.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S23,2024-10-16 09:28:13,0.0,0.0,293293.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,82.0
S23,2024-10-16 09:30:40,0.0,0.0,293446.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S23,2024-10-16 09:30:47,0.0,0.0,293447.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,92.0
S23,2024-10-16 09:33:20,0.0,0.0,293604.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S23,2024-10-16 09:33:25,0.0,0.0,293605.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,102.0
S23,2024-10-16 09:36:00,0.0,0.0,293760.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S23,2024-10-16 09:36:01,0.0,0.0,293761.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,112.00000000000001
S23,2024-10-16 09:38:24,0.0,0.0,293911.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S23,2024-10-16 09:38:32,0.0,0.0,293912.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,121.0
S23,2024-10-16 09:40:48,0.0,0.0,294063.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S23,2024-10-16 09:41:04,0.0,0.0,294064.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,130.0
S23,2024-10-16 09:43:28,0.0,0.0,294219.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S23,2024-10-16 09:43:40,0.0,0.0,294220.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,140.0
S23,2024-10-16 09:46:08,0.0,0.0,294371.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S23,2024-10-16 09:46:12,0.0,0.0,294372.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,150.0
S23,2024-10-16 09:48:32,0.0,0.0,294527.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
