satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S27,2024-10-03 08:58:40,9.313225746155e-10,9.094947017729e-12,377895.0,24163.269839999997,-0.0035675,-3.75e-08,31.0,34525.36536,0.00098875,2.25e-07,4096.0,350.17040000000003,-0.00904,-1.8749999999999998e-06,213.0
S27,2024-10-03 09:02:34,3.259629011154e-09,1.364242052659e-11,378154.0,24162.355359999998,-0.003596874952316,-3.749999814318e-08,0.0,34525.62584,0.001033749938011,2.2499999613499998e-07,14.0,347.7948,-0.009516000747681,-1.875000074506e-06,244.0
S27,2024-10-03 09:02:56,3.259629011154e-09,1.364242052659e-11,378153.0,24162.355359999998,-0.003596875,-3.75e-08,31.0,34525.62584,0.00103375,2.25e-07,4096.0,347.7948,-0.009516,-1.8749999999999998e-06,214.0
S27,2024-10-03 09:06:47,6.519258022308e-09,1.818989403546e-11,378407.0,24161.433360000003,-0.0036299998760220002,-2.499999936845e-08,0.0,34525.897840000005,0.001074999928474,2.2499999613499998e-07,14.0,345.2972,-0.009980000495911,-1.8125000642609999e-06,4.0
S27,2024-10-03 09:07:12,6.519258022308e-09,1.818989403546e-11,378406.0,24161.433360000003,-0.00363,-2.5e-08,31.0,34525.897840000005,0.001075,2.25e-07,4096.0,345.2972,-0.009980000000000001,-1.8125e-06,215.0
S27,2024-10-03 09:11:04,1.117587089539e-08,2.2737367544319997e-11,378664.0,24160.503279999997,-0.0036324999332429998,-2.499999936845e-08,0.0,34526.1804,0.001128124952316,2.1249998826529997e-07,14.0,342.6828,-0.01048800086975,-1.8125000642609999e-06,20.0
S27,2024-10-03 09:11:28,1.117587089539e-08,2.2737367544319997e-11,378663.0,24160.503279999997,-0.0036325,-2.5e-08,31.0,34526.1804,0.001128125,2.1249999999999998e-07,4096.0,342.6828,-0.010487999999999999,-1.8125e-06,216.0
S27,2024-10-03 09:15:22,1.6763806343080003e-08,2.728484105319e-11,378922.0,24159.57256,-0.003637499809265,-2.499999936845e-08,0.0,34526.47616,0.0011875,2.1249998826529997e-07,14.0,339.9384,-0.01094000053406,-1.8125000642609999e-06,36.0
S27,2024-10-03 09:15:44,1.6763806343080003e-08,2.728484105319e-11,378921.0,24159.57256,-0.0036375,-2.5e-08,31.0,34526.47616,0.0011875,2.1249999999999998e-07,4096.0,339.9384,-0.010940000000000002,-1.8125e-06,217.0
S27,2024-10-03 09:19:35,2.374872565269e-08,3.183231456205e-11,379175.0,24158.640560000003,-0.00356375002861,-1.249999968422e-08,0.0,34526.78712,0.001323125004768,2.1249998826529997e-07,14.0,337.0784,-0.011404000282290001,-1.8125000642609999e-06,52.0
S27,2024-10-03 09:20:00,2.374872565269e-08,3.183231456205e-11,379174.0,24158.640560000003,-0.00356375,-1.25e-08,31.0,34526.78712,0.001323125,2.1249999999999998e-07,4096.0,337.0784,-0.011404000000000001,-1.8125e-06,218.00000000000003
S27,2024-10-03 09:23:51,3.166496753693e-08,3.637978807092e-11,379431.0,24157.72784,-0.00363937497139,-1.249999968422e-08,0.0,34527.1328,0.001306874990463,2.1249998826529997e-07,14.0,334.0996,-0.011856000900270001,-1.750000054017e-06,68.0
S27,2024-10-03 09:24:16,3.166496753693e-08,3.637978807092e-11,379430.0,24157.72784,-0.003639375,-1.25e-08,31.0,34527.1328,0.001306875,2.1249999999999998e-07,4096.0,334.0996,-0.011856,-1.75e-06,219.0
S27,2024-10-03 09:28:09,4.0978193283079996e-08,4.092726157978e-11,379689.0,24156.79576,-0.0036412498950960004,0.0,0.0,34527.47432,0.001362499952316,1.9999999494759997e-07,14.0,331.0072,-0.01230800056458,-1.750000054017e-06,84.0
S27,2024-10-03 09:28:32,4.0978193283079996e-08,4.092726157978e-11,379688.0,24156.79576,-0.00364125,0.0,31.0,34527.47432,0.0013625,2e-07,4096.0,331.0072,-0.012308,-1.75e-06,220.00000000000003
S27,2024-10-03 09:32:23,5.122274160385001e-08,4.547473508865e-11,379943.0,24155.863599999997,-0.003653124809265,0.0,0.0,34527.82968,0.001411875009537,1.9999999494759997e-07,14.0,327.7992,-0.01274400043488,-1.750000054017e-06,100.0
S27,2024-10-03 09:32:48,5.122274160385001e-08,4.547473508865e-11,379942.0,24155.863599999997,-0.003653125,0.0,31.0,34527.82968,0.001411875,2e-07,4096.0,327.7992,-0.012744,-1.75e-06,221.0
S27,2024-10-03 09:36:41,6.286427378654001e-08,5.0022208597509993e-11,380201.0,24154.9284,-0.003655624866486,1.249999968422e-08,0.0,34528.19768,0.001464375019073,1.9999999494759997e-07,14.0,324.4792,-0.01318000030518,-1.750000054017e-06,115.99999999999999
S27,2024-10-03 09:37:04,6.286427378654001e-08,5.0022208597509993e-11,380200.0,24154.9284,-0.003655625,1.25e-08,31.0,34528.19768,0.001464375,2e-07,4096.0,324.4792,-0.01318,-1.75e-06,222.00000000000003
S27,2024-10-03 09:40:55,7.543712854385e-08,5.456968210638e-11,380455.0,24153.99296,-0.003646250009537,1.249999968422e-08,0.0,34528.579119999995,0.001527499914169,1.9999999494759997e-07,14.0,321.0476,-0.013604001045230001,-1.687500043772e-06,132.0
S27,2024-10-03 09:41:20,7.543712854385e-08,5.456968210638e-11,380454.0,24153.99296,-0.00364625,1.25e-08,31.0,34528.579119999995,0.0015275000000000002,2e-07,4096.0,321.0476,-0.013604000000000002,-1.6875e-06,223.0
S27,2024-10-03 09:45:11,8.940696716309e-08,5.911715561524e-11,380711.0,24153.05992,-0.0035787498950960004,1.249999968422e-08,0.0,34528.97672,0.001630625009537,1.875000016298e-07,14.0,317.5096,-0.0140920009613,-1.687500043772e-06,148.0
S27,2024-10-03 09:45:36,8.940696716309e-08,5.911715561524e-11,380710.0,24153.05992,-0.00357875,1.25e-08,31.0,34528.97672,0.0016306250000000001,1.875e-07,4096.0,317.5096,-0.014092,-1.6875e-06,224.00000000000003
S27,2024-10-03 09:49:29,1.0430812835689999e-07,6.36646291241e-11,380969.0,24152.14416,-0.0035631248950960003,2.499999936845e-08,0.0,34529.40032,0.001683125019073,1.875000016298e-07,14.0,313.84680000000003,-0.014548000335689999,-1.687500043772e-06,164.0
S27,2024-10-03 09:49:52,1.0430812835689999e-07,6.36646291241e-11,380968.0,24152.14416,-0.003563125,2.5e-08,31.0,34529.40032,0.001683125,1.875e-07,4096.0,313.84680000000003,-0.014548000000000002,-1.6875e-06,225.0
S27,2024-10-03 09:53:43,1.206062734127e-07,6.821210263296999e-11,381223.0,24151.2328,-0.003564374923706,2.499999936845e-08,0.0,34529.837360000005,0.001728749990463,1.875000016298e-07,14.0,310.0672,-0.01497200107574,-1.6250000335279998e-06,180.0
S27,2024-10-03 09:54:08,1.206062734127e-07,6.821210263296999e-11,381222.0,24151.2328,-0.0035643750000000003,2.5e-08,31.0,34529.837360000005,0.00172875,1.875e-07,4096.0,310.0672,-0.014972000000000001,-1.625e-06,225.99999999999997
S27,2024-10-03 09:57:59,1.3783574104309998e-07,7.275957614183e-11,381479.0,24150.32112,-0.003568749904633,3.749999814318e-08,0.0,34530.28608,0.001766874909401,1.749999937601e-07,14.0,306.18120000000005,-0.01539600086212,-1.6250000335279998e-06,196.0
S27,2024-10-03 09:58:24,1.3783574104309998e-07,7.275957614183e-11,381478.0,24150.32112,-0.0035687500000000003,3.75e-08,31.0,34530.28608,0.001766875,1.75e-07,4096.0,306.18120000000005,-0.015396000000000002,-1.625e-06,227.0
S27,2024-10-03 10:02:17,1.564621925354e-07,7.73070496507e-11,381737.0,24149.40872,-0.0035906248092650002,3.749999814318e-08,0.0,34530.74416,0.001793749928474,1.749999937601e-07,14.0,302.1864,-0.01579600048065,-1.6250000335279998e-06,212.0
S27,2024-10-03 10:02:40,1.564621925354e-07,7.73070496507e-11,381736.0,24149.40872,-0.003590625,3.75e-08,31.0,34530.74416,0.00179375,1.75e-07,4096.0,302.1864,-0.015795999999999998,-1.625e-06,227.99999999999997
S27,2024-10-03 10:06:31,1.7601996660229998e-07,8.185452315956e-11,381991.0,24148.49072,-0.003625,3.749999814318e-08,0.0,34531.20912,0.0018025000095370002,1.749999937601e-07,14.0,298.0892,-0.016188001632689998,-1.562500023283e-06,227.99999999999997
S27,2024-10-03 10:06:56,1.7601996660229998e-07,8.185452315956e-11,381990.0,24148.49072,-0.003625,3.75e-08,31.0,34531.20912,0.0018025,1.75e-07,4096.0,298.0892,-0.016188,-1.5624999999999999e-06,229.0
S27,2024-10-03 10:10:47,1.969747245312e-07,8.640199666842999e-11,382247.0,24147.56392,-0.00361062502861,4.999999873689e-08,0.0,34531.67632,0.00185687494278,1.749999937601e-07,14.0,293.894,-0.01660400009155,-1.562500023283e-06,244.0
S27,2024-10-03 10:11:12,1.969747245312e-07,8.640199666842999e-11,382246.0,24147.56392,-0.003610625,5e-08,31.0,34531.67632,0.001856875,1.75e-07,4096.0,293.894,-0.016604,-1.5624999999999999e-06,229.99999999999997
S27,2024-10-03 10:15:05,2.188608050346e-07,9.094947017728999e-11,382505.0,24146.6412,-0.003524999856949,4.999999873689e-08,0.0,34532.15744,0.001951249957085,1.625000004424e-07,14.0,289.592,-0.01699600028992,-1.562500023283e-06,4.0
S27,2024-10-03 10:15:28,2.188608050346e-07,9.094947017728999e-11,382504.0,24146.6412,-0.003525,5e-08,31.0,34532.15744,0.00195125,1.6249999999999998e-07,4096.0,289.592,-0.016996,-1.5624999999999999e-06,231.0
S27,2024-10-03 10:19:22,0.0,0.0,382762.0,24145.71464,-0.0035143749713900004,6.249999569263e-08,0.0,34532.64416,0.0019931249618530002,1.625000004424e-07,15.0,285.192,-0.01738800048828,-1.5000000130390001e-06,20.0
S27,2024-10-03 10:19:44,0.0,0.0,382761.0,24145.71464,-0.0035143749999999997,6.25e-08,63.0,34532.64416,0.001993125,1.6249999999999998e-07,32767.0,285.192,-0.017388,-1.5e-06,231.99999999999997
S27,2024-10-03 10:23:35,0.0,0.0,383015.0,24144.81672,-0.0035,6.249999569263e-08,0.0,34533.159759999995,0.002034374952316,1.625000004424e-07,15.0,280.69079999999997,-0.01777600097656,-1.5000000130390001e-06,36.0
S27,2024-10-03 10:24:00,0.0,0.0,383014.0,24144.81672,-0.0035,6.25e-08,63.0,34533.159759999995,0.0020343749999999997,1.6249999999999998e-07,32767.0,280.69079999999997,-0.017776,-1.5e-06,233.0
S27,2024-10-03 10:27:52,0.0,0.0,383272.0,24143.5444,-0.003803124904633,4.999999873689e-08,0.0,34533.57696,0.0020118749141690003,1.9999999494759997e-07,15.0,275.8132,-0.018384000778200002,-1.437500119209e-06,52.0
S27,2024-10-03 10:28:16,0.0,0.0,383271.0,24143.5444,-0.003803125,5e-08,63.0,34533.57696,0.0020118749999999998,2e-07,32767.0,275.8132,-0.018384,-1.4375e-06,234.0
S27,2024-10-03 10:32:10,0.0,0.0,383530.0,24142.661040000003,-0.00359249997139,6.249999569263e-08,0.0,34534.10296,0.002049999952316,1.625000004424e-07,15.0,271.1564,-0.01854400062561,-1.437500119209e-06,68.0
S27,2024-10-03 10:32:32,0.0,0.0,383529.0,24142.661040000003,-0.0035924999999999998,6.25e-08,63.0,34534.10296,0.0020499999999999997,1.6249999999999998e-07,32767.0,271.1564,-0.018544,-1.4375e-06,235.0
S27,2024-10-03 10:36:23,0.0,0.0,383783.0,24141.74024,-0.003585624933243,6.249999569263e-08,0.0,34534.63784,0.002089375019073,1.625000004424e-07,15.0,266.36560000000003,-0.01890400123596,-1.437500119209e-06,84.0
S27,2024-10-03 10:36:48,0.0,0.0,383782.0,24141.74024,-0.003585625,6.25e-08,63.0,34534.63784,0.002089375,1.6249999999999998e-07,32767.0,266.36560000000003,-0.018904,-1.4375e-06,236.0
S27,2024-10-03 10:40:40,0.0,0.0,384040.0,24140.832479999997,-0.003555624961853,7.499999628635e-08,0.0,34535.19096,0.002144374847412,1.4999999257269998e-07,15.0,261.4784,-0.019268001556400002,-1.3750001089649998e-06,100.0
S27,2024-10-03 10:41:04,0.0,0.0,384039.0,24140.832479999997,-0.003555625,7.5e-08,63.0,34535.19096,0.002144375,1.5e-07,32767.0,261.4784,-0.019268,-1.375e-06,237.0
S27,2024-10-03 10:44:58,0.0,0.0,384298.0,24139.92456,-0.003537499904633,7.499999628635e-08,0.0,34535.744959999996,0.002183749914169,1.4999999257269998e-07,15.0,256.5008,-0.01962000083923,-1.3750001089649998e-06,115.99999999999999
S27,2024-10-03 10:45:20,0.0,0.0,384297.0,24139.92456,-0.0035375000000000003,7.5e-08,63.0,34535.744959999996,0.00218375,1.5e-07,32767.0,256.5008,-0.01962,-1.375e-06,238.0
S27,2024-10-03 10:49:11,0.0,0.0,384551.0,24139.01472,-0.003526249885559,7.499999628635e-08,0.0,34536.30496,0.002214999914169,1.4999999257269998e-07,15.0,251.4332,-0.01996800041199,-1.3125000987199999e-06,132.0
S27,2024-10-03 10:49:36,0.0,0.0,384550.0,24139.01472,-0.0035262500000000003,7.5e-08,63.0,34536.30496,0.002215,1.5e-07,32767.0,251.4332,-0.019968,-1.3125e-06,239.0
S27,2024-10-03 10:53:28,0.0,0.0,384808.0,24138.100879999998,-0.003523124933243,8.749999688006999e-08,0.0,34536.86488,0.002238124847412,1.4999999257269998e-07,15.0,246.28,-0.020308000564580004,-1.3125000987199999e-06,148.0
S27,2024-10-03 10:53:52,0.0,0.0,384807.0,24138.100879999998,-0.0035231249999999998,8.75e-08,63.0,34536.86488,0.002238125,1.5e-07,32767.0,246.28,-0.020308000000000003,-1.3125e-06,240.0
S27,2024-10-03 10:57:47,0.0,0.0,385067.0,24137.1984,-0.0035099999904630004,8.749999688006999e-08,0.0,34537.44,0.002269999980927,1.3749999925489998e-07,15.0,241.0408,-0.020640001297000003,-1.2500000884760001e-06,164.0
S27,2024-10-03 10:58:08,0.0,0.0,385066.0,24137.1984,-0.0035099999999999997,8.75e-08,63.0,34537.44,0.00227,1.375e-07,32767.0,241.0408,-0.020640000000000002,-1.2499999999999999e-06,241.0
S27,2024-10-03 11:02:00,0.0,0.0,385320.0,24136.31216,-0.0034849998950960003,8.749999688006999e-08,0.0,34538.03416,0.002308749914169,1.3749999925489998e-07,15.0,235.7172,-0.02096800041199,-1.2500000884760001e-06,180.0
S27,2024-10-03 11:02:24,0.0,0.0,385319.0,24136.31216,-0.003485,8.75e-08,63.0,34538.03416,0.00230875,1.375e-07,32767.0,235.7172,-0.020968,-1.2499999999999999e-06,242.0
S27,2024-10-03 11:06:19,0.0,0.0,385579.0,24135.43664,-0.003454999923706,9.999999747379001e-08,0.0,34538.64192,0.002349375009537,1.3749999925489998e-07,15.0,230.3108,-0.02128400039673,-1.1875000782309998e-06,196.0
S27,2024-10-03 11:06:40,0.0,0.0,385578.0,24135.43664,-0.003455,1e-07,63.0,34538.64192,0.0023493750000000003,1.375e-07,32767.0,230.3108,-0.021284,-1.1874999999999999e-06,243.00000000000003
S27,2024-10-03 11:10:32,0.0,0.0,385832.0,24134.571359999998,-0.0034206249713900003,9.999999747379001e-08,0.0,34539.26112,0.0023893749713900002,1.249999913853e-07,15.0,224.82319999999999,-0.02159600067139,-1.1875000782309998e-06,212.0
S27,2024-10-03 11:10:56,0.0,0.0,385831.0,24134.571359999998,-0.003420625,1e-07,63.0,34539.26112,0.002389375,1.25e-07,32767.0,224.82319999999999,-0.021596,-1.1874999999999999e-06,244.0
S27,2024-10-03 11:14:50,0.0,0.0,386090.0,24133.698959999998,-0.003394999980927,9.999999747379001e-08,0.0,34539.87696,0.002421875,1.249999913853e-07,15.0,219.25599999999997,-0.02190000152588,-1.125000067987e-06,227.99999999999997
S27,2024-10-03 11:15:12,0.0,0.0,386089.0,24133.698959999998,-0.003395,1e-07,63.0,34539.87696,0.002421875,1.25e-07,32767.0,219.25599999999997,-0.0219,-1.125e-06,245.00000000000003
S27,2024-10-03 11:19:07,0.0,0.0,386347.0,24132.84304,-0.0033631248474120003,1.1249999806749999e-07,0.0,34540.50888,0.00245562505722,1.1249999806749999e-07,15.0,213.614,-0.02219600105286,-1.125000067987e-06,244.0
S27,2024-10-03 11:19:28,0.0,0.0,386346.0,24132.84304,-0.0033631250000000002,1.125e-07,63.0,34540.50888,0.002455625,1.125e-07,32767.0,213.614,-0.022195999999999997,-1.125e-06,246.0
S27,2024-10-03 11:23:20,0.0,0.0,386600.0,24131.98888,-0.003333750009537,1.1249999806749999e-07,0.0,34541.1432,0.002486249923706,1.1249999806749999e-07,15.0,207.898,-0.02248000144958,-1.0625000577420001e-06,4.0
S27,2024-10-03 11:23:44,0.0,0.0,386599.0,24131.98888,-0.0033337500000000003,1.125e-07,63.0,34541.1432,0.00248625,1.125e-07,32767.0,207.898,-0.022480000000000003,-1.0625e-06,247.00000000000003
S27,2024-10-03 11:27:37,0.0,0.0,386857.0,24131.14264,-0.003303750038147,1.249999913853e-07,0.0,34541.78528,0.002515625,1.1249999806749999e-07,15.0,202.10880000000003,-0.02276000022888,-1.0625000577420001e-06,20.0
S27,2024-10-03 11:28:00,0.0,0.0,386856.0,24131.14264,-0.00330375,1.25e-07,63.0,34541.78528,0.002515625,1.125e-07,32767.0,202.10880000000003,-0.02276,-1.0625e-06,248.0
S27,2024-10-03 11:31:51,0.0,0.0,387111.0,24130.30504,-0.003271250009537,1.249999913853e-07,0.0,34542.435359999996,0.00254437494278,9.999999747379001e-08,15.0,196.2484,-0.02303200149536,-1.000000047497e-06,36.0
S27,2024-10-03 11:32:16,0.0,0.0,387110.0,24130.30504,-0.0032712500000000003,1.25e-07,63.0,34542.435359999996,0.002544375,1e-07,32767.0,196.2484,-0.023032,-1e-06,249.00000000000003
S27,2024-10-03 11:36:07,0.0,0.0,387367.0,24129.4852,-0.00323312497139,1.249999913853e-07,0.0,34543.09968,0.0025743749141690004,9.999999747379001e-08,15.0,190.318,-0.02329600143433,-1.000000047497e-06,52.0
S27,2024-10-03 11:36:32,0.0,0.0,387366.0,24129.4852,-0.003233125,1.25e-07,63.0,34543.09968,0.002574375,1e-07,32767.0,190.318,-0.023296,-1e-06,250.0
S27,2024-10-03 11:40:25,0.0,0.0,387625.0,24128.67088,-0.003196249961853,1.3749999925489998e-07,0.0,34543.7672,0.002601874828339,8.749999688006999e-08,15.0,184.3212,-0.02355200195313,-9.375000372529e-07,68.0
S27,2024-10-03 11:40:48,0.0,0.0,387624.0,24128.67088,-0.0031962500000000003,1.375e-07,63.0,34543.7672,0.002601875,8.75e-08,32767.0,184.3212,-0.023552,-9.374999999999999e-07,250.99999999999997
S27,2024-10-03 11:44:39,0.0,0.0,387879.0,24127.85704,-0.003162499904633,1.3749999925489998e-07,0.0,34544.43632,0.0026256248950960004,8.749999688006999e-08,15.0,178.26,-0.023800001144410003,-9.375000372529e-07,84.0
S27,2024-10-03 11:45:04,0.0,0.0,387878.0,24127.85704,-0.0031625,1.375e-07,63.0,34544.43632,0.002625625,8.75e-08,32767.0,178.26,-0.023799999999999998,-9.374999999999999e-07,252.0
S27,2024-10-03 11:48:55,0.0,0.0,388135.0,24127.03168,-0.0031362500190730003,1.3749999925489998e-07,0.0,34545.09312,0.002644374847412,8.749999688006999e-08,15.0,172.1388,-0.02404000091553,-8.750000270083999e-07,100.0
S27,2024-10-03 11:49:20,0.0,0.0,388134.0,24127.03168,-0.00313625,1.375e-07,63.0,34545.09312,0.002644375,8.75e-08,32767.0,172.1388,-0.02404,-8.75e-07,252.99999999999997
S27,2024-10-03 11:53:13,0.0,0.0,388393.0,24126.21616,-0.003107499837875,1.3749999925489998e-07,0.0,34545.7576,0.0026631250381470004,8.749999688006999e-08,15.0,165.9572,-0.024272001266480003,-8.750000270083999e-07,115.99999999999999
S27,2024-10-03 11:53:36,0.0,0.0,388392.0,24126.21616,-0.0031075,1.375e-07,63.0,34545.7576,0.002663125,8.75e-08,32767.0,165.9572,-0.024272000000000002,-8.75e-07,254.0
S27,2024-10-03 11:57:27,0.0,0.0,388647.0,24125.41328,-0.003076249837875,1.4999999257269998e-07,0.0,34546.4312,0.002681874990463,7.499999628635e-08,15.0,159.7176,-0.02449200057983,-8.125000167637999e-07,132.0
S27,2024-10-03 11:57:52,0.0,0.0,388646.0,24125.41328,-0.00307625,1.5e-07,63.0,34546.4312,0.002681875,7.5e-08,32767.0,159.7176,-0.024492,-8.125e-07,254.99999999999997
S27,2024-10-03 12:01:43,0.0,0.0,388903.0,24124.6228,-0.003042500019073,1.4999999257269998e-07,0.0,34547.11312,0.002701249837875,7.499999628635e-08,15.0,153.422,-0.02470800209045,-8.125000167637999e-07,148.0
S27,2024-10-03 12:02:08,0.0,0.0,388902.0,24124.6228,-0.0030425,1.5e-07,63.0,34547.11312,0.00270125,7.5e-08,32767.0,153.422,-0.024708,-8.125e-07,0.0
S27,2024-10-03 12:06:01,0.0,0.0,389161.0,24123.8428,-0.0030068750381470003,1.4999999257269998e-07,0.0,34547.80152,0.002719374895096,7.499999628635e-08,15.0,147.0724,-0.02491200065613,-7.500000065193e-07,164.0
S27,2024-10-03 12:06:24,0.0,0.0,389160.0,24123.8428,-0.003006875,1.5e-07,63.0,34547.80152,0.002719375,7.5e-08,32767.0,147.0724,-0.024912,-7.5e-07,1.0
S27,2024-10-03 12:10:15,0.0,0.0,389415.0,24123.06968,-0.002970624923706,1.4999999257269998e-07,0.0,34548.492959999996,0.002736249923706,6.249999569263e-08,15.0,140.6716,-0.02511200141907,-7.500000065193e-07,180.0
S27,2024-10-03 12:10:40,0.0,0.0,389414.0,24123.06968,-0.002970625,1.5e-07,63.0,34548.492959999996,0.00273625,6.25e-08,32767.0,140.6716,-0.025112000000000002,-7.5e-07,2.0
S27,2024-10-03 12:14:31,0.0,0.0,389671.0,24122.31424,-0.002931249856949,1.625000004424e-07,0.0,34549.19552,0.002753124952316,6.249999569263e-08,15.0,134.21959999999999,-0.02529600143433,-6.875000544823999e-07,196.0
S27,2024-10-03 12:14:56,0.0,0.0,389670.0,24122.31424,-0.00293125,1.6249999999999998e-07,63.0,34549.19552,0.002753125,6.25e-08,32767.0,134.21959999999999,-0.025296,-6.875e-07,3.0
S27,2024-10-03 12:18:49,0.0,0.0,389929.0,24121.560080000003,-0.002893749952316,1.625000004424e-07,0.0,34549.89464,0.0027681250572199998,6.249999569263e-08,15.0,127.7228,-0.025476001739499998,-6.875000544823999e-07,212.0
S27,2024-10-03 12:19:12,0.0,0.0,389928.0,24121.560080000003,-0.00289375,1.6249999999999998e-07,63.0,34549.89464,0.002768125,6.25e-08,32767.0,127.7228,-0.025476000000000002,-6.875e-07,4.0
S27,2024-10-03 12:23:03,0.0,0.0,390183.0,24120.81912,-0.002854374885559,1.625000004424e-07,0.0,34550.60024,0.002781874895096,4.999999873689e-08,15.0,121.1816,-0.025648000717160002,-6.250000442377999e-07,227.99999999999997
S27,2024-10-03 12:23:28,0.0,0.0,390182.0,24120.81912,-0.002854375,1.6249999999999998e-07,63.0,34550.60024,0.002781875,5e-08,32767.0,121.1816,-0.025648,-6.249999999999999e-07,5.0
S27,2024-10-03 12:27:19,0.0,0.0,390439.0,24120.08336,-0.002814999818802,1.625000004424e-07,0.0,34551.305440000004,0.0027949998378749997,4.999999873689e-08,15.0,114.598,-0.025808000564580002,-5.625000339933e-07,244.0
S27,2024-10-03 12:27:44,0.0,0.0,390438.0,24120.08336,-0.002815,1.6249999999999998e-07,63.0,34551.305440000004,0.002795,5e-08,32767.0,114.598,-0.025808,-5.625e-07,6.0
S27,2024-10-03 12:31:37,0.0,0.0,390697.0,24119.3576,-0.0027756249904630002,1.749999937601e-07,0.0,34552.01328,0.0028068749904630002,4.999999873689e-08,15.0,107.9744,-0.02596000099182,-5.625000339933e-07,4.0
S27,2024-10-03 12:32:00,0.0,0.0,390696.0,24119.3576,-0.002775625,1.75e-07,63.0,34552.01328,0.002806875,5e-08,32767.0,107.9744,-0.02596,-5.625e-07,7.0
S27,2024-10-03 12:35:51,0.0,-4.547473508865e-12,390951.0,24118.652799999996,-0.002762500047684,1.749999937601e-07,0.0,34552.73344,0.002789999961853,3.749999814318e-08,14.0,101.3104,-0.02609600067139,-5.000000237487e-07,20.0
S27,2024-10-03 12:36:16,0.0,-4.547473508865e-12,390950.0,24118.652799999996,-0.0027625,1.75e-07,31.0,34552.73344,0.00279,3.75e-08,4096.0,101.3104,-0.026096,-5e-07,8.0
S27,2024-10-03 12:40:07,-9.313225746155e-10,-9.094947017729e-12,391207.0,24117.95136,-0.002691249847412,1.749999937601e-07,0.0,34553.448879999996,0.00282937502861,3.749999814318e-08,14.0,94.6136,-0.02624400138855,-5.000000237487e-07,36.0
S27,2024-10-03 12:40:32,-9.313225746155e-10,-9.094947017729e-12,391206.0,24117.95136,-0.00269125,1.75e-07,31.0,34553.448879999996,0.0028293750000000003,3.75e-08,4096.0,94.6136,-0.026244,-5e-07,9.0
S27,2024-10-03 12:44:25,-3.259629011154e-09,-1.364242052659e-11,391465.0,24117.26816,-0.0026518750190730003,1.749999937601e-07,0.0,34554.1744,0.002827499866486,3.749999814318e-08,14.0,87.8788,-0.02635600090027,-4.3750001350419995e-07,52.0
S27,2024-10-03 12:44:48,-3.259629011154e-09,-1.364242052659e-11,391464.0,24117.26816,-0.002651875,1.75e-07,31.0,34554.1744,0.0028275,3.75e-08,4096.0,87.8788,-0.026356,-4.375e-07,10.0
S27,2024-10-03 12:48:39,-6.519258022308e-09,-1.818989403546e-11,391719.0,24116.59504,-0.002586874961853,1.749999937601e-07,0.0,34554.89944,0.002849375009537,2.499999936845e-08,14.0,81.1172,-0.02646800041199,-4.3750001350419995e-07,68.0
S27,2024-10-03 12:49:04,-6.519258022308e-09,-1.818989403546e-11,391718.0,24116.59504,-0.002586875,1.75e-07,31.0,34554.89944,0.0028493750000000003,2.5e-08,4096.0,81.1172,-0.026468,-4.375e-07,11.0
S27,2024-10-03 12:52:55,-1.117587089539e-08,-1.364242052659e-11,391975.0,24115.938560000002,-0.00252874994278,1.875000016298e-07,0.0,34555.62968,0.0028681249618529997,2.499999936845e-08,14.0,74.3272,-0.02657200050354,-3.750000032596e-07,84.0
S27,2024-10-03 12:53:20,-1.117587089539e-08,-1.364242052659e-11,391974.0,24115.938560000002,-0.00252875,1.875e-07,31.0,34555.62968,0.002868125,2.5e-08,4096.0,74.3272,-0.026572000000000002,-3.75e-07,12.0
S27,2024-10-03 12:57:13,-1.443549990654e-08,-9.094947017729e-12,392233.0,24115.29736,-0.002478124856949,1.875000016298e-07,0.0,34556.36472,0.002878124952316,2.499999936845e-08,14.0,67.5124,-0.02666800117493,-3.1250002211889997e-07,100.0
S27,2024-10-03 12:57:36,-1.443549990654e-08,-9.094947017729e-12,392232.0,24115.29736,-0.002478125,1.875e-07,31.0,34556.36472,0.002878125,2.5e-08,4096.0,67.5124,-0.026667999999999997,-3.1249999999999997e-07,13.0
S27,2024-10-03 13:01:27,-1.6763806343080003e-08,-4.547473508865e-12,392487.0,24114.66912,-0.0024375,1.875000016298e-07,0.0,34557.10232,0.0028787498474120003,1.249999968422e-08,14.0,60.675200000000004,-0.02676000213623,-3.1250002211889997e-07,115.99999999999999
S27,2024-10-03 13:01:52,-1.6763806343080003e-08,-4.547473508865e-12,392486.0,24114.66912,-0.0024375,1.875e-07,31.0,34557.10232,0.0028787500000000002,1.25e-08,4096.0,60.675200000000004,-0.026760000000000003,-3.1249999999999997e-07,14.0
S27,2024-10-03 13:05:43,-1.769512891769e-08,0.0,392743.0,24114.051280000003,-0.00240625,1.875000016298e-07,0.0,34557.83968,0.002870625019073,1.249999968422e-08,14.0,53.81439999999999,-0.02684000205994,-2.500000118744e-07,132.0
S27,2024-10-03 13:06:08,-1.769512891769e-08,0.0,392742.0,24114.051280000003,-0.00240625,1.875e-07,31.0,34557.83968,0.002870625,1.25e-08,4096.0,53.81439999999999,-0.026840000000000003,-2.5e-07,15.0
