satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S22,2024-01-01 03:14:24,0.0,0.0,98072.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S22,2024-01-01 03:15:44,0.0,0.0,98155.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S22,2024-01-01 03:17:04,0.0,0.0,98236.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S22,2024-01-01 03:18:24,0.0,0.0,98317.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S22,2024-01-01 03:19:44,0.0,0.0,98398.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S22,2024-01-01 03:21:04,0.0,0.0,98478.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S22,2024-01-01 03:22:24,0.0,0.0,98560.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S22,2024-01-01 03:23:44,0.0,0.0,98641.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S22,2024-01-01 03:25:04,0.0,0.0,98722.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S22,2024-01-01 03:26:24,0.0,0.0,98802.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S22,2024-01-01 03:28:00,0.0,0.0,98886.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S22,2024-01-01 03:29:20,0.0,0.0,98966.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S22,2024-01-01 03:30:40,0.0,0.0,99048.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S22,2024-01-01 03:32:00,0.0,0.0,99130.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S22,2024-01-01 03:33:20,0.0,0.0,99214.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S22,2024-01-01 03:34:40,0.0,0.0,99296.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S22,2024-01-01 03:36:00,0.0,0.0,99378.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S22,2024-01-01 03:37:20,0.0,0.0,99459.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S22,2024-01-01 03:38:40,0.0,0.0,99540.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S22,2024-01-01 03:40:16,0.0,0.0,99621.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S22,2024-01-01 03:41:36,0.0,0.0,99702.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S22,2024-01-01 03:42:56,0.0,0.0,99785.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S22,2024-01-01 03:44:16,0.0,0.0,99868.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S22,2024-01-01 03:45:36,0.0,0.0,99947.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S22,2024-01-01 03:46:56,0.0,0.0,100028.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S22,2024-01-01 03:48:16,0.0,0.0,100109.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S22,2024-01-01 03:49:36,0.0,0.0,100189.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S22,2024-01-01 03:50:56,0.0,0.0,100272.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S22,2024-01-01 03:52:16,0.0,0.0,100352.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S22,2024-01-01 03:53:36,0.0,0.0,100433.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S22,2024-01-01 03:54:56,0.0,0.0,100515.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S22,2024-01-01 03:56:16,0.0,0.0,100596.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S22,2024-01-01 03:57:52,0.0,0.0,100677.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S22,2024-01-01 03:59:12,0.0,0.0,100757.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S22,2024-01-01 04:00:32,0.0,0.0,100841.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S22,2024-01-01 04:01:52,0.0,0.0,100921.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S22,2024-01-01 04:03:12,0.0,0.0,101001.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S22,2024-01-01 04:04:32,0.0,0.0,101084.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S22,2024-01-01 04:05:52,0.0,0.0,101167.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S22,2024-01-01 04:07:12,0.0,0.0,101248.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S22,2024-01-01 04:08:48,0.0,0.0,101333.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S22,2024-01-01 04:10:08,0.0,0.0,101418.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S22,2024-01-01 04:11:28,0.0,0.0,101499.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S22,2024-01-01 04:12:48,0.0,0.0,101581.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S22,2024-01-01 04:14:08,0.0,0.0,101662.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S22,2024-01-01 04:15:28,0.0,0.0,101745.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S22,2024-01-01 04:16:48,0.0,0.0,101826.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S22,2024-01-01 04:18:08,0.0,0.0,101908.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S22,2024-01-01 04:19:44,0.0,0.0,101993.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S22,2024-01-01 04:21:04,0.0,0.0,102077.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S22,2024-01-01 04:22:24,0.0,0.0,102158.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S22,2024-01-01 04:23:44,0.0,0.0,102240.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S22,2024-01-01 04:25:20,0.0,0.0,102326.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S22,2024-01-01 04:26:40,0.0,0.0,102408.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S22,2024-01-01 04:28:00,0.0,0.0,102488.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S22,2024-01-01 04:29:20,0.0,0.0,102569.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S22,2024-01-01 04:30:40,0.0,0.0,102650.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S22,2024-01-01 04:32:00,0.0,0.0,102732.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S22,2024-01-01 04:33:20,0.0,0.0,102817.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S22,2024-01-01 04:34:40,0.0,0.0,102899.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S22,2024-01-01 04:36:16,0.0,0.0,102980.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S22,2024-01-01 04:37:36,0.0,0.0,103065.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S22,2024-01-01 04:38:56,0.0,0.0,103149.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S22,2024-01-01 04:40:32,0.0,0.0,103237.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S22,2024-01-01 04:41:52,0.0,0.0,103318.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S22,2024-01-01 04:43:12,0.0,0.0,103400.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S22,2024-01-01 04:44:32,0.0,0.0,103482.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S22,2024-01-01 04:45:52,0.0,0.0,103568.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S22,2024-01-01 04:47:28,0.0,0.0,103654.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S22,2024-01-01 04:48:48,0.0,0.0,103736.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S22,2024-01-01 04:50:08,0.0,0.0,103820.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S22,2024-01-01 04:51:28,0.0,0.0,103906.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S22,2024-01-01 04:53:04,0.0,0.0,103992.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S22,2024-01-01 04:54:24,0.0,0.0,104073.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S22,2024-01-01 04:55:44,0.0,0.0,104158.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S22,2024-01-01 04:57:04,0.0,0.0,104239.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S22,2024-01-01 04:58:24,0.0,0.0,104323.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S22,2024-01-01 04:59:44,0.0,0.0,104404.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S22,2024-01-01 05:01:20,0.0,0.0,104487.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S22,2024-01-01 05:02:40,0.0,0.0,104572.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S22,2024-01-01 05:04:00,0.0,0.0,104653.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S22,2024-01-01 05:05:20,0.0,0.0,104736.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S22,2024-01-01 05:06:56,0.0,0.0,104821.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S22,2024-01-01 05:08:16,0.0,0.0,104902.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S22,2024-01-01 05:09:36,0.0,0.0,104986.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S22,2024-01-01 05:10:56,0.0,0.0,105067.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S22,2024-01-01 05:12:16,0.0,0.0,105148.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S22,2024-01-01 05:13:36,0.0,0.0,105231.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S22,2024-01-01 05:14:56,0.0,0.0,105312.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S22,2024-01-01 05:16:16,0.0,0.0,105394.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S22,2024-01-01 05:17:36,0.0,0.0,105475.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S22,2024-01-01 05:18:56,0.0,0.0,105556.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S22,2024-01-01 05:20:32,0.0,0.0,105640.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S22,2024-01-01 05:21:52,0.0,0.0,105719.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S22,2024-01-01 05:23:12,0.0,0.0,105800.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S22,2024-01-01 05:24:32,0.0,0.0,105883.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S22,2024-01-01 05:25:52,0.0,0.0,105965.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S22,2024-01-01 05:27:12,0.0,0.0,106047.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S22,2024-01-01 05:28:32,0.0,0.0,106128.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S22,2024-01-01 05:29:52,0.0,0.0,106211.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S22,2024-01-01 05:31:12,0.0,0.0,106292.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S22,2024-01-01 05:32:48,0.0,0.0,106373.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S22,2024-01-01 05:34:08,0.0,0.0,106455.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S22,2024-01-01 05:35:28,0.0,0.0,106539.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S22,2024-01-01 05:36:48,0.0,0.0,106621.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S22,2024-01-01 05:38:08,0.0,0.0,106702.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S22,2024-01-01 05:39:28,0.0,0.0,106783.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S22,2024-01-01 05:40:48,0.0,0.0,106863.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S22,2024-01-01 05:42:08,0.0,0.0,106944.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S22,2024-01-01 05:43:28,0.0,0.0,107024.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S22,2024-01-01 05:44:48,0.0,0.0,107105.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S22,2024-01-01 05:46:08,0.0,0.0,107185.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S22,2024-01-01 05:47:28,0.0,0.0,107267.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S22,2024-01-01 05:48:48,0.0,0.0,107348.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S22,2024-01-01 05:50:24,0.0,0.0,107429.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S22,2024-01-01 05:51:44,0.0,0.0,107510.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S22,2024-01-01 05:53:04,0.0,0.0,107590.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S22,2024-01-01 05:54:24,0.0,0.0,107671.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S22,2024-01-01 05:55:44,0.0,0.0,107753.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S22,2024-01-01 05:57:04,0.0,0.0,107837.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S22,2024-01-01 05:58:24,0.0,0.0,107919.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S22,2024-01-01 05:59:44,0.0,0.0,107999.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S22,2024-01-01 06:01:04,0.0,0.0,108080.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S22,2024-01-01 06:02:24,0.0,0.0,108161.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S22,2024-01-01 06:03:44,0.0,0.0,108244.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S22,2024-01-01 06:05:20,0.0,0.0,108325.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S22,2024-01-01 06:06:40,0.0,0.0,108406.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S22,2024-01-01 06:08:00,0.0,0.0,108492.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S22,2024-01-01 06:09:20,0.0,0.0,108573.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S22,2024-01-01 06:10:40,0.0,0.0,108654.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S22,2024-01-01 06:12:00,0.0,0.0,108737.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S22,2024-01-01 06:13:20,0.0,0.0,108817.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S22,2024-01-01 06:14:40,0.0,0.0,108898.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S22,2024-01-01 06:16:16,0.0,0.0,108983.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S22,2024-01-01 06:17:36,0.0,0.0,109064.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S22,2024-01-01 06:18:56,0.0,0.0,109148.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S22,2024-01-01 06:20:16,0.0,0.0,109230.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S22,2024-01-01 06:21:36,0.0,0.0,109311.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S22,2024-01-01 06:22:56,0.0,0.0,109396.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S22,2024-01-01 06:24:32,0.0,0.0,109479.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S22,2024-01-01 06:25:52,0.0,0.0,109565.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S22,2024-01-01 06:27:12,0.0,0.0,109649.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S22,2024-01-01 06:28:32,0.0,0.0,109732.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S22,2024-01-01 06:30:08,0.0,0.0,109815.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S22,2024-01-01 06:31:28,0.0,0.0,109896.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S22,2024-01-01 06:32:48,0.0,0.0,109978.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S22,2024-01-01 06:34:08,0.0,0.0,110060.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S22,2024-01-01 06:35:28,0.0,0.0,110141.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S22,2024-01-01 06:36:48,0.0,0.0,110222.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S22,2024-01-01 06:38:08,0.0,0.0,110303.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S22,2024-01-01 06:39:28,0.0,0.0,110388.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S22,2024-01-01 06:41:04,0.0,0.0,110469.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S22,2024-01-01 06:42:24,0.0,0.0,110549.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S22,2024-01-01 06:43:44,0.0,0.0,110633.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S22,2024-01-01 06:45:04,0.0,0.0,110714.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S22,2024-01-01 06:46:24,0.0,0.0,110795.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S22,2024-01-01 06:47:44,0.0,0.0,110876.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S22,2024-01-01 06:49:04,0.0,0.0,110959.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S22,2024-01-01 06:50:24,0.0,0.0,111042.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S22,2024-01-01 06:52:00,0.0,0.0,111125.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S22,2024-01-01 06:53:20,0.0,0.0,111206.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S22,2024-01-01 06:54:40,0.0,0.0,111288.00000000001,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S22,2024-01-01 06:56:00,0.0,0.0,111369.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S22,2024-01-01 06:57:20,0.0,0.0,111452.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S22,2024-01-01 06:58:40,0.0,0.0,111533.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S22,2024-01-01 07:00:00,0.0,0.0,111613.99999999999,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S22,2024-01-01 07:01:20,0.0,0.0,111697.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S22,2024-01-01 07:02:40,0.0,0.0,111779.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S22,2024-01-01 07:04:16,0.0,0.0,111862.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
