satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S28,2024-10-02 07:39:44,-1.1455267667769999e-07,-2.728484105319e-11,286760.0,5129.02472,-0.00138125,-5e-08,31.0,41843.432,-0.00037437500000000003,7.5e-08,4096.0,17.4984,0.001436,-1.25e-07,112.99999999999999
S28,2024-10-02 07:43:35,-1.215375959873e-07,-2.2737367544319997e-11,287015.0,5128.6695199999995,-0.001410624980927,-4.999999873689e-08,0.0,41843.33864,-0.0003924999833107,7.499999628635e-08,14.0,17.862000000000002,0.001420000076294,-1.250000059372e-07,204.0
S28,2024-10-02 07:44:00,-1.215375959873e-07,-2.2737367544319997e-11,287014.0,5128.6695199999995,-0.001410625,-5e-08,31.0,41843.33864,-0.0003925,7.5e-08,4096.0,17.862000000000002,0.00142,-1.25e-07,113.99999999999999
S28,2024-10-02 07:47:51,-1.27125531435e-07,-1.818989403546e-11,287271.0,5128.306799999999,-0.0014281250238420001,-4.999999873689e-08,0.0,41843.24064,-0.00038937500119210004,7.499999628635e-08,14.0,18.2216,0.001396000027657,-1.250000059372e-07,220.00000000000003
S28,2024-10-02 07:48:16,-1.27125531435e-07,-1.818989403546e-11,287270.0,5128.306799999999,-0.0014281250000000001,-5e-08,31.0,41843.24064,-0.000389375,7.5e-08,4096.0,18.2216,0.0013959999999999999,-1.25e-07,114.99999999999999
S28,2024-10-02 07:52:09,-1.317821443081e-07,-1.364242052659e-11,287529.0,5127.939600000001,-0.001422500014305,-4.999999873689e-08,0.0,41843.14344,-0.0003174999952316,7.499999628635e-08,14.0,18.5748,0.001360000014305,-1.250000059372e-07,236.0
S28,2024-10-02 07:52:32,-1.317821443081e-07,-1.364242052659e-11,287528.0,5127.939600000001,-0.0014225000000000002,-5e-08,31.0,41843.14344,-0.0003175,7.5e-08,4096.0,18.5748,0.00136,-1.25e-07,115.99999999999999
S28,2024-10-02 07:56:23,-1.350417733192e-07,-9.094947017729e-12,287783.0,5127.57384,-0.001436874985695,-4.999999873689e-08,0.0,41843.06464,-0.0003087500035763,7.499999628635e-08,14.0,18.9188,0.0013400000333790001,-1.250000059372e-07,252.0
S28,2024-10-02 07:56:48,-1.350417733192e-07,-9.094947017729e-12,287782.0,5127.57384,-0.001436875,-5e-08,31.0,41843.06464,-0.00030875,7.5e-08,4096.0,18.9188,0.00134,-1.25e-07,117.0
S28,2024-10-02 08:00:39,-1.373700797558e-07,-4.547473508865e-12,288039.0,5127.2044000000005,-0.001449374914169,-3.749999814318e-08,0.0,41842.98808,-0.00029374998807910003,7.499999628635e-08,14.0,19.2576,0.00131200003624,-1.250000059372e-07,12.0
S28,2024-10-02 08:01:04,-1.373700797558e-07,-4.547473508865e-12,288038.0,5127.2044000000005,-0.0014493750000000001,-3.75e-08,31.0,41842.98808,-0.00029375,7.5e-08,4096.0,19.2576,0.001312,-1.25e-07,118.0
S28,2024-10-02 08:04:57,-1.383014023304e-07,0.0,288297.0,5126.83216,-0.0014637500047680002,-3.749999814318e-08,0.0,41842.91536,-0.00021750000119210002,7.499999628635e-08,14.0,19.589199999999998,0.001296000003815,-1.250000059372e-07,28.0
S28,2024-10-02 08:05:20,-1.383014023304e-07,0.0,288296.0,5126.83216,-0.0014637500000000002,-3.75e-08,31.0,41842.91536,-0.0002175,7.5e-08,4096.0,19.589199999999998,0.001296,-1.25e-07,119.0
S28,2024-10-02 08:09:11,-1.383014023304e-07,4.547473508865e-12,288551.0,5126.45624,-0.001474375009537,-3.749999814318e-08,0.0,41842.862160000004,-0.0002624999880791,7.499999628635e-08,14.0,19.9168,0.0012560000419620002,-1.250000059372e-07,44.0
S28,2024-10-02 08:09:36,-1.383014023304e-07,4.547473508865e-12,288550.0,5126.45624,-0.001474375,-3.75e-08,31.0,41842.862160000004,-0.00026250000000000004,7.5e-08,4096.0,19.9168,0.001256,-1.25e-07,120.0
S28,2024-10-02 08:13:27,-1.369044184685e-07,9.094947017729e-12,288807.0,5126.0776000000005,-0.001496249914169,-3.749999814318e-08,0.0,41842.79744,-0.0002787500023842,7.499999628635e-08,14.0,20.2344,0.0012360000610349999,-1.250000059372e-07,60.0
S28,2024-10-02 08:13:52,-1.369044184685e-07,9.094947017729e-12,288806.0,5126.0776000000005,-0.0014962500000000002,-3.75e-08,31.0,41842.79744,-0.00027875,7.5e-08,4096.0,20.2344,0.0012360000000000001,-1.25e-07,121.0
S28,2024-10-02 08:17:45,-1.345761120319e-07,1.364242052659e-11,289065.0,5125.693359999999,-0.0015212500095370001,-3.749999814318e-08,0.0,41842.728559999996,-0.0003081249892712,7.499999628635e-08,14.0,20.546799999999998,0.001212000012398,-1.250000059372e-07,76.0
S28,2024-10-02 08:18:08,-1.345761120319e-07,1.364242052659e-11,289064.0,5125.693359999999,-0.00152125,-3.75e-08,31.0,41842.728559999996,-0.000308125,7.5e-08,4096.0,20.546799999999998,0.001212,-1.25e-07,122.0
S28,2024-10-02 08:22:24,-1.3085082173349998e-07,1.818989403546e-11,289318.0,5125.30272,-0.0015187500000000001,-2.5e-08,31.0,41842.65216,-0.00024500000000000005,7.5e-08,4096.0,20.852800000000002,0.00118,-1.25e-07,123.0
S28,2024-10-02 08:23:28,-1.3085082173349998e-07,1.818989403546e-11,289408.0,5125.30272,-0.001518749952316,-2.499999936845e-08,0.0,41842.65216,-0.0002449999898672,7.499999628635e-08,14.0,20.852800000000002,0.0011800000667570002,-1.250000059372e-07,92.0
S28,2024-10-02 08:26:15,-1.2619420886039999e-07,2.2737367544319997e-11,289575.0,5124.91312,-0.001548124909401,-2.499999936845e-08,0.0,41842.59192,-0.0002837499976158,7.499999628635e-08,14.0,21.150799999999997,0.001160000085831,-1.250000059372e-07,108.0
S28,2024-10-02 08:26:40,-1.2619420886039999e-07,2.2737367544319997e-11,289574.0,5124.91312,-0.001548125,-2.5e-08,31.0,41842.59192,-0.00028375,7.5e-08,4096.0,21.150799999999997,0.00116,-1.25e-07,124.0
S28,2024-10-02 08:30:33,-1.2014061212539998e-07,2.728484105319e-11,289833.0,5124.516,-0.0015706249475480002,-2.499999936845e-08,0.0,41842.52176,-0.00031437498331070003,7.499999628635e-08,14.0,21.443599999999996,0.0011320000886920001,-1.250000059372e-07,124.0
S28,2024-10-02 08:30:56,-1.2014061212539998e-07,2.728484105319e-11,289832.0,5124.516,-0.001570625,-2.5e-08,31.0,41842.52176,-0.000314375,7.5e-08,4096.0,21.443599999999996,0.001132,-1.25e-07,125.0
S28,2024-10-02 08:34:47,-1.131556928158e-07,3.183231456205e-11,290087.0,5124.11312,-0.001534999966621,-2.499999936845e-08,0.0,41842.443759999995,-9.687499701977e-05,7.499999628635e-08,14.0,21.7292,0.001088000059128,-1.250000059372e-07,140.0
S28,2024-10-02 08:35:12,-1.131556928158e-07,3.183231456205e-11,290086.0,5124.11312,-0.001535,-2.5e-08,31.0,41842.443759999995,-9.687500000000001e-05,7.5e-08,4096.0,21.7292,0.0010880000000000002,-1.25e-07,126.0
S28,2024-10-02 08:39:03,-1.047737896442e-07,3.637978807092e-11,290343.0,5123.71936,-0.001579999923706,-2.499999936845e-08,0.0,41842.42144,-0.0002268749922514,7.499999628635e-08,14.0,22.0036,0.001060000061989,-1.250000059372e-07,156.0
S28,2024-10-02 08:39:28,-1.047737896442e-07,3.637978807092e-11,290342.0,5123.71936,-0.00158,-2.5e-08,31.0,41842.42144,-0.000226875,7.5e-08,4096.0,22.0036,0.0010600000000000002,-1.25e-07,127.0
S28,2024-10-02 08:43:21,-9.546056389809e-08,4.092726157978e-11,290601.0,5123.31408,-0.0015918749570849999,-2.499999936845e-08,0.0,41842.36584,-0.0002224999964237,7.499999628635e-08,14.0,22.2708,0.00103200006485,-1.250000059372e-07,172.0
S28,2024-10-02 08:43:44,-9.546056389809e-08,4.092726157978e-11,290600.0,5123.31408,-0.001591875,-2.5e-08,31.0,41842.36584,-0.00022250000000000001,7.5e-08,4096.0,22.2708,0.0010320000000000001,-1.25e-07,128.0
S28,2024-10-02 08:47:35,-8.475035429001e-08,4.547473508865e-11,290855.0,5122.90576,-0.0015993750095370002,-1.249999968422e-08,0.0,41842.31136,-0.0002081249952316,7.499999628635e-08,14.0,22.530800000000003,0.001,-1.250000059372e-07,188.0
S28,2024-10-02 08:48:00,-8.475035429001e-08,4.547473508865e-11,290854.0,5122.90576,-0.001599375,-1.25e-08,31.0,41842.31136,-0.000208125,7.5e-08,4096.0,22.530800000000003,0.001,-1.25e-07,129.0
S28,2024-10-02 08:51:51,-7.310882210732e-08,5.0022208597509993e-11,291111.0,5122.49592,-0.001615624904633,-1.249999968422e-08,0.0,41842.26056,-0.00020374999940400002,7.499999628635e-08,14.0,22.7828,0.0009720000624657001,-1.250000059372e-07,204.0
S28,2024-10-02 08:52:16,-7.310882210732e-08,5.0022208597509993e-11,291110.0,5122.49592,-0.001615625,-1.25e-08,31.0,41842.26056,-0.00020375000000000002,7.5e-08,4096.0,22.7828,0.0009720000000000001,-1.25e-07,130.0
S28,2024-10-02 08:56:09,-6.00703060627e-08,4.547473508865e-11,291369.0,5122.0819200000005,-0.001630625009537,-1.249999968422e-08,0.0,41842.21088,-0.0002093749940395,7.499999628635e-08,14.0,23.0276,0.0009360000491142,-1.250000059372e-07,220.00000000000003
S28,2024-10-02 08:56:32,-6.00703060627e-08,4.547473508865e-11,291368.0,5122.0819200000005,-0.0016306250000000001,-1.25e-08,31.0,41842.21088,-0.000209375,7.5e-08,4096.0,23.0276,0.000936,-1.25e-07,131.0
S28,2024-10-02 09:00:23,-4.842877388e-08,4.092726157978e-11,291623.0,5121.6640800000005,-0.001636250019073,-1.249999968422e-08,0.0,41842.15976,-0.0001949999928474,7.499999628635e-08,14.0,23.263199999999998,0.0009120000600815,-1.250000059372e-07,236.0
S28,2024-10-02 09:00:48,-4.842877388e-08,4.092726157978e-11,291622.0,5121.6640800000005,-0.0016362500000000001,-1.25e-08,31.0,41842.15976,-0.000195,7.5e-08,4096.0,23.263199999999998,0.0009119999999999999,-1.25e-07,132.0
S28,2024-10-02 09:05:04,-3.7718564271930003e-08,3.637978807092e-11,291878.0,5121.2448,-0.001586875,-1.25e-08,31.0,41842.11232,9.375e-06,7.5e-08,4096.0,23.4924,0.0008680000000000001,-1.25e-07,133.0
S28,2024-10-02 09:07:33,-3.7718564271930003e-08,3.637978807092e-11,292053.0,5121.2448,-0.001586874961853,-1.249999968422e-08,0.0,41842.11232,9.374999441206e-06,7.499999628635e-08,15.0,23.4924,0.0008680000305176,-1.250000059372e-07,252.0
S28,2024-10-02 09:08:57,0.0,0.0,292137.0,5120.83824,-0.001589375019073,-1.249999968422e-08,0.0,41842.11696,2.8124999254940003e-05,6.249999569263e-08,15.0,23.7108,0.0008360000252724,-1.250000059372e-07,12.0
S28,2024-10-02 09:09:20,0.0,0.0,292136.0,5120.83824,-0.001589375,-1.25e-08,63.0,41842.11696,2.8125000000000003e-05,6.25e-08,32767.0,23.7108,0.0008359999999999999,-1.25e-07,134.0
S28,2024-10-02 09:13:11,0.0,0.0,292391.0,5120.331840000001,-0.001659999966621,0.0,0.0,41842.17864,9.124999493361002e-05,7.499999628635e-08,15.0,23.672399999999996,0.0006200000047684001,-1.250000059372e-07,28.0
S28,2024-10-02 09:13:36,0.0,0.0,292390.0,5120.331840000001,-0.00166,0.0,63.0,41842.17864,9.125000000000001e-05,7.5e-08,32767.0,23.672399999999996,0.00062,-1.25e-07,135.0
S28,2024-10-02 09:17:27,0.0,0.0,292647.0,5119.91816,-0.001625625014305,1.249999968422e-08,0.0,41842.204880000005,0.0001674999892712,7.499999628635e-08,15.0,23.9044,0.0007280000448227,-1.250000059372e-07,44.0
S28,2024-10-02 09:17:52,0.0,0.0,292646.0,5119.91816,-0.0016256250000000001,1.25e-08,63.0,41842.204880000005,0.0001675,7.5e-08,32767.0,23.9044,0.000728,-1.25e-07,136.0
S28,2024-10-02 09:21:45,0.0,0.0,292905.0,5119.48848,-0.001644999980927,0.0,0.0,41842.190239999996,0.00010999999940400002,7.499999628635e-08,15.0,24.1012,0.0007040000557899,-1.250000059372e-07,60.0
S28,2024-10-02 09:22:08,0.0,0.0,292904.0,5119.48848,-0.001645,0.0,63.0,41842.190239999996,0.00011000000000000002,7.5e-08,32767.0,24.1012,0.0007040000000000001,-1.25e-07,137.0
S28,2024-10-02 09:25:59,0.0,0.0,293159.0,5119.05728,-0.001662499904633,0.0,0.0,41842.17144,6.749999523163e-05,7.499999628635e-08,15.0,24.2896,0.0006800000071526001,-1.250000059372e-07,76.0
S28,2024-10-02 09:26:24,0.0,0.0,293158.0,5119.05728,-0.0016625000000000001,0.0,63.0,41842.17144,6.75e-05,7.5e-08,32767.0,24.2896,0.00068,-1.25e-07,138.0
S28,2024-10-02 09:30:15,0.0,0.0,293415.0,5118.6287999999995,-0.001667500019073,0.0,0.0,41842.17608,7.499999552965e-05,7.499999628635e-08,15.0,24.4664,0.0006480000019073,-1.250000059372e-07,92.0
S28,2024-10-02 09:30:40,0.0,0.0,293414.0,5118.6287999999995,-0.0016675,0.0,63.0,41842.17608,7.500000000000001e-05,7.5e-08,32767.0,24.4664,0.000648,-1.25e-07,139.0
S28,2024-10-02 09:34:33,0.0,0.0,293673.0,5118.201840000001,-0.001668124914169,0.0,0.0,41842.19776,9.437499940395e-05,7.499999628635e-08,15.0,24.6284,0.0006160000562668,-1.250000059372e-07,108.0
S28,2024-10-02 09:34:56,0.0,0.0,293672.0,5118.201840000001,-0.0016681250000000001,0.0,63.0,41842.19776,9.4375e-05,7.5e-08,32767.0,24.6284,0.000616,-1.25e-07,140.0
S28,2024-10-02 09:39:12,0.0,0.0,293926.0,5117.77672,-0.0016668750000000002,0.0,63.0,41842.222720000005,0.000118125,7.5e-08,32767.0,24.7884,0.000584,-1.25e-07,141.0
S28,2024-10-02 09:41:46,0.0,0.0,294106.0,5117.77672,-0.0016668750047680002,0.0,0.0,41842.222720000005,0.0001181249991059,7.499999628635e-08,15.0,24.7884,0.0005840000510216,-1.250000059372e-07,124.0
S28,2024-10-02 09:43:03,0.0,0.0,294183.0,5117.354719999999,-0.001661875009537,1.249999968422e-08,0.0,41842.26272,0.0001499999910593,7.499999628635e-08,15.0,24.9388,0.0005560000538826001,-1.250000059372e-07,140.0
S28,2024-10-02 09:43:28,0.0,0.0,294182.0,5117.354719999999,-0.001661875,1.25e-08,63.0,41842.26272,0.00015000000000000001,7.5e-08,32767.0,24.9388,0.000556,-1.25e-07,142.0
S28,2024-10-02 09:47:21,0.0,0.0,294441.0,5116.93616,-0.001653124928474,1.249999968422e-08,0.0,41842.31416,0.0001850000023842,7.499999628635e-08,15.0,25.0784,0.0005240000486374,-1.250000059372e-07,156.0
S28,2024-10-02 09:47:44,0.0,0.0,294440.0,5116.93616,-0.001653125,1.25e-08,63.0,41842.31416,0.00018500000000000002,7.5e-08,32767.0,25.0784,0.000524,-1.25e-07,143.0
S28,2024-10-02 09:51:35,0.0,0.0,294695.0,5116.51312,-0.001649999976158,1.249999968422e-08,0.0,41842.349839999995,0.00020250000059600002,7.499999628635e-08,15.0,25.2092,0.0004920000135899001,-1.250000059372e-07,172.0
S28,2024-10-02 09:52:00,0.0,0.0,294694.0,5116.51312,-0.00165,1.25e-08,63.0,41842.349839999995,0.0002025,7.5e-08,32767.0,25.2092,0.000492,-1.25e-07,144.0
S28,2024-10-02 09:55:51,0.0,0.0,294951.0,5116.08944,-0.001648124933243,1.249999968422e-08,0.0,41842.38144,0.0002143749892712,7.499999628635e-08,15.0,25.328,0.00046000000834470005,-1.250000059372e-07,188.0
S28,2024-10-02 09:56:16,0.0,0.0,294950.0,5116.08944,-0.001648125,1.25e-08,63.0,41842.38144,0.000214375,7.5e-08,32767.0,25.328,0.00045999999999999996,-1.25e-07,145.0
S28,2024-10-02 10:00:09,0.0,0.0,295209.0,5115.66824,-0.001643124938011,2.499999936845e-08,0.0,41842.438480000004,0.00023187498748300002,6.249999569263e-08,15.0,25.4412,0.0004240000247955,-1.250000059372e-07,204.0
S28,2024-10-02 10:00:32,0.0,0.0,295208.0,5115.66824,-0.001643125,2.5e-08,63.0,41842.438480000004,0.000231875,6.25e-08,32767.0,25.4412,0.00042400000000000006,-1.25e-07,146.0
S28,2024-10-02 10:04:23,0.0,0.0,295463.0,5115.24472,-0.001640625,2.499999936845e-08,0.0,41842.47528,0.0002431249916553,6.249999569263e-08,15.0,25.543599999999998,0.0003920000195503,-1.250000059372e-07,220.00000000000003
S28,2024-10-02 10:04:48,0.0,0.0,295462.0,5115.24472,-0.001640625,2.5e-08,63.0,41842.47528,0.00024312500000000001,6.25e-08,32767.0,25.543599999999998,0.000392,-1.25e-07,147.0
S28,2024-10-02 10:09:04,0.0,0.0,295718.0,5114.8196800000005,-0.001639375,2.5e-08,63.0,41842.50824,0.00025062500000000003,6.25e-08,32767.0,25.636000000000003,0.00035600000000000003,-1.25e-07,148.0
S28,2024-10-02 10:09:59,0.0,0.0,295799.0,5114.8196800000005,-0.0016393749713900002,2.499999936845e-08,0.0,41842.50824,0.0002506249845028,6.249999569263e-08,15.0,25.636000000000003,0.00035600000619890004,-1.250000059372e-07,236.0
S28,2024-10-02 10:12:57,0.0,0.0,295977.0,5114.39208,-0.0016393749713900002,2.499999936845e-08,0.0,41842.53648,0.00025562497973440003,6.249999569263e-08,15.0,25.7208,0.0003240000009537,-1.250000059372e-07,252.0
S28,2024-10-02 10:13:20,0.0,0.0,295976.0,5114.39208,-0.001639375,2.5e-08,63.0,41842.53648,0.000255625,6.25e-08,32767.0,25.7208,0.000324,-1.25e-07,149.0
S28,2024-10-02 10:17:11,0.0,0.0,296231.0,5113.964,-0.0016393749713900002,2.499999936845e-08,0.0,41842.56728,0.00026062500476840004,6.249999569263e-08,15.0,25.798000000000002,0.0002880000174046,-1.250000059372e-07,12.0
S28,2024-10-02 10:17:36,0.0,0.0,296230.0,5113.964,-0.001639375,2.5e-08,63.0,41842.56728,0.000260625,6.25e-08,32767.0,25.798000000000002,0.000288,-1.25e-07,150.0
S28,2024-10-02 10:21:27,0.0,0.0,296487.0,5113.53584,-0.001638749957085,2.499999936845e-08,0.0,41842.603279999996,0.0002674999833107,6.249999569263e-08,15.0,25.868000000000002,0.0002520000040531,-1.250000059372e-07,28.0
S28,2024-10-02 10:21:52,0.0,0.0,296486.0,5113.53584,-0.00163875,2.5e-08,63.0,41842.603279999996,0.0002675,6.25e-08,32767.0,25.868000000000002,0.000252,-1.25e-07,151.0
S28,2024-10-02 10:25:45,0.0,0.0,296745.0,5113.115040000001,-0.001631874918938,2.499999936845e-08,0.0,41842.66696,0.0002837499976158,6.249999569263e-08,15.0,25.9276,0.00021600000560280004,-1.250000059372e-07,44.0
S28,2024-10-02 10:26:08,0.0,0.0,296744.0,5113.115040000001,-0.001631875,2.5e-08,63.0,41842.66696,0.00028375,6.25e-08,32767.0,25.9276,0.00021600000000000002,-1.25e-07,152.0
S28,2024-10-02 10:29:59,0.0,0.0,296999.0,5112.69816,-0.0016250000000000001,2.499999936845e-08,0.0,41842.74176,0.0002999999821186,6.249999569263e-08,15.0,25.9784,0.0001800000071526,-1.250000059372e-07,60.0
S28,2024-10-02 10:30:24,0.0,0.0,296998.0,5112.69816,-0.0016250000000000001,2.5e-08,63.0,41842.74176,0.00030000000000000003,6.25e-08,32767.0,25.9784,0.00018,-1.25e-07,153.0
S28,2024-10-02 10:34:15,0.0,0.0,297255.0,5112.2756,-0.001620625019073,2.499999936845e-08,0.0,41842.79728,0.0003112500011921,6.249999569263e-08,15.0,26.0208,0.0001440000087023,-1.250000059372e-07,76.0
S28,2024-10-02 10:34:40,0.0,0.0,297254.0,5112.2756,-0.001620625,2.5e-08,63.0,41842.79728,0.00031125,6.25e-08,32767.0,26.0208,0.000144,-1.25e-07,154.0
S28,2024-10-02 10:38:56,0.0,0.0,297512.0,5111.85312,-0.001616875,3.75e-08,63.0,41842.851200000005,0.00032125000000000003,6.25e-08,32767.0,26.0548,0.00010800000000000001,-1.25e-07,155.0
S28,2024-10-02 10:39:53,0.0,0.0,297593.0,5111.85312,-0.001616874933243,3.749999814318e-08,0.0,41842.851200000005,0.0003212499916553,6.249999569263e-08,15.0,26.0548,0.00010800000280140002,-1.250000059372e-07,92.0
S28,2024-10-02 10:43:12,0.0,0.0,297766.0,5111.431439999999,-0.0016125,3.75e-08,63.0,41842.90936,0.00033187500000000003,6.25e-08,32767.0,26.0796,7.2e-05,-1.25e-07,156.0
S28,2024-10-02 10:44:15,0.0,0.0,297855.0,5111.431439999999,-0.001612499952316,3.749999814318e-08,0.0,41842.90936,0.0003318749964237,6.249999569263e-08,15.0,26.0796,7.200000435114e-05,-1.250000059372e-07,108.0
S28,2024-10-02 10:47:28,0.0,4.547473508865e-12,298022.0,5111.01984,-0.001641875,3.75e-08,63.0,41842.996399999996,0.00024812500000000003,6.25e-08,32767.0,26.094,4e-05,-1.25e-07,157.0
S28,2024-10-02 10:48:27,0.0,4.547473508865e-12,298107.0,5111.01984,-0.001641874909401,3.749999814318e-08,0.0,41842.996399999996,0.0002481250017881,6.249999569263e-08,15.0,26.094,4.0000002831219996e-05,-1.250000059372e-07,124.0
S28,2024-10-02 10:51:21,9.313225746155e-10,9.094947017729e-12,298281.0,5110.6007199999995,-0.001638749957085,3.749999814318e-08,0.0,41843.062,0.00025562497973440003,6.249999569263e-08,15.0,26.099999999999998,4.00000018999e-06,-1.250000059372e-07,140.0
S28,2024-10-02 10:51:44,9.313225746155e-10,9.094947017729e-12,298280.0,5110.6007199999995,-0.00163875,3.75e-08,63.0,41843.062,0.000255625,6.25e-08,32767.0,26.099999999999998,4e-06,-1.25e-07,158.0
S28,2024-10-02 10:55:35,3.259629011154e-09,1.364242052659e-11,298535.0,5110.182400000001,-0.001634999990463,3.749999814318e-08,0.0,41843.12952,0.0002599999904633,6.249999569263e-08,15.0,26.0968,-2.8000000864270003e-05,-1.250000059372e-07,156.0
S28,2024-10-02 10:56:00,3.259629011154e-09,1.364242052659e-11,298534.0,5110.182400000001,-0.001635,3.75e-08,63.0,41843.12952,0.00026000000000000003,6.25e-08,32767.0,26.0968,-2.8e-05,-1.25e-07,159.0
S28,2024-10-02 10:59:52,6.519258022308e-09,1.818989403546e-11,298792.0,5109.76504,-0.001587499976158,3.749999814318e-08,0.0,41843.19816000001,0.0003774999976158,6.249999569263e-08,15.0,26.085600000000003,-7.200000435114e-05,-1.250000059372e-07,172.0
S28,2024-10-02 11:00:16,6.519258022308e-09,1.818989403546e-11,298791.0,5109.76504,-0.0015875,3.75e-08,63.0,41843.19816000001,0.0003775,6.25e-08,32767.0,26.085600000000003,-7.2e-05,-1.25e-07,160.0
S28,2024-10-02 11:04:10,1.117587089539e-08,2.2737367544319997e-11,299050.0,5109.35984,-0.001624374985695,3.749999814318e-08,0.0,41843.29688,0.0002756249904633,6.249999569263e-08,15.0,26.063200000000002,-0.00010400000214580001,-1.250000059372e-07,188.0
S28,2024-10-02 11:04:32,1.117587089539e-08,2.2737367544319997e-11,299049.0,5109.35984,-0.001624375,3.75e-08,63.0,41843.29688,0.00027562500000000005,6.25e-08,32767.0,26.063200000000002,-0.00010400000000000001,-1.25e-07,161.0
S28,2024-10-02 11:08:27,1.6763806343080003e-08,2.728484105319e-11,299307.0,5108.9452,-0.001620625019073,3.749999814318e-08,0.0,41843.36952,0.000279374986887,6.249999569263e-08,15.0,26.0324,-0.000140000000596,-1.250000059372e-07,204.0
S28,2024-10-02 11:08:48,1.6763806343080003e-08,2.728484105319e-11,299306.0,5108.9452,-0.001620625,3.75e-08,63.0,41843.36952,0.00027937500000000006,6.25e-08,32767.0,26.0324,-0.00014,-1.25e-07,162.0
S28,2024-10-02 11:12:40,2.374872565269e-08,3.183231456205e-11,299560.0,5108.53152,-0.001612499952316,3.749999814318e-08,0.0,41843.44312,0.0002924999892712,6.249999569263e-08,15.0,25.9924,-0.0001720000058413,-1.250000059372e-07,220.00000000000003
S28,2024-10-02 11:13:04,2.374872565269e-08,3.183231456205e-11,299559.0,5108.53152,-0.0016125,3.75e-08,63.0,41843.44312,0.0002925,6.25e-08,32767.0,25.9924,-0.000172,-1.25e-07,163.0
S28,2024-10-02 11:16:58,3.166496753693e-08,3.637978807092e-11,299818.0,5108.11992,-0.0016081249713900002,3.749999814318e-08,0.0,41843.52008,0.00029374998807910003,4.999999873689e-08,15.0,25.9444,-0.00021200001239780002,-1.250000059372e-07,236.0
S28,2024-10-02 11:17:20,3.166496753693e-08,3.637978807092e-11,299817.0,5108.11992,-0.001608125,3.75e-08,63.0,41843.52008,0.00029375,5e-08,32767.0,25.9444,-0.00021200000000000003,-1.25e-07,164.0
S28,2024-10-02 11:21:16,4.0978193283079996e-08,4.092726157978e-11,300076.0,5107.70944,-0.001601874947548,4.999999873689e-08,0.0,41843.59688,0.0002999999821186,4.999999873689e-08,15.0,25.886,-0.000244000017643,-1.250000059372e-07,252.0
S28,2024-10-02 11:21:36,4.0978193283079996e-08,4.092726157978e-11,300075.0,5107.70944,-0.001601875,5e-08,63.0,41843.59688,0.00030000000000000003,5e-08,32767.0,25.886,-0.000244,-1.25e-07,165.0
S28,2024-10-02 11:25:28,5.122274160385001e-08,4.547473508865e-11,300328.0,5107.30096,-0.001593124985695,4.999999873689e-08,0.0,41843.67528,0.00031000000238420004,4.999999873689e-08,14.0,25.8196,-0.0002800000011921,-1.250000059372e-07,12.0
S28,2024-10-02 11:25:52,5.122274160385001e-08,4.547473508865e-11,300327.0,5107.30096,-0.001593125,5e-08,31.0,41843.67528,0.00031,5e-08,4096.0,25.8196,-0.00028,-1.25e-07,166.0
S28,2024-10-02 11:29:47,6.286427378654001e-08,5.0022208597509993e-11,300587.0,5106.894719999999,-0.001538124918938,4.999999873689e-08,0.0,41843.75624,0.0004499999880791,4.999999873689e-08,14.0,25.744,-0.0003160000145435,-1.250000059372e-07,28.0
S28,2024-10-02 11:30:08,6.286427378654001e-08,5.0022208597509993e-11,300586.0,5106.894719999999,-0.001538125,5e-08,31.0,41843.75624,0.00045000000000000004,5e-08,4096.0,25.744,-0.00031600000000000004,-1.25e-07,167.0
S28,2024-10-02 11:33:59,7.543712854385e-08,4.547473508865e-11,300839.0,5106.50256,-0.001578125,4.999999873689e-08,0.0,41843.873040000006,0.0003218750059605,4.999999873689e-08,14.0,25.659200000000002,-0.00034800001978870003,-1.250000059372e-07,44.0
S28,2024-10-02 11:34:24,7.543712854385e-08,4.547473508865e-11,300838.0,5106.50256,-0.001578125,5e-08,31.0,41843.873040000006,0.000321875,5e-08,4096.0,25.659200000000002,-0.000348,-1.25e-07,168.0
S28,2024-10-02 11:38:17,8.707866072655e-08,4.092726157978e-11,301097.0,5106.100160000001,-0.0015674999952319999,4.999999873689e-08,0.0,41843.95704,0.0003274999856949,4.999999873689e-08,14.0,25.566,-0.000380000025034,-1.250000059372e-07,60.0
S28,2024-10-02 11:38:40,8.707866072655e-08,4.092726157978e-11,301096.0,5106.100160000001,-0.0015674999999999999,5e-08,31.0,41843.95704,0.0003275,5e-08,4096.0,25.566,-0.00038,-1.25e-07,169.0
S28,2024-10-02 11:42:31,9.732320904731999e-08,3.637978807092e-11,301351.0,5105.70048,-0.001556249976158,4.999999873689e-08,0.0,41844.04248,0.00033937498927120004,4.999999873689e-08,14.0,25.464799999999997,-0.0004120000302792,-1.250000059372e-07,76.0
S28,2024-10-02 11:42:56,9.732320904731999e-08,3.637978807092e-11,301350.0,5105.70048,-0.00155625,5e-08,31.0,41844.04248,0.000339375,5e-08,4096.0,25.464799999999997,-0.00041200000000000004,-1.25e-07,170.0
