satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S27,2024-10-12 08:56:10,6.286427378654001e-08,5.0022208597509993e-11,550570.0,24136.54288,-0.003698124885559,-3.749999814318e-08,0.0,34541.3544,0.001221874952316,1.9999999494759997e-07,14.0,339.282,-0.01372800064087,-1.8125000642609999e-06,220.00000000000003
S27,2024-10-12 08:56:32,6.286427378654001e-08,5.0022208597509993e-11,550569.0,24136.54288,-0.003698125,-3.75e-08,31.0,34541.3544,0.001221875,2e-07,4096.0,339.282,-0.013728,-1.8125e-06,178.0
S27,2024-10-12 09:00:24,7.543712854385e-08,5.456968210638e-11,550824.0,24135.59496,-0.0037124998569490002,-2.499999936845e-08,0.0,34541.67376,0.001269999980927,1.9999999494759997e-07,14.0,335.7084,-0.01418400096893,-1.750000054017e-06,236.0
S27,2024-10-12 09:00:48,7.543712854385e-08,5.456968210638e-11,550823.0,24135.59496,-0.0037125,-2.5e-08,31.0,34541.67376,0.00127,2e-07,4096.0,335.7084,-0.014184000000000002,-1.75e-06,179.0
S27,2024-10-12 09:04:42,8.940696716309e-08,5.911715561524e-11,551082.0,24134.64376,-0.003643124818802,-2.499999936845e-08,0.0,34542.00544,0.001386874914169,1.9999999494759997e-07,14.0,332.02,-0.01464800071716,-1.750000054017e-06,252.0
S27,2024-10-12 09:05:04,8.940696716309e-08,5.911715561524e-11,551081.0,24134.64376,-0.003643125,-2.5e-08,31.0,34542.00544,0.001386875,2e-07,4096.0,332.02,-0.014648000000000001,-1.75e-06,180.0
S27,2024-10-12 09:08:55,1.0430812835689999e-07,6.36646291241e-11,551335.0,24133.710320000002,-0.003763749837875,-1.249999968422e-08,0.0,34542.36704,0.001345624923706,1.9999999494759997e-07,14.0,328.2128,-0.01508800029755,-1.750000054017e-06,12.0
S27,2024-10-12 09:09:20,1.0430812835689999e-07,6.36646291241e-11,551334.0,24133.710320000002,-0.00376375,-1.25e-08,31.0,34542.36704,0.001345625,2e-07,4096.0,328.2128,-0.015087999999999999,-1.75e-06,181.0
S27,2024-10-12 09:13:12,1.206062734127e-07,6.821210263296999e-11,551592.0,24132.7464,-0.003773749828339,-1.249999968422e-08,0.0,34542.71808,0.001391874909401,1.875000016298e-07,14.0,324.2928,-0.01553200054169,-1.687500043772e-06,28.0
S27,2024-10-12 09:13:36,1.206062734127e-07,6.821210263296999e-11,551591.0,24132.7464,-0.00377375,-1.25e-08,31.0,34542.71808,0.001391875,1.875e-07,4096.0,324.2928,-0.015531999999999999,-1.6875e-06,182.0
S27,2024-10-12 09:17:30,1.3783574104309998e-07,6.36646291241e-11,551850.0,24131.77992,-0.003774999856949,-1.249999968422e-08,0.0,34543.08056,0.001446874976158,1.875000016298e-07,14.0,320.2612,-0.01598000049591,-1.687500043772e-06,44.0
S27,2024-10-12 09:17:52,1.3783574104309998e-07,6.36646291241e-11,551849.0,24131.77992,-0.003775,-1.25e-08,31.0,34543.08056,0.001446875,1.875e-07,4096.0,320.2612,-0.01598,-1.6875e-06,183.0
S27,2024-10-12 09:21:43,1.541338860989e-07,5.911715561524e-11,552103.0,24130.813120000003,-0.003766249895096,0.0,0.0,34543.45712,0.001504999995232,1.875000016298e-07,14.0,316.1152,-0.01640800094604,-1.687500043772e-06,60.0
S27,2024-10-12 09:22:08,1.541338860989e-07,5.911715561524e-11,552102.0,24130.813120000003,-0.00376625,0.0,31.0,34543.45712,0.0015049999999999998,1.875e-07,4096.0,316.1152,-0.016408,-1.6875e-06,184.0
S27,2024-10-12 09:26:00,1.690350472927e-07,5.456968210638e-11,552360.0,24129.848960000003,-0.003763749837875,0.0,0.0,34543.84856,0.001559374928474,1.875000016298e-07,14.0,311.8596,-0.016836000442500002,-1.6250000335279998e-06,76.0
S27,2024-10-12 09:26:24,1.690350472927e-07,5.456968210638e-11,552359.0,24129.848960000003,-0.00376375,0.0,31.0,34543.84856,0.001559375,1.875e-07,4096.0,311.8596,-0.016836,-1.625e-06,185.0
S27,2024-10-12 09:30:18,1.830048859119e-07,5.0022208597509993e-11,552618.0,24128.88544,-0.003776875019073,0.0,0.0,34544.25392,0.0015962499380110001,1.875000016298e-07,14.0,307.4964,-0.01726399993896,-1.6250000335279998e-06,92.0
S27,2024-10-12 09:30:40,1.830048859119e-07,5.0022208597509993e-11,552617.0,24128.88544,-0.003776875,0.0,31.0,34544.25392,0.00159625,1.875e-07,4096.0,307.4964,-0.017263999999999998,-1.625e-06,186.0
S27,2024-10-12 09:34:31,1.955777406693e-07,4.547473508865e-11,552871.0,24127.918560000002,-0.003686874866486,1.249999968422e-08,0.0,34544.66872,0.001721874952316,1.749999937601e-07,14.0,303.0236,-0.01768000030518,-1.6250000335279998e-06,108.0
S27,2024-10-12 09:34:56,1.955777406693e-07,4.547473508865e-11,552870.0,24127.918560000002,-0.003686875,1.25e-08,31.0,34544.66872,0.001721875,1.75e-07,4096.0,303.0236,-0.01768,-1.625e-06,187.0
S27,2024-10-12 09:38:48,2.072192728519e-07,4.092726157978e-11,553128.0,24126.97512,-0.003783749818802,1.249999968422e-08,0.0,34545.11528,0.0016875,1.749999937601e-07,14.0,298.4444,-0.018088001251220003,-1.562500023283e-06,124.0
S27,2024-10-12 09:39:12,2.072192728519e-07,4.092726157978e-11,553127.0,24126.97512,-0.0037837500000000002,1.25e-08,31.0,34545.11528,0.0016875,1.75e-07,4096.0,298.4444,-0.018088,-1.5624999999999999e-06,188.0
S27,2024-10-12 09:40:08,2.072192728519e-07,4.092726157978e-11,553208.0,24126.97512,-0.003783749818802,1.249999968422e-08,0.0,34545.11528,0.0016875,1.749999937601e-07,14.0,298.4444,-0.018088001251220003,-1.562500023283e-06,124.0
S27,2024-10-12 09:43:03,2.1746382117269997e-07,3.637978807092e-11,553383.0,24126.00688,-0.003791874885559,1.249999968422e-08,0.0,34545.55304,0.001724999904633,1.749999937601e-07,14.0,293.7628,-0.018492000579829998,-1.562500023283e-06,140.0
S27,2024-10-12 09:43:28,2.1746382117269997e-07,3.637978807092e-11,553382.0,24126.00688,-0.003791875,1.25e-08,31.0,34545.55304,0.0017250000000000002,1.75e-07,4096.0,293.7628,-0.018492,-1.5624999999999999e-06,189.0
S27,2024-10-12 09:47:21,2.2677704691890001e-07,3.183231456205e-11,553641.0,24125.03656,-0.003783749818802,2.499999936845e-08,0.0,34546.0004,0.0017749999761580001,1.749999937601e-07,14.0,288.9776,-0.01889200019836,-1.5000000130390001e-06,156.0
S27,2024-10-12 09:47:44,2.2677704691890001e-07,3.183231456205e-11,553640.0,24125.03656,-0.0037837500000000002,2.5e-08,31.0,34546.0004,0.0017749999999999999,1.75e-07,4096.0,288.9776,-0.018892,-1.5e-06,190.0
S27,2024-10-12 09:51:35,2.346932888031e-07,2.728484105319e-11,553895.0,24124.06872,-0.003790624856949,2.499999936845e-08,0.0,34546.46056,0.001811874985695,1.625000004424e-07,14.0,284.092,-0.019284000396730002,-1.5000000130390001e-06,172.0
S27,2024-10-12 09:52:00,2.346932888031e-07,2.728484105319e-11,553894.0,24124.06872,-0.003790625,2.5e-08,31.0,34546.46056,0.001811875,1.6249999999999998e-07,4096.0,284.092,-0.019284,-1.5e-06,191.0
S27,2024-10-12 09:55:51,2.416782081127e-07,2.2737367544319997e-11,554151.0,24123.09912,-0.00378250002861,2.499999936845e-08,0.0,34546.92976,0.00185687494278,1.625000004424e-07,14.0,279.106,-0.01966400146484,-1.5000000130390001e-06,188.0
S27,2024-10-12 09:56:16,2.416782081127e-07,2.2737367544319997e-11,554150.0,24123.09912,-0.0037825000000000003,2.5e-08,31.0,34546.92976,0.001856875,1.6249999999999998e-07,4096.0,279.106,-0.019664,-1.5e-06,192.0
S27,2024-10-12 10:00:09,2.4726614356039996e-07,1.818989403546e-11,554409.0,24122.131599999997,-0.003679374933243,3.749999814318e-08,0.0,34547.41048,0.0019831249713900003,1.625000004424e-07,14.0,274.0228,-0.020040000915529998,-1.437500119209e-06,204.0
S27,2024-10-12 10:00:32,2.4726614356039996e-07,1.818989403546e-11,554408.0,24122.131599999997,-0.003679375,3.75e-08,31.0,34547.41048,0.001983125,1.6249999999999998e-07,4096.0,274.0228,-0.02004,-1.4375e-06,193.0
S27,2024-10-12 10:04:23,2.5192275643349996e-07,1.364242052659e-11,554663.0,24121.19088,-0.003760624885559,3.749999814318e-08,0.0,34547.923520000004,0.001948749899864,1.625000004424e-07,14.0,268.8456,-0.020412000656129997,-1.437500119209e-06,220.00000000000003
S27,2024-10-12 10:04:48,2.5192275643349996e-07,1.364242052659e-11,554662.0,24121.19088,-0.003760625,3.75e-08,31.0,34547.923520000004,0.00194875,1.6249999999999998e-07,4096.0,268.8456,-0.020412,-1.4375e-06,194.0
S27,2024-10-12 10:08:39,2.551823854446e-07,9.094947017729e-12,554919.0,24120.22936,-0.0037518749237060002,3.749999814318e-08,0.0,34548.42776,0.001991249918938,1.4999999257269998e-07,14.0,263.5732,-0.020776000976560002,-1.3750001089649998e-06,236.0
S27,2024-10-12 10:09:04,2.551823854446e-07,9.094947017729e-12,554918.0,24120.22936,-0.003751875,3.75e-08,31.0,34548.42776,0.00199125,1.5e-07,4096.0,263.5732,-0.020776,-1.375e-06,195.0
S27,2024-10-12 10:12:57,2.575106918812e-07,4.547473508865e-12,555177.0,24119.270080000002,-0.0037362499237060002,4.999999873689e-08,0.0,34548.9424,0.002037499904633,1.4999999257269998e-07,14.0,258.2096,-0.021132001876830002,-1.3750001089649998e-06,252.0
S27,2024-10-12 10:13:20,2.575106918812e-07,4.547473508865e-12,555176.0,24119.270080000002,-0.00373625,5e-08,31.0,34548.9424,0.0020375000000000002,1.5e-07,4096.0,258.2096,-0.021132,-1.375e-06,196.0
S27,2024-10-12 10:17:15,2.584420144558e-07,0.0,555435.0,24118.315199999997,-0.003721249818802,4.999999873689e-08,0.0,34549.46888,0.00208062505722,1.4999999257269998e-07,14.0,252.7548,-0.02148000144958,-1.3125000987199999e-06,12.0
S27,2024-10-12 10:17:36,2.584420144558e-07,0.0,555434.0,24118.315199999997,-0.00372125,5e-08,31.0,34549.46888,0.002080625,1.5e-07,4096.0,252.7548,-0.021480000000000003,-1.3125e-06,197.0
S27,2024-10-12 10:21:28,2.584420144558e-07,-4.547473508865e-12,555688.0,24117.36416,-0.003690624952316,4.999999873689e-08,0.0,34550.0064,0.0021381249427800003,1.4999999257269998e-07,14.0,247.21280000000002,-0.02182000160217,-1.3125000987199999e-06,28.0
S27,2024-10-12 10:21:52,2.584420144558e-07,-4.547473508865e-12,555687.0,24117.36416,-0.003690625,5e-08,31.0,34550.0064,0.0021381250000000003,1.5e-07,4096.0,247.21280000000002,-0.02182,-1.3125e-06,198.0
S27,2024-10-12 10:25:46,2.5704503059389997e-07,-9.094947017729e-12,555946.0,24116.42096,-0.0036831250190730003,6.249999569263e-08,0.0,34550.55864,0.0021693749427800003,1.3749999925489998e-07,14.0,241.58400000000003,-0.022152000427249997,-1.2500000884760001e-06,44.0
S27,2024-10-12 10:26:08,2.5704503059389997e-07,-9.094947017729e-12,555945.0,24116.42096,-0.003683125,6.25e-08,31.0,34550.55864,0.0021693750000000003,1.375e-07,4096.0,241.58400000000003,-0.022151999999999998,-1.2499999999999999e-06,199.0
S27,2024-10-12 10:30:01,2.5471672415729997e-07,-1.364242052659e-11,556201.0,24115.48016,-0.0036143748760220002,6.249999569263e-08,0.0,34551.11848,0.002253124952316,1.3749999925489998e-07,15.0,235.87199999999999,-0.022484001159670003,-1.2500000884760001e-06,60.0
S27,2024-10-12 10:30:24,2.5471672415729997e-07,-1.364242052659e-11,556200.0,24115.48016,-0.003614375,6.25e-08,63.0,34551.11848,0.002253125,1.375e-07,32767.0,235.87199999999999,-0.022484,-1.2499999999999999e-06,200.0
S27,2024-10-12 10:34:19,2.509914338589e-07,-1.818989403546e-11,556459.0,24114.556959999998,-0.00365625,6.249999569263e-08,0.0,34551.69976,0.0022425000667570002,1.3749999925489998e-07,14.0,230.07520000000002,-0.02279200172424,-1.1875000782309998e-06,76.0
S27,2024-10-12 10:34:40,2.509914338589e-07,-1.818989403546e-11,556458.0,24114.556959999998,-0.00365625,6.25e-08,31.0,34551.69976,0.0022425,1.375e-07,4096.0,230.07520000000002,-0.022792,-1.1874999999999999e-06,200.99999999999997
S27,2024-10-12 10:38:32,2.463348209858e-07,-2.2737367544319997e-11,556712.0,24113.62304,-0.003646250009537,7.499999628635e-08,0.0,34552.27832,0.002270624876022,1.3749999925489998e-07,15.0,224.2016,-0.023112001419069998,-1.1875000782309998e-06,92.0
S27,2024-10-12 10:38:56,2.463348209858e-07,-2.2737367544319997e-11,556711.0,24113.62304,-0.00364625,7.5e-08,63.0,34552.27832,0.002270625,1.375e-07,32767.0,224.2016,-0.023112,-1.1874999999999999e-06,202.0
S27,2024-10-12 10:42:50,2.4028122425079997e-07,-2.728484105319e-11,556970.0,24112.69208,-0.0036381249427800003,7.499999628635e-08,0.0,34552.86408,0.00229812502861,1.249999913853e-07,15.0,218.24599999999998,-0.02340800094604,-1.125000067987e-06,108.0
S27,2024-10-12 10:43:12,2.4028122425079997e-07,-2.728484105319e-11,556969.0,24112.69208,-0.0036381250000000003,7.5e-08,63.0,34552.86408,0.0022981250000000003,1.25e-07,32767.0,218.24599999999998,-0.023408,-1.125e-06,202.99999999999997
S27,2024-10-12 10:47:07,2.332963049412e-07,-3.183231456205e-11,557227.0,24111.7632,-0.003627499818802,7.499999628635e-08,0.0,34553.45648,0.0023256249427800004,1.249999913853e-07,15.0,212.21679999999998,-0.02370400047302,-1.125000067987e-06,124.0
S27,2024-10-12 10:47:28,2.332963049412e-07,-3.183231456205e-11,557226.0,24111.7632,-0.0036275,7.5e-08,63.0,34553.45648,0.002325625,1.25e-07,32767.0,212.21679999999998,-0.023704000000000003,-1.125e-06,204.0
S27,2024-10-12 10:51:20,2.249144017696e-07,-3.637978807092e-11,557480.0,24110.837040000002,-0.003618749856949,8.749999688006999e-08,0.0,34554.05592,0.002348749876022,1.249999913853e-07,15.0,206.1116,-0.023988000869750004,-1.0625000577420001e-06,140.0
S27,2024-10-12 10:51:44,2.249144017696e-07,-3.637978807092e-11,557479.0,24110.837040000002,-0.00361875,8.75e-08,63.0,34554.05592,0.00234875,1.25e-07,32767.0,206.1116,-0.023988000000000002,-1.0625e-06,204.99999999999997
S27,2024-10-12 10:55:37,2.156011760235e-07,-4.092726157978e-11,557737.0,24109.91352,-0.003602499961853,8.749999688006999e-08,0.0,34554.66128,0.002378124952316,1.249999913853e-07,15.0,199.936,-0.024272001266480003,-1.0625000577420001e-06,156.0
S27,2024-10-12 10:56:00,2.156011760235e-07,-4.092726157978e-11,557736.0,24109.91352,-0.0036025000000000002,8.75e-08,63.0,34554.66128,0.002378125,1.25e-07,32767.0,199.936,-0.024272000000000002,-1.0625e-06,206.0
S27,2024-10-12 10:59:51,2.0489096641539998e-07,-4.547473508865e-11,557991.0,24108.99416,-0.003495625019073,8.749999688006999e-08,0.0,34555.27416,0.0024793748855589997,1.1249999806749999e-07,15.0,193.6876,-0.02453600120544,-1.000000047497e-06,172.0
S27,2024-10-12 11:00:16,2.0489096641539998e-07,-4.547473508865e-11,557990.0,24108.99416,-0.003495625,8.75e-08,63.0,34555.27416,0.0024793750000000002,1.125e-07,32767.0,193.6876,-0.024536,-1e-06,206.99999999999997
S27,2024-10-12 11:04:07,1.9324943423269999e-07,-5.0022208597509993e-11,558247.0,24108.10216,-0.00356124997139,8.749999688006999e-08,0.0,34555.91256,0.002439374923706,1.1249999806749999e-07,15.0,187.3736,-0.024800001144410003,-1.000000047497e-06,188.0
S27,2024-10-12 11:04:32,1.9324943423269999e-07,-5.0022208597509993e-11,558246.0,24108.10216,-0.0035612499999999997,8.75e-08,63.0,34555.91256,0.002439375,1.125e-07,32767.0,187.3736,-0.0248,-1e-06,208.0
S27,2024-10-12 11:08:25,1.802109181881e-07,-5.456968210638e-11,558505.0,24107.19336,-0.0035306248664859997,9.999999747379001e-08,0.0,34556.540720000005,0.002473749876022,1.1249999806749999e-07,15.0,180.992,-0.02505200195313,-9.375000372529e-07,204.0
S27,2024-10-12 11:08:48,1.802109181881e-07,-5.456968210638e-11,558504.0,24107.19336,-0.0035306250000000003,1e-07,63.0,34556.540720000005,0.00247375,1.125e-07,32767.0,180.992,-0.025051999999999998,-9.374999999999999e-07,209.0
S27,2024-10-12 11:12:39,1.662410795689e-07,-5.911715561524e-11,558759.0,24106.292800000003,-0.003506249904633,9.999999747379001e-08,0.0,34557.17768,0.002503124952316,9.999999747379001e-08,15.0,174.548,-0.02529200172424,-9.375000372529e-07,220.00000000000003
S27,2024-10-12 11:13:04,1.662410795689e-07,-5.911715561524e-11,558758.0,24106.292800000003,-0.0035062500000000003,1e-07,63.0,34557.17768,0.0025031249999999997,1e-07,32767.0,174.548,-0.025292,-9.374999999999999e-07,210.0
S27,2024-10-12 11:16:55,1.5087425708769998e-07,-6.36646291241e-11,559015.0,24105.39848,-0.003474375009537,9.999999747379001e-08,0.0,34557.82176,0.002535624980927,9.999999747379001e-08,15.0,168.0424,-0.0255240020752,-8.750000270083999e-07,236.0
S27,2024-10-12 11:17:20,1.5087425708769998e-07,-6.36646291241e-11,559014.0,24105.39848,-0.0034743750000000005,1e-07,63.0,34557.82176,0.002535625,1e-07,32767.0,168.0424,-0.025524,-8.75e-07,211.0
S27,2024-10-12 11:21:13,1.345761120319e-07,-6.821210263296999e-11,559273.0,24104.51232,-0.00348187494278,1.1249999806749999e-07,0.0,34558.47416,0.002533124923706,9.999999747379001e-08,15.0,161.47959999999998,-0.02574800109863,-8.750000270083999e-07,252.0
S27,2024-10-12 11:21:36,1.345761120319e-07,-6.821210263296999e-11,559272.0,24104.51232,-0.003481875,1.125e-07,63.0,34558.47416,0.0025331250000000002,1e-07,32767.0,161.47959999999998,-0.025748000000000004,-8.75e-07,212.0
S27,2024-10-12 11:25:27,1.168809831142e-07,-7.275957614183e-11,559527.0,24103.624639999998,-0.0034768748283390003,1.1249999806749999e-07,0.0,34559.12592,0.002540624856949,9.999999747379001e-08,15.0,154.8596,-0.0259640007019,-8.125000167637999e-07,12.0
S27,2024-10-12 11:25:52,1.168809831142e-07,-7.275957614183e-11,559526.0,24103.624639999998,-0.0034768750000000004,1.125e-07,63.0,34559.12592,0.002540625,1e-07,32767.0,154.8596,-0.025964,-8.125e-07,213.0
S27,2024-10-12 11:29:43,0.0,0.0,559783.0,24102.73824,-0.003333750009537,1.1249999806749999e-07,0.0,34559.77944,0.002664999961853,8.749999688006999e-08,15.0,148.18640000000002,-0.02617600059509,-7.500000065193e-07,28.0
S27,2024-10-12 11:30:08,0.0,0.0,559782.0,24102.73824,-0.0033337500000000003,1.125e-07,63.0,34559.77944,0.0026650000000000003,8.75e-08,32767.0,148.18640000000002,-0.026176,-7.5e-07,214.0
S27,2024-10-12 11:34:01,0.0,0.0,560041.0,24101.88864,-0.003304374933243,1.249999913853e-07,0.0,34560.46464,0.0026881248950960004,8.749999688006999e-08,15.0,141.4596,-0.02637600135803,-7.500000065193e-07,44.0
S27,2024-10-12 11:34:24,0.0,0.0,560040.0,24101.88864,-0.003304375,1.25e-07,63.0,34560.46464,0.002688125,8.75e-08,32767.0,141.4596,-0.026376,-7.5e-07,215.0
S27,2024-10-12 11:38:15,0.0,0.0,560295.0,24101.240719999998,-0.003099999904633,1.4999999257269998e-07,0.0,34561.38448,0.002881875038147,6.249999569263e-08,15.0,134.518,-0.026696001052859998,-6.875000544823999e-07,60.0
S27,2024-10-12 11:38:40,0.0,0.0,560294.0,24101.240719999998,-0.0031000000000000003,1.5e-07,63.0,34561.38448,0.002881875,6.25e-08,32767.0,134.518,-0.026696,-6.875e-07,216.0
S27,2024-10-12 11:42:31,0.0,0.0,560551.0,24100.333759999998,-0.003324374914169,1.1249999806749999e-07,0.0,34562.015920000005,0.002658124923706,9.999999747379001e-08,15.0,127.7224,-0.02674800109863,-6.875000544823999e-07,76.0
S27,2024-10-12 11:42:56,0.0,0.0,560550.0,24100.333759999998,-0.003324375,1.125e-07,63.0,34562.015920000005,0.0026581250000000003,1e-07,32767.0,127.7224,-0.026747999999999997,-6.875e-07,217.0
S27,2024-10-12 11:46:49,0.0,0.0,560809.0,24099.4864,-0.003304374933243,1.249999913853e-07,0.0,34562.705519999996,0.002677500009537,9.999999747379001e-08,15.0,120.854,-0.02691600036621,-6.250000442377999e-07,92.0
S27,2024-10-12 11:47:12,0.0,0.0,560808.0,24099.4864,-0.003304375,1.25e-07,63.0,34562.705519999996,0.0026775,1e-07,32767.0,120.854,-0.026916000000000002,-6.249999999999999e-07,218.00000000000003
S27,2024-10-12 11:51:03,0.0,0.0,561063.0,24098.64792,-0.003278124809265,1.249999913853e-07,0.0,34563.400799999996,0.002698124885559,8.749999688006999e-08,15.0,113.94120000000001,-0.02708000183105,-5.625000339933e-07,108.0
S27,2024-10-12 11:51:28,0.0,0.0,561062.0,24098.64792,-0.0032781250000000002,1.25e-07,63.0,34563.400799999996,0.002698125,8.75e-08,32767.0,113.94120000000001,-0.027080000000000003,-5.625e-07,219.0
S27,2024-10-12 11:55:19,0.0,0.0,561319.0,24097.8344,-0.003221249818802,1.3749999925489998e-07,0.0,34564.11904,0.002744374990463,8.749999688006999e-08,15.0,106.9896,-0.02723200035095,-5.625000339933e-07,124.0
S27,2024-10-12 11:55:44,0.0,0.0,561318.0,24097.8344,-0.00322125,1.375e-07,63.0,34564.11904,0.002744375,8.75e-08,32767.0,106.9896,-0.027232,-5.625e-07,220.00000000000003
S27,2024-10-12 11:59:37,0.0,0.0,561577.0,24097.01408,-0.0031875000000000002,1.3749999925489998e-07,0.0,34564.82432,0.002765625,7.499999628635e-08,15.0,100.0,-0.02737200164795,-5.000000237487e-07,140.0
S27,2024-10-12 12:00:00,0.0,0.0,561576.0,24097.01408,-0.0031875000000000002,1.375e-07,63.0,34564.82432,0.002765625,7.5e-08,32767.0,100.0,-0.027372,-5e-07,221.0
S27,2024-10-12 12:03:51,0.0,0.0,561831.0,24096.2196,-0.003137500047684,1.3749999925489998e-07,0.0,34565.55336,0.0027987499237060003,7.499999628635e-08,15.0,92.9748,-0.02750800132751,-5.000000237487e-07,156.0
S27,2024-10-12 12:04:16,0.0,0.0,561830.0,24096.2196,-0.0031375,1.375e-07,63.0,34565.55336,0.00279875,7.5e-08,32767.0,92.9748,-0.027508,-5e-07,222.00000000000003
S27,2024-10-12 12:08:07,0.0,0.0,562087.0,24095.423039999998,-0.003101249933243,1.4999999257269998e-07,0.0,34566.27248,0.002816874980927,7.499999628635e-08,15.0,85.91720000000001,-0.02763200187683,-4.3750001350419995e-07,172.0
S27,2024-10-12 12:08:32,0.0,0.0,562086.0,24095.423039999998,-0.00310125,1.5e-07,63.0,34566.27248,0.002816875,7.5e-08,32767.0,85.91720000000001,-0.027632,-4.375e-07,223.0
S27,2024-10-12 12:12:25,0.0,0.0,562345.0,24094.629119999998,-0.0030693750381470004,1.4999999257269998e-07,0.0,34566.990639999996,0.0028299999237060003,7.499999628635e-08,15.0,78.83,-0.02774400138855,-3.750000032596e-07,188.0
S27,2024-10-12 12:12:48,0.0,0.0,562344.0,24094.629119999998,-0.003069375,1.5e-07,63.0,34566.990639999996,0.00283,7.5e-08,32767.0,78.83,-0.027744,-3.75e-07,224.00000000000003
S27,2024-10-12 12:16:39,0.0,0.0,562599.0,24093.8536,-0.0030274999141690004,1.4999999257269998e-07,0.0,34567.722559999995,0.002849375009537,6.249999569263e-08,15.0,71.7144,-0.0278480014801,-3.750000032596e-07,204.0
S27,2024-10-12 12:17:04,0.0,0.0,562598.0,24093.8536,-0.0030275,1.5e-07,63.0,34567.722559999995,0.0028493750000000003,6.25e-08,32767.0,71.7144,-0.027848,-3.75e-07,225.0
S27,2024-10-12 12:20:55,0.0,0.0,562855.0,24093.10776,-0.002968124866486,1.625000004424e-07,0.0,34568.48008,0.002879374980927,6.249999569263e-08,15.0,64.5724,-0.02794800186157,-3.1250002211889997e-07,220.00000000000003
S27,2024-10-12 12:21:20,0.0,0.0,562854.0,24093.10776,-0.0029681250000000003,1.6249999999999998e-07,63.0,34568.48008,0.002879375,6.25e-08,32767.0,64.5724,-0.027948,-3.1249999999999997e-07,225.99999999999997
S27,2024-10-12 12:25:13,0.0,0.0,563113.0,24092.35312,-0.002927500009537,1.625000004424e-07,0.0,34569.21912,0.0028943748474120003,4.999999873689e-08,15.0,57.407199999999996,-0.02803200149536,-3.1250002211889997e-07,236.0
S27,2024-10-12 12:25:36,0.0,0.0,563112.0,24092.35312,-0.0029275000000000004,1.6249999999999998e-07,63.0,34569.21912,0.0028943750000000002,5e-08,32767.0,57.407199999999996,-0.028032,-3.1249999999999997e-07,227.0
S27,2024-10-12 12:29:27,0.0,0.0,563367.0,24091.64288,-0.002859999895096,1.625000004424e-07,0.0,34569.99912,0.002923749923706,4.999999873689e-08,15.0,50.22280000000001,-0.028108001708980004,-2.500000118744e-07,252.0
S27,2024-10-12 12:29:52,0.0,0.0,563366.0,24091.64288,-0.00286,1.6249999999999998e-07,63.0,34569.99912,0.00292375,5e-08,32767.0,50.22280000000001,-0.028108,-2.5e-07,227.99999999999997
S27,2024-10-12 12:33:43,0.0,0.0,563623.0,24090.94032,-0.00279562497139,1.749999937601e-07,0.0,34570.77944,0.002948750019073,3.749999814318e-08,15.0,43.02120000000001,-0.028172000885010002,-1.875000016298e-07,12.0
S27,2024-10-12 12:34:08,0.0,0.0,563622.0,24090.94032,-0.002795625,1.75e-07,63.0,34570.77944,0.00294875,3.75e-08,32767.0,43.02120000000001,-0.028172000000000003,-1.875e-07,229.0
S27,2024-10-12 12:37:59,0.0,0.0,563879.0,24090.23744,-0.002738749980927,1.749999937601e-07,0.0,34571.55088,0.002965625047684,3.749999814318e-08,15.0,35.8052,-0.028228000640870003,-1.875000016298e-07,28.0
S27,2024-10-12 12:38:24,0.0,0.0,563878.0,24090.23744,-0.00273875,1.75e-07,63.0,34571.55088,0.0029656250000000004,3.75e-08,32767.0,35.8052,-0.028228,-1.875e-07,229.99999999999997
S27,2024-10-12 12:42:15,0.0,0.0,564135.0,24089.52752,-0.002693125009537,1.875000016298e-07,0.0,34572.30768,0.002974999904633,3.749999814318e-08,15.0,28.576800000000002,-0.02827200126648,-1.250000059372e-07,44.0
S27,2024-10-12 12:42:40,0.0,0.0,564134.0,24089.52752,-0.002693125,1.875e-07,63.0,34572.30768,0.002975,3.75e-08,32767.0,28.576800000000002,-0.028272,-1.25e-07,231.0
S27,2024-10-12 12:46:33,0.0,0.0,564393.0,24088.8124,-0.00265499997139,1.875000016298e-07,0.0,34573.05176,0.002978124856949,2.499999936845e-08,15.0,21.3396,-0.02830800056458,-1.250000059372e-07,60.0
S27,2024-10-12 12:46:56,0.0,0.0,564392.0,24088.8124,-0.002655,1.875e-07,63.0,34573.05176,0.002978125,2.5e-08,32767.0,21.3396,-0.028308,-1.25e-07,231.99999999999997
S27,2024-10-12 12:50:47,0.0,0.0,564647.0,24088.09592,-0.002623124837875,1.875000016298e-07,0.0,34573.7868,0.002978124856949,2.499999936845e-08,15.0,14.095200000000002,-0.028332000732420003,-6.250000296859e-08,76.0
S27,2024-10-12 12:51:12,0.0,0.0,564646.0,24088.09592,-0.002623125,1.875e-07,63.0,34573.7868,0.002978125,2.5e-08,32767.0,14.095200000000002,-0.028332000000000003,-6.25e-08,233.0
S27,2024-10-12 12:55:03,0.0,0.0,564903.0,24087.43056,-0.0025756249427800002,1.875000016298e-07,0.0,34574.55016,0.00298562502861,2.499999936845e-08,15.0,6.8404,-0.028344001770020003,0.0,92.0
