satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S31,2024-10-13 06:29:20,1.159496605396e-07,1.0913936421279999e-11,23334.0,-19139.173199999997,1.3125e-05,-1.25e-08,31.0,-37570.713840000004,-3.3125000000000006e-05,0.0,2.0,-2.3316,-7.6e-05,0.0,162.0
S31,2024-10-13 06:33:36,1.187436282635e-07,1.0913936421279999e-11,23590.0,-19139.17024,1.1875e-05,-1.25e-08,31.0,-37570.72232,-3.5000000000000004e-05,0.0,2.0,-2.3512,-8e-05,0.0,163.0
S31,2024-10-13 06:37:52,1.215375959873e-07,8.185452315956e-12,23847.999999999996,-19139.1676,9.375e-06,-1.25e-08,31.0,-37570.73128,-3.5000000000000004e-05,0.0,2.0,-2.3716,-7.2e-05,0.0,164.0
S31,2024-10-13 06:42:08,1.234002411366e-07,5.456968210638e-12,24102.0,-19139.1656,8.125e-06,-1.25e-08,31.0,-37570.74024,-3.5000000000000004e-05,0.0,2.0,-2.39,-7.2e-05,0.0,165.0
S31,2024-10-13 06:46:24,1.2479722499849998e-07,1.818989403546e-12,24359.0,-19139.16392,6.2499999999999995e-06,-1.25e-08,31.0,-37570.7492,-3.4375e-05,0.0,2.0,-2.4084,-7.2e-05,0.0,166.0
S31,2024-10-13 06:50:40,1.252628862858e-07,-2.728484105319e-12,24617.0,-19139.16272,-4.375e-06,-1.25e-08,31.0,-37570.758,-4.1250000000000007e-05,0.0,2.0,-2.4268,-6.400000000000001e-05,0.0,167.0
S31,2024-10-13 06:54:56,1.243315637112e-07,-7.275957614182999e-12,24874.0,-19139.16424,6.249999999999999e-07,-1.25e-08,31.0,-37570.76856,-3.5000000000000004e-05,0.0,2.0,-2.4432,-6.400000000000001e-05,0.0,168.0
S31,2024-10-13 06:59:12,1.224689185619e-07,-1.0004441719499999e-11,25127.0,-19139.16448,-1.0625e-05,-1.25e-08,31.0,-37570.777519999996,-4.1875e-05,0.0,2.0,-2.4596,-6.400000000000001e-05,0.0,169.0
S31,2024-10-13 07:03:28,1.196749508381e-07,-1.1823431123050001e-11,25385.0,-19139.1676,-1.3125e-05,-1.25e-08,31.0,-37570.78824,-4.1250000000000007e-05,0.0,2.0,-2.476,-6.000000000000001e-05,0.0,170.0
S31,2024-10-13 07:07:44,1.164153218269e-07,-1.0004441719499999e-11,25642.0,-19139.17136,-1.6250000000000002e-05,-1.25e-08,31.0,-37570.7988,-4.0625000000000005e-05,0.0,2.0,-2.4912,-5.6e-05,0.0,171.0
S31,2024-10-13 07:12:00,1.1362135410309999e-07,-5.456968210638e-12,25895.0,-19139.17592,-1.8750000000000002e-05,-1.25e-08,31.0,-37570.809199999996,-4.0625000000000005e-05,0.0,2.0,-2.5056,-5.6e-05,0.0,172.0
S31,2024-10-13 07:16:16,1.122243702412e-07,-9.094947017729001e-13,26153.0,-19139.18112,-2.125e-05,-1.25e-08,31.0,-37570.819599999995,-3.875e-05,0.0,2.0,-2.52,-5.2000000000000004e-05,0.0,173.0
S31,2024-10-13 07:20:32,1.117587089539e-07,3.637978807092e-12,26410.0,-19139.18696,-2.9375000000000003e-05,-1.25e-08,31.0,-37570.82952,-4.3125000000000005e-05,0.0,2.0,-2.5332,-4.8e-05,0.0,174.0
S31,2024-10-13 07:24:48,1.1269003152849998e-07,8.185452315956e-12,26663.0,-19139.19488,-2.75e-05,-1.25e-08,31.0,-37570.840560000004,-3.8125000000000005e-05,0.0,2.0,-2.5456,-4.4000000000000006e-05,0.0,175.0
S31,2024-10-13 07:29:04,1.1455267667769999e-07,1.0913936421279999e-11,26921.0,-19139.20232,-3.125e-05,-1.25e-08,31.0,-37570.85032,-3.6875e-05,0.0,2.0,-2.5568,-4.4000000000000006e-05,0.0,176.0
S31,2024-10-13 07:33:20,1.173466444016e-07,1.0004441719499999e-11,27174.0,-19139.21072,-3.375e-05,-1.25e-08,31.0,-37570.85976,-3.625e-05,0.0,2.0,-2.568,-4e-05,0.0,177.0
S31,2024-10-13 07:37:36,1.196749508381e-07,6.36646291241e-12,27430.0,-19139.21976,-3.6875e-05,-1.25e-08,31.0,-37570.86904,-3.5000000000000004e-05,0.0,2.0,-2.5784,-3.6e-05,0.0,178.0
S31,2024-10-13 07:41:52,1.2107193469999998e-07,2.728484105319e-12,27688.0,-19139.229600000002,-3.9375e-05,-1.25e-08,31.0,-37570.878,-3.2500000000000004e-05,0.0,2.0,-2.5876,-3.2000000000000005e-05,0.0,179.0
S31,2024-10-13 07:46:08,1.215375959873e-07,-1.818989403546e-12,27942.0,-19139.24008,-4.0625000000000005e-05,-1.25e-08,31.0,-37570.88632,-3.0625000000000006e-05,0.0,2.0,-2.5956,-2.8e-05,0.0,180.0
S31,2024-10-13 07:50:24,1.2107193469999998e-07,-6.36646291241e-12,28198.0,-19139.25088,-5.25e-05,-1.25e-08,31.0,-37570.894159999996,-3.6875e-05,0.0,2.0,-2.6028,-2.8e-05,0.0,181.0
S31,2024-10-13 07:54:40,1.192092895508e-07,-1.0913936421279999e-11,28456.0,-19139.26472,-5.1250000000000006e-05,-1.25e-08,31.0,-37570.9036,-3.1875e-05,0.0,2.0,-2.61,-2.4e-05,0.0,182.0
S31,2024-10-13 07:58:56,1.164153218269e-07,-1.1823431123050001e-11,28710.0,-19139.27824,-5.437500000000001e-05,-1.25e-08,31.0,-37570.911759999995,-3.0000000000000004e-05,0.0,2.0,-2.616,-2e-05,0.0,183.0
S31,2024-10-13 08:03:12,1.131556928158e-07,-1.0004441719499999e-11,28966.0,-19139.29256,-5.687500000000001e-05,-1.25e-08,31.0,-37570.91944,-2.875e-05,0.0,2.0,-2.6212,-1.6000000000000003e-05,0.0,184.0
S31,2024-10-13 08:07:28,1.103617250919e-07,-7.275957614182999e-12,29224.0,-19139.30752,-5.937500000000001e-05,-1.25e-08,31.0,-37570.9268,-2.625e-05,1.25e-08,2.0,-2.6252,-1.2e-05,0.0,185.0
S31,2024-10-13 08:11:44,1.084990799427e-07,-4.547473508865e-12,29478.0,-19139.32312,-6.125000000000001e-05,-1.25e-08,31.0,-37570.93312,-2.5625000000000003e-05,1.25e-08,2.0,-2.6284,-1.2e-05,0.0,186.0
S31,2024-10-13 08:16:00,1.0710209608079999e-07,-4.547473508865e-12,29734.0,-19139.339200000002,-6.375e-05,-1.25e-08,31.0,-37570.93928,-2.3125000000000003e-05,1.25e-08,2.0,-2.6316,-4e-06,0.0,187.0
S31,2024-10-13 08:20:16,1.057051122189e-07,-4.547473508865e-12,29992.0,-19139.35592,-7.375e-05,-1.25e-08,31.0,-37570.944800000005,-2.6875000000000003e-05,1.25e-08,2.0,-2.6328,-4e-06,0.0,188.0
S31,2024-10-13 08:24:32,1.0430812835689999e-07,-4.547473508865e-12,30246.0,-19139.3752,-6.8125e-05,-1.25e-08,31.0,-37570.95128,-1.8750000000000002e-05,1.25e-08,2.0,-2.634,0.0,0.0,189.0
S31,2024-10-13 08:28:48,1.02911144495e-07,-3.637978807092e-12,30501.999999999996,-19139.39304,-7.4375e-05,-1.25e-08,31.0,-37570.95568,-1.9375e-05,1.25e-08,2.0,-2.634,8e-06,0.0,190.0
S31,2024-10-13 08:33:04,1.019798219204e-07,-6.36646291241e-12,30760.0,-19139.41248,-7.625000000000001e-05,-1.25e-08,31.0,-37570.96024,-1.6875e-05,1.25e-08,4.0,-2.632,4e-06,0.0,191.0
S31,2024-10-13 08:37:20,1.0011717677119999e-07,-8.185452315956e-12,31014.0,-19139.4324,-7.8125e-05,-1.25e-08,31.0,-37570.96416,-1.4375e-05,1.25e-08,4.0,-2.6308,1.2e-05,0.0,192.0
S31,2024-10-13 08:41:36,9.778887033463001e-08,-8.185452315956e-12,31269.999999999996,-19139.4528,-8.062500000000001e-05,-1.25e-08,31.0,-37570.96744,-1.25e-05,1.25e-08,4.0,-2.6276,1.2e-05,0.0,193.0
S31,2024-10-13 08:45:52,9.546056389809e-08,-8.185452315956e-12,31528.0,-19139.473840000002,-8.250000000000001e-05,-1.25e-08,31.0,-37570.97024,-9.375e-06,1.25e-08,4.0,-2.6244,2e-05,0.0,194.0
S31,2024-10-13 08:50:08,9.313225746155001e-08,-7.275957614182999e-12,31782.0,-19139.49536,-9e-05,-1.25e-08,31.0,-37570.972239999996,-1.125e-05,1.25e-08,4.0,-2.6192,2e-05,0.0,195.0
S31,2024-10-13 08:54:24,9.126961231232e-08,-6.36646291241e-12,32038.000000000004,-19139.518799999998,-8.625000000000001e-05,-1.25e-08,31.0,-37570.97472,-4.375e-06,1.25e-08,4.0,-2.614,2.4e-05,0.0,196.0
S31,2024-10-13 08:58:40,8.940696716309e-08,-4.547473508865e-12,32296.0,-19139.54128,-8.750000000000001e-05,-1.25e-08,31.0,-37570.97544,-1.2499999999999999e-06,1.25e-08,4.0,-2.608,2.8e-05,0.0,197.0
S31,2024-10-13 09:02:56,8.800998330116e-08,-5.456968210638e-12,32550.0,-19139.56408,-8.8125e-05,-1.25e-08,31.0,-37570.97536,1.2499999999999999e-06,1.25e-08,4.0,-2.6008,3.2000000000000005e-05,0.0,198.0
S31,2024-10-13 09:07:12,8.661299943924e-08,-8.185452315956e-12,32806.0,-19139.58704,-9e-05,-1.25e-08,31.0,-37570.97464,4.375e-06,1.25e-08,4.0,-2.5928,3.6e-05,0.0,199.0
S31,2024-10-13 09:11:28,8.428469300270001e-08,-1.0004441719499999e-11,33064.0,-19139.61048,-9.125000000000001e-05,-1.25e-08,31.0,-37570.97312,7.499999999999999e-06,1.25e-08,4.0,-2.5836,4e-05,0.0,200.0
S31,2024-10-13 09:15:44,8.149072527885e-08,-1.364242052659e-11,33318.0,-19139.63424,-9.9375e-05,0.0,31.0,-37570.970799999996,4.375e-06,1.25e-08,4.0,-2.5732,4e-05,0.0,200.99999999999997
S31,2024-10-13 09:20:00,7.776543498039e-08,-1.6370904631909997e-11,33574.0,-19139.65968,-9.562500000000001e-05,0.0,31.0,-37570.969280000005,1.25e-05,1.25e-08,4.0,-2.5628,4.4000000000000006e-05,0.0,202.0
S31,2024-10-13 09:24:16,7.357448339462e-08,-1.546140993014e-11,33832.0,-19139.68416,-9.625000000000001e-05,0.0,31.0,-37570.96568,1.5625e-05,1.25e-08,4.0,-2.5516,5.2000000000000004e-05,0.0,202.99999999999997
S31,2024-10-13 09:28:32,6.938353180885e-08,-1.728039933369e-11,34086.0,-19139.7088,-9.687500000000001e-05,0.0,31.0,-37570.96128,1.8125e-05,1.25e-08,4.0,-2.5384,5.2000000000000004e-05,0.0,204.0
S31,2024-10-13 09:32:48,6.472691893578e-08,-2.0008883438999998e-11,34342.0,-19139.7336,-9.812500000000001e-05,0.0,31.0,-37570.95624,2e-05,1.25e-08,4.0,-2.5252,5.6e-05,0.0,204.99999999999997
S31,2024-10-13 09:37:04,5.960464477539e-08,-2.1827872842549997e-11,34600.0,-19139.758719999998,-0.0001,0.0,31.0,-37570.95072,2.3125000000000003e-05,1.25e-08,4.0,-2.5108,6.000000000000001e-05,0.0,206.0
S31,2024-10-13 09:41:20,5.4016709327700004e-08,-2.091837814078e-11,34854.0,-19139.78432,-0.00010125,0.0,31.0,-37570.9444,2.4375000000000003e-05,1.25e-08,4.0,-2.4956,6.400000000000001e-05,0.0,206.99999999999997
S31,2024-10-13 09:45:36,4.842877388e-08,-2.091837814078e-11,35110.0,-19139.81024,-0.00010625000000000001,0.0,31.0,-37570.93776,2.375e-05,1.25e-08,4.0,-2.4792,6.400000000000001e-05,0.0,208.0
S31,2024-10-13 09:49:52,4.2840838432310007e-08,-1.728039933369e-11,35368.0,-19139.83744,-0.0001025,0.0,31.0,-37570.931280000004,3.0000000000000004e-05,1.25e-08,4.0,-2.4628,7.2e-05,0.0,209.0
S31,2024-10-13 09:54:08,3.818422555923e-08,-1.455191522837e-11,35622.0,-19139.86368,-0.000103125,0.0,31.0,-37570.9232,3.1875e-05,1.25e-08,4.0,-2.4444,7.2e-05,0.0,210.0
S31,2024-10-13 09:58:24,3.445893526077e-08,-1.273292582482e-11,35878.0,-19139.89008,-0.00010375000000000001,0.0,31.0,-37570.91464,3.4375e-05,1.25e-08,4.0,-2.426,7.6e-05,0.0,211.0
S31,2024-10-13 10:02:40,3.119930624962e-08,-1.0004441719499999e-11,36136.0,-19139.91664,-0.000103125,2.5e-08,31.0,-37570.90544,3.6875e-05,3.75e-08,4.0,-2.4064,8e-05,0.0,212.0
S31,2024-10-13 10:06:56,2.840533852577e-08,-7.275957614182999e-12,36390.0,-19139.94224,-9.9375e-05,2.5e-08,31.0,-37570.8948,4.5625000000000004e-05,3.75e-08,4.0,-2.386,7.2e-05,0.0,213.0
S31,2024-10-13 10:11:12,2.6542693376540003e-08,-4.547473508865e-12,36646.0,-19139.96688,-9.375e-05,2.5e-08,31.0,-37570.88192,5.5e-05,3.75e-08,4.0,-2.3676,7.2e-05,0.0,214.0
S31,2024-10-13 10:15:28,2.5145709514619998e-08,-1.818989403546e-12,36904.0,-19139.99008,-8.875e-05,2.5e-08,31.0,-37570.86664,6.375e-05,3.75e-08,4.0,-2.3492,6.400000000000001e-05,0.0,215.0
S31,2024-10-13 10:19:44,2.468004822731e-08,-9.094947017729001e-13,37158.0,-19140.012,-7.9375e-05,2.5e-08,31.0,-37570.84912,7.3125e-05,2.5e-08,4.0,-2.3328,6.400000000000001e-05,0.0,216.0
S31,2024-10-13 10:24:00,2.421438694e-08,9.094947017729001e-13,37414.0,-19140.03152,-7.500000000000001e-05,1.25e-08,31.0,-37570.8296,8e-05,1.25e-08,4.0,-2.3164,6.000000000000001e-05,0.0,217.0
S31,2024-10-13 10:28:16,2.421438694e-08,9.094947017729001e-13,37672.0,-19140.05032,-7.3125e-05,1.25e-08,31.0,-37570.80872,8.062500000000001e-05,0.0,4.0,-2.3012,6.8e-05,0.0,218.00000000000003
S31,2024-10-13 10:32:32,2.421438694e-08,2.728484105319e-12,37926.0,-19140.06864,-7.062500000000001e-05,1.25e-08,31.0,-37570.78808,8.375e-05,0.0,4.0,-2.2836,7.2e-05,0.0,219.0
S31,2024-10-13 10:36:48,2.468004822731e-08,5.456968210638e-12,38182.0,-19140.086320000002,-6.875e-05,1.25e-08,31.0,-37570.76664,8.4375e-05,0.0,4.0,-2.2652,7.2e-05,0.0,220.00000000000003
S31,2024-10-13 10:41:04,2.607703208923e-08,5.456968210638e-12,38440.0,-19140.10352,-6.625000000000001e-05,1.25e-08,31.0,-37570.74504,8.625000000000001e-05,0.0,4.0,-2.2468,7.6e-05,0.0,221.0
S31,2024-10-13 10:45:20,2.747401595116e-08,5.456968210638e-12,38694.0,-19140.12008,-6.500000000000001e-05,1.25e-08,31.0,-37570.72296,8.687500000000001e-05,0.0,4.0,-2.2272,8e-05,0.0,222.00000000000003
S31,2024-10-13 10:49:36,2.887099981308e-08,4.547473508865e-12,38950.0,-19140.13632,-6.125000000000001e-05,1.25e-08,31.0,-37570.70072,8.8125e-05,0.0,4.0,-2.2068,8.400000000000001e-05,0.0,223.0
S31,2024-10-13 10:53:52,2.9802322387700004e-08,3.637978807092e-12,39208.0,-19140.1516,-5.8125e-05,1.25e-08,31.0,-37570.67816,8.9375e-05,0.0,4.0,-2.1852,8.800000000000001e-05,0.0,224.00000000000003
S31,2024-10-13 10:58:08,3.0733644962310004e-08,1.818989403546e-12,39462.0,-19140.16608,-5.5625000000000004e-05,1.25e-08,31.0,-37570.65528,9e-05,0.0,4.0,-2.1628,8.800000000000001e-05,0.0,225.0
S31,2024-10-13 11:02:24,3.119930624962e-08,9.094947017729001e-13,39718.0,-19140.17992,-5.25e-05,1.25e-08,31.0,-37570.63224,9.062500000000001e-05,0.0,4.0,-2.1404,9.6e-05,0.0,225.99999999999997
S31,2024-10-13 11:06:40,3.119930624962e-08,0.0,39976.0,-19140.19296,-4.9375e-05,1.25e-08,31.0,-37570.609039999996,9.187500000000001e-05,0.0,4.0,-2.116,9.6e-05,0.0,227.0
S31,2024-10-13 11:10:56,3.119930624962e-08,0.0,40230.0,-19140.2052,-4.6875e-05,1.25e-08,31.0,-37570.58552,9.187500000000001e-05,0.0,4.0,-2.0916,0.0001,0.0,227.99999999999997
S31,2024-10-13 11:15:12,3.119930624962e-08,0.0,40486.00000000001,-19140.216800000002,-4.4375e-05,1.25e-08,31.0,-37570.562,9.375e-05,0.0,4.0,-2.066,0.00010400000000000001,0.0,229.0
S31,2024-10-13 11:19:28,3.119930624962e-08,0.0,40744.0,-19140.227759999998,-4e-05,1.25e-08,31.0,-37570.538,9.375e-05,0.0,4.0,-2.0392,0.00010400000000000001,0.0,229.99999999999997
S31,2024-10-13 11:23:44,3.119930624962e-08,9.094947017729001e-13,40998.0,-19140.2376,-3.6875e-05,1.25e-08,31.0,-37570.514,9.375e-05,0.0,4.0,-2.0124,0.00010800000000000001,0.0,231.0
S31,2024-10-13 11:28:00,3.119930624962e-08,9.094947017729001e-13,41254.0,-19140.24664,-3.3125000000000006e-05,1.25e-08,31.0,-37570.49,9.375e-05,0.0,4.0,-1.9848,0.00011200000000000001,0.0,231.99999999999997
S31,2024-10-13 11:32:16,3.119930624962e-08,2.728484105319e-12,41512.0,-19140.25472,-3.0625000000000006e-05,1.25e-08,31.0,-37570.466,9.4375e-05,0.0,4.0,-1.956,0.000116,0.0,233.0
S31,2024-10-13 11:36:32,3.166496753693e-08,3.637978807092e-12,41766.0,-19140.26216,-2.6875000000000003e-05,1.25e-08,31.0,-37570.44184,9.375e-05,0.0,4.0,-1.9264,0.000116,0.0,234.0
S31,2024-10-13 11:40:48,3.259629011154e-08,4.547473508865e-12,42022.00000000001,-19140.26864,-2.3125000000000003e-05,1.25e-08,31.0,-37570.41784,9.625000000000001e-05,0.0,4.0,-1.8968,0.00012,0.0,235.0
S31,2024-10-13 11:45:04,3.3527612686160006e-08,4.547473508865e-12,42280.0,-19140.27416,-1.125e-05,1.25e-08,31.0,-37570.3932,0.00010125,0.0,4.0,-1.866,0.00012800000000000002,0.0,236.0
S31,2024-10-13 11:49:20,3.445893526077e-08,2.728484105319e-12,42534.0,-19140.27664,-7.499999999999999e-06,1.25e-08,31.0,-37570.36728,0.00010062500000000002,0.0,4.0,-1.8332,0.00012800000000000002,0.0,237.0
S31,2024-10-13 11:53:36,3.492459654808e-08,-1.818989403546e-12,42790.0,-19140.278159999998,-3.7499999999999997e-06,1.25e-08,31.0,-37570.34152,0.00010062500000000002,0.0,4.0,-1.8004,0.00012800000000000002,0.0,238.0
S31,2024-10-13 11:57:52,3.445893526077e-08,-6.36646291241e-12,43048.0,-19140.27872,0.0,1.25e-08,31.0,-37570.315760000005,9.9375e-05,0.0,4.0,-1.7676,0.00013600000000000003,0.0,239.0
S31,2024-10-13 12:02:08,3.259629011154e-08,-1.0913936421279999e-11,43301.99999999999,-19140.278319999998,3.1249999999999997e-06,1.25e-08,31.0,-37570.29032,9.875e-05,0.0,4.0,-1.7328,0.00013600000000000003,0.0,240.0
S31,2024-10-13 12:06:24,2.9802322387700004e-08,-1.546140993014e-11,43558.0,-19140.27712,7.499999999999999e-06,1.25e-08,31.0,-37570.26504,9.812500000000001e-05,0.0,4.0,-1.698,0.00014,0.0,241.0
S31,2024-10-13 12:10:40,2.5611370801929997e-08,-2.0008883438999998e-11,43816.0,-19140.2748,5.6249999999999995e-06,1.25e-08,31.0,-37570.23992,9.250000000000001e-05,0.0,4.0,-1.662,0.00014,0.0,242.0
S31,2024-10-13 12:14:56,2.0489096641539998e-08,-2.455635694787e-11,44070.0,-19140.27296,1.5000000000000002e-05,2.5e-08,31.0,-37570.21624,9.750000000000001e-05,1.25e-08,4.0,-1.626,0.000144,0.0,243.00000000000003
S31,2024-10-13 12:19:12,1.396983861923e-08,-2.9103830456729997e-11,44326.0,-19140.26832,2e-05,2.5e-08,31.0,-37570.19088,0.00010187500000000001,3.75e-08,4.0,-1.5892,0.00013600000000000003,0.0,244.0
S31,2024-10-13 12:23:28,6.519258022308e-09,-3.36513039656e-11,44584.0,-19140.2624,2.8125000000000003e-05,2.5e-08,31.0,-37570.1636,0.00010875,2.5e-08,4.0,-1.5544,0.00013600000000000003,0.0,245.00000000000003
S31,2024-10-13 12:27:44,-1.862645149231e-09,-3.819877747446e-11,44837.99999999999,-19140.2544,3.625e-05,3.75e-08,31.0,-37570.134959999996,0.00011875,2.5e-08,2.0,-1.5196,0.00012800000000000002,0.0,246.0
S31,2024-10-13 12:32:00,-1.164153218269e-08,-3.819877747446e-11,45094.0,-19140.24392,4.3125000000000005e-05,2.5e-08,31.0,-37570.103760000005,0.000125625,1.25e-08,2.0,-1.4868,0.000124,0.0,247.00000000000003
S31,2024-10-13 12:36:16,-2.142041921616e-08,-3.36513039656e-11,45352.0,-19140.232079999998,5.0625000000000004e-05,2.5e-08,31.0,-37570.0712,0.000125625,0.0,2.0,-1.4552,0.00012800000000000002,0.0,248.0
S31,2024-10-13 12:40:32,-2.9802322387700004e-08,-2.9103830456729997e-11,45606.0,-19140.21832,5.187500000000001e-05,2.5e-08,31.0,-37570.039039999996,0.00012250000000000002,-1.25e-08,2.0,-1.4224,0.00012800000000000002,0.0,249.00000000000003
S31,2024-10-13 12:44:48,-3.725290298462e-08,-2.455635694787e-11,45862.0,-19140.20424,6.0625e-05,2.5e-08,31.0,-37570.00808,0.00012250000000000002,-1.25e-08,2.0,-1.3896,0.000132,0.0,250.0
S31,2024-10-13 12:49:04,-4.330649971962e-08,-2.0008883438999998e-11,46120.0,-19140.18792,6.562500000000001e-05,2.5e-08,31.0,-37569.97712,0.00011937500000000001,-1.25e-08,2.0,-1.356,0.00013600000000000003,0.0,250.99999999999997
S31,2024-10-13 12:53:20,-4.842877388e-08,-1.546140993014e-11,46374.00000000001,-19140.17032,7.062500000000001e-05,2.5e-08,31.0,-37569.94696,0.000116875,-1.25e-08,2.0,-1.3212,0.00013600000000000003,0.0,252.0
S31,2024-10-13 12:57:36,-5.2154064178470006e-08,-1.0913936421279999e-11,46630.0,-19140.151439999998,7.500000000000001e-05,2.5e-08,31.0,-37569.91744,0.00011312500000000001,-1.25e-08,2.0,-1.2864,0.00014,0.0,252.99999999999997
S31,2024-10-13 13:01:52,-5.494803190231e-08,-6.36646291241e-12,46887.99999999999,-19140.13144,8.062500000000001e-05,2.5e-08,31.0,-37569.88888,0.000110625,-1.25e-08,2.0,-1.2504,0.00014,0.0,254.0
S31,2024-10-13 13:06:08,-5.6345015764240004e-08,-2.728484105319e-12,47142.0,-19140.11,8.5e-05,2.5e-08,31.0,-37569.86096,0.00010687500000000001,-1.25e-08,2.0,-1.2144,0.000144,0.0,254.99999999999997
S31,2024-10-13 13:10:24,-5.681067705154e-08,-9.094947017729001e-13,47398.0,-19140.08744,9.187500000000001e-05,2.5e-08,31.0,-37569.834,0.00010625000000000001,-1.25e-08,2.0,-1.1776,0.000144,0.0,0.0
S31,2024-10-13 13:14:40,-5.681067705154e-08,9.094947017729001e-13,47656.0,-19140.06312,9.4375e-05,2.5e-08,31.0,-37569.8072,0.0001,-1.25e-08,2.0,-1.1408,0.000148,0.0,1.0
S31,2024-10-13 13:18:56,-5.6345015764240004e-08,1.818989403546e-12,47910.00000000001,-19140.03816,9.9375e-05,2.5e-08,31.0,-37569.782,9.562500000000001e-05,-1.25e-08,2.0,-1.1028,0.000148,0.0,2.0
S31,2024-10-13 13:23:12,-5.587935447693e-08,4.547473508865e-12,48166.0,-19140.01192,0.000103125,2.5e-08,31.0,-37569.75792,9.250000000000001e-05,-1.25e-08,2.0,-1.0648,0.000148,0.0,3.0
S31,2024-10-13 13:27:28,-5.448237061501e-08,8.185452315956e-12,48423.99999999999,-19139.98472,0.0001075,2.5e-08,31.0,-37569.73464,8.8125e-05,-1.25e-08,2.0,-1.0268,0.000152,0.0,4.0
S31,2024-10-13 13:31:44,-5.2154064178470006e-08,1.273292582482e-11,48678.0,-19139.9564,0.00011250000000000001,2.5e-08,31.0,-37569.71248,8.4375e-05,-1.25e-08,2.0,-0.9880000000000001,0.00015600000000000002,0.0,5.0
S31,2024-10-13 13:36:00,-4.889443516731e-08,1.728039933369e-11,48934.0,-19139.9268,0.00011750000000000001,2.5e-08,31.0,-37569.69128,8e-05,-1.25e-08,2.0,-0.9480000000000001,0.00015600000000000002,0.0,6.0
S31,2024-10-13 13:40:16,-4.423782229424e-08,2.1827872842549997e-11,49192.0,-19139.89592,0.000126875,2.5e-08,31.0,-37569.671200000004,8.250000000000001e-05,-1.25e-08,2.0,-0.908,0.00015600000000000002,0.0,7.0
S31,2024-10-13 13:44:32,-3.864988684654e-08,2.455635694787e-11,49446.0,-19139.86264,0.00012625,2.5e-08,31.0,-37569.650480000004,7.25e-05,-1.25e-08,2.0,-0.868,0.00016,0.0,8.0
S31,2024-10-13 13:48:48,-3.213062882423e-08,2.455635694787e-11,49702.0,-19139.82952,0.00013000000000000002,2.5e-08,31.0,-37569.63232,6.875e-05,-1.25e-08,2.0,-0.8272,0.00016,0.0,9.0
S31,2024-10-13 13:53:04,-2.5611370801929997e-08,2.455635694787e-11,49960.00000000001,-19139.79544,0.000135625,1.25e-08,31.0,-37569.61512,6.4375e-05,-1.25e-08,2.0,-0.7864,0.000164,0.0,10.0
S31,2024-10-13 13:57:20,-1.909211277962e-08,2.6375346351409998e-11,50214.0,-19139.76032,0.00014250000000000002,1.25e-08,31.0,-37569.59904,6.125000000000001e-05,-1.25e-08,2.0,-0.7444000000000001,0.000164,0.0,11.0
S31,2024-10-13 14:01:36,-1.210719347e-08,2.728484105319e-11,50470.0,-19139.72344,0.000148125,1.25e-08,31.0,-37569.58376,5.8125e-05,-1.25e-08,2.0,-0.7024,0.000164,0.0,12.0
S31,2024-10-13 14:05:52,-5.122274160385e-09,2.6375346351409998e-11,50728.0,-19139.685120000002,0.000153125,1.25e-08,31.0,-37569.56928,5.5e-05,-1.25e-08,2.0,-0.6604000000000001,0.000168,0.0,13.0
S31,2024-10-13 14:10:08,1.396983861923e-09,2.546585164964e-11,50982.0,-19139.64552,0.00016,1.25e-08,31.0,-37569.5556,5.3125000000000004e-05,-1.25e-08,2.0,-0.6172,0.000164,0.0,14.0
S31,2024-10-13 14:14:24,7.916241884232e-09,2.1827872842549997e-11,51238.0,-19139.604160000003,0.00016125000000000002,1.25e-08,31.0,-37569.5424,4.6250000000000006e-05,-1.25e-08,2.0,-0.5752,0.000172,0.0,15.0
S31,2024-10-13 14:18:40,1.350417733192e-08,1.818989403546e-11,51496.00000000001,-19139.56248,0.00016625000000000003,1.25e-08,31.0,-37569.530960000004,4.25e-05,-1.25e-08,2.0,-0.5312,0.000168,0.0,16.0
S31,2024-10-13 14:22:56,1.8160790204999998e-08,1.455191522837e-11,51750.0,-19139.519519999998,0.00017,1.25e-08,31.0,-37569.52048,3.7500000000000003e-05,-1.25e-08,2.0,-0.488,0.000172,0.0,17.0
S31,2024-10-13 14:27:12,2.1886080503460003e-08,1.0913936421279999e-11,52006.0,-19139.4756,0.00017562500000000003,1.25e-08,31.0,-37569.51128,3.4375e-05,-1.25e-08,2.0,-0.44400000000000006,0.000172,0.0,18.0
S31,2024-10-13 14:31:28,2.468004822731e-08,6.36646291241e-12,52264.0,-19139.430239999998,0.00017875,1.25e-08,31.0,-37569.50288,2.9375000000000003e-05,-1.25e-08,2.0,-0.4,0.00017600000000000002,0.0,19.0
S31,2024-10-13 14:35:44,2.607703208923e-08,1.818989403546e-12,52518.0,-19139.38408,0.0001825,1.25e-08,31.0,-37569.49576,2.625e-05,-2.5e-08,2.0,-0.3548,0.00017600000000000002,0.0,20.0
S31,2024-10-13 14:40:00,2.6542693376540003e-08,-9.094947017729001e-13,52774.0,-19139.33696,0.00018625,1.25e-08,31.0,-37569.48984,2.1875000000000003e-05,-2.5e-08,2.0,-0.30960000000000004,0.000172,0.0,21.0
