satelite_id,Datetime,a0,a1,a2,IODE,C_rs,Delta n,M0,C_uc,e,C_us,sqrt(A),T_oe,C_ic,OMEGA0,C_is,i0,C_rc,omega,OMEGA DOT,IDOT,Codes on L2 channel,GPS Week,L2P,SV accurracy,SV health,TGD,IODC,t_tm,Fit Interval
J04,2024-10-12 10:00:00,2.19945795834e-05,-1.1368683772199998e-13,0.0,165.0,-641.78125,1.47720438864e-09,-0.9087811481879999,-2.14837491512e-05,0.0746734110871,-3.1404197215999995e-06,6493.183540339999,554400.0,-1.28522515297e-07,1.28574214256,3.89479100704e-06,0.6310209784080001,173.0625,-1.56536605388,-1.10933192241e-09,-8.40034990829e-10,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,933.0,550806.0,1.0
J04,2024-10-12 11:00:00,2.19950452447e-05,-1.1368683772199998e-13,0.0,169.0,-563.15625,3.0333406365300002e-09,-0.646168182881,-1.9321218133000002e-05,0.07467666512820001,-2.5667250156399996e-06,6493.19696999,558000.0,-5.38304448128e-07,1.28571352057,4.4517219066599994e-07,0.6310081398390001,177.28125,-1.56541595255,-3.40871341517e-09,-2.5001041393699996e-11,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,936.9999999999999,554406.0,1.0
J04,2024-10-12 12:00:00,2.19950452447e-05,-1.1368683772199998e-13,0.0,173.0,-494.78125000000006,3.2779936844500005e-09,-0.383562478037,-1.7361715436000002e-05,0.0746824298985,-1.68941915035e-06,6493.21564484,561600.0,6.01634383202e-07,1.28569194692,3.4458935260799995e-07,0.6310062746180001,153.15625,-1.56546551768,-3.9398069659200005e-09,5.25021869268e-10,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,941.0,558006.0,1.0
J04,2024-10-12 13:00:00,2.19945795834e-05,-1.1368683772199998e-13,0.0,177.0,-478.625,3.0508413655000005e-09,-0.121000975262,-1.6655772924400002e-05,0.074685044121,-8.67992639542e-07,6493.22354507,565200.0,-2.84984707832e-07,1.28568492198,2.10478901863e-07,0.6310079204010001,137.4375,-1.56548384219,-3.61515058553e-09,1.25005206969e-10,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,944.9999999999999,561606.0,1.0
J04,2024-10-12 14:00:00,2.19941139221e-05,-1.1368683772199998e-13,0.0,181.0,-474.84374999999994,3.20763361082e-09,0.141550148109,-1.65645033121e-05,0.0746808514232,-1.3411045074500001e-06,6493.21189308,568800.0,-3.78116965294e-07,1.2856732596,3.53902578354e-08,0.6310080827850001,174.09375,-1.56548733564,-3.5887209132e-09,3.00012496725e-11,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,949.0,565206.0,1.0
J04,2024-10-12 15:00:00,2.19936482608e-05,-1.1368683772199998e-13,0.0,185.0,-436.03125,3.39406994807e-09,0.40412989786100006,-1.56853348017e-05,0.0746743319323,-2.4326145649e-06,6493.1930294,572400.0,-4.1350722312899993e-07,1.28566050881,-8.38190317154e-08,0.631008021343,222.18749999999997,-1.56551601615,-3.5669342914200004e-09,5.71452374714e-12,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,952.9999999999999,568806.0,1.0
J04,2024-10-12 16:00:00,2.1993182599500002e-05,-1.1368683772199998e-13,0.0,189.0,-405.0,3.4405004535100003e-09,0.6667092994380001,-1.49272382259e-05,0.0746714293491,-2.72877514362e-06,6493.18363762,576000.0,-4.17232513428e-07,1.28564715822,-2.4959444999699996e-07,0.631008169097,233.09375,-1.56554148702,-3.50264589926e-09,1.6786413507199998e-11,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,957.0,572406.0,1.0
J04,2024-10-12 17:00:00,2.1992716938300003e-05,-1.1368683772199998e-13,0.0,193.0,-425.90625,2.72225625004e-09,0.9292249411940001,-1.53686851263e-05,0.0746735950233,-3.3937394619e-06,6493.19353294,579600.0,-1.58324837685e-07,1.28562893318,-1.47521495819e-06,0.631012967469,251.25000000000003,-1.56549943398,-2.66189659296e-09,2.95012288446e-10,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,961.0,576006.0,1.0
J04,2024-10-12 18:00:00,2.1991785615700003e-05,-1.1368683772199998e-13,0.0,197.0,-459.78125,1.4314881986600001e-09,1.19166211202,-1.59256160259e-05,0.0746770136757,-5.57117164135e-06,6493.217062000001,583200.0,2.1588057279599997e-06,1.28561510568,-1.97067856789e-06,0.631022400364,326.375,-1.56538508206,-1.27219584921e-09,3.6430088888e-10,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,965.0,579606.0,1.0
J04,2024-10-12 19:00:00,2.1991319954400004e-05,-1.1368683772199998e-13,0.0,200.99999999999997,-451.46875,2.53939149013e-10,1.45406682217,-1.5391036868100002e-05,0.0746781679336,-8.365139365199999e-06,6493.24251175,586800.0,4.16673719883e-06,1.28561114556,5.327165126799999e-07,0.6310309657500001,431.03125,-1.56524960414,-9.500395729619999e-11,3.89301930274e-11,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,969.0,583206.0,1.0
J04,2024-10-12 20:00:00,2.1991319954400004e-05,-1.1368683772199998e-13,0.0,204.99999999999997,-406.50000000000006,-3.39299847486e-10,1.71649680422,-1.4096498489400002e-05,0.0746768838726,-1.03693455458e-05,6493.26130486,590400.0,2.9429793357799997e-06,1.28561292593,4.092231392859999e-06,0.631034210502,505.59375,-1.56514691607,4.1751739127500004e-10,-5.178787145840001e-10,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,973.0,586806.0,1.0
J04,2024-10-12 21:00:00,2.1990854293100004e-05,-1.1368683772199998e-13,0.0,209.0,-382.46875,-4.214461263509999e-11,1.97898949132,-1.34408473969e-05,0.0746754414868,-1.1248514056200002e-05,6493.2690124499995,594000.0,-7.767230272289999e-07,1.28561150544,4.94718551636e-06,0.63103045958,528.46875,-1.56510581831,9.64325882329e-12,-9.84326715444e-10,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,977.0,590406.0,1.0
J04,2024-10-12 22:00:00,2.1990388631800004e-05,-1.1368683772199998e-13,0.0,213.0,-419.46874999999994,1.30398288755e-09,2.24153966965,-1.4258548617400002e-05,0.0746761040064,-1.20792537928e-05,6493.26717186,597600.0,-2.3934990167599997e-06,1.28559549526,1.8626451492299999e-06,0.6310205541620001,540.6875,-1.56511010759,-1.4686326030100002e-09,-8.246772082590001e-10,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,981.0,594006.0,1.0
J04,2024-10-12 23:00:00,2.1989922970500005e-05,-1.1368683772199998e-13,0.0,217.0,-499.15624999999994,2.68796910756e-09,2.50412515843,-1.60057097673e-05,0.0746803327929,-1.3390555977800001e-05,6493.2567482,601200.0,-1.28522515297e-07,1.28556889356,-2.2910535335499997e-07,0.6310127846040001,581.96875,-1.56514036805,-2.85404745396e-09,-7.35744932444e-11,2.0,2335.0,1.0,2.8,1.0,-2.79396772385e-09,985.0,597606.0,1.0
J07,2024-10-12 00:00:00,-9.313225746155e-09,0.0,0.0,125.0,322.84375,0.0,-0.49746782370310005,1.0706484317780002e-05,0.0001705539179966,-5.2154064178470006e-08,6493.472957611,518400.0,2.68779695034e-06,3.083283755487,-3.084540367126e-06,0.001228858501175,-3.9375,-0.2649328490937,9.864696618496e-10,0.0,2.0,2335.0,1.0,2.8,1.0,-3.725290298462e-09,893.0,514818.0,0.0
J07,2024-10-12 01:00:00,-1.02445483208e-08,0.0,0.0,129.0,376.96875,0.0,-0.246625441671,1.24331563711e-05,0.000165534089319,5.271285772319999e-07,6493.45982361,522000.0,3.57441604137e-06,3.08240890853,-4.97326254845e-07,0.00123253335139,-21.9375,-0.25238923064700003,1.06647299431e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-3.7252902984600004e-09,897.0000000000001,518405.99999999994,1.0
J07,2024-10-12 02:00:00,-1.02445483208e-08,0.0,0.0,133.0,417.40625,0.0,0.011666863846,1.37109309435e-05,0.000159938586876,1.91479921341e-06,6493.446121219999,525600.0,2.57603824139e-06,3.08225493933,1.54413282871e-06,0.00123514612308,-65.8125,-0.24801446483200001,1.1529051659800001e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-3.7252902984600004e-09,901.0,522006.0,1.0
J07,2024-10-12 03:00:00,-9.778887033460002e-09,0.0,0.0,137.0,426.4375,0.0,0.277012984371,1.3992190361000001e-05,0.000156468129717,3.0379742383999998e-06,6493.43763161,529200.0,9.723007678989998e-07,3.0822593866,2.10106372833e-06,0.00123682847887,-101.71874999999999,-0.25085029788200003,1.20790745705e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,905.0000000000001,525606.0,1.0
J07,2024-10-12 04:00:00,-9.31322574615e-09,0.0,0.0,141.0,429.21875,0.0,0.538210958258,1.4085322618500001e-05,0.000156746827997,2.9318034648900003e-06,6493.43847084,532800.0,4.47034835815e-08,3.08226523096,1.67079269886e-06,0.00123785252153,-98.875,-0.249538784509,1.20576451065e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,909.0,529206.0,1.0
J07,2024-10-12 05:00:00,-9.31322574615e-09,0.0,0.0,145.0,466.125,0.0,0.7826871040940001,1.52550637722e-05,0.000160314142704,1.94273889065e-06,6493.44959068,536400.0,-7.45058059692e-08,3.08228532268,1.43423676491e-06,0.0012381494939,-67.75,-0.23152055210300004,1.13647591021e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,913.0000000000001,532806.0,1.0
J07,2024-10-12 06:00:00,-9.778887033460002e-09,0.0,0.0,149.0,540.1875,0.0,1.01067013156,1.75833702087e-05,0.00016475480515500002,1.48080289364e-06,6493.4669895199995,540000.0,-3.66941094398e-07,3.08205197408,1.90176069736e-06,0.00123739023941,-53.15625,-0.196757854452,1.0253998548800002e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,917.0,536406.0,1.0
J07,2024-10-12 07:00:00,-9.31322574615e-09,0.0,0.0,153.0,604.03125,0.0,1.23874691453,1.96006149054e-05,0.00016753317322600002,2.1681189537e-06,6493.48246765,543600.0,-1.6838312149e-06,3.08088148454,2.26311385632e-06,0.00123558207267,-74.90625,-0.161154249544,9.27895793441e-10,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,921.0000000000001,540006.0,1.0
J07,2024-10-12 08:00:00,-9.778887033460002e-09,0.0,0.0,157.0,621.875,0.0,1.48705403905,2.01817601919e-05,0.00016811594832700003,2.8740614652599997e-06,6493.48843193,547200.0,-3.5297125577899997e-06,3.07812295501,1.2218952178999998e-06,0.00123358957824,-96.625,-0.144194537847,8.939658086930001e-10,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,925.0,543606.0,1.0
J07,2024-10-12 09:00:00,-9.31322574615e-09,0.0,0.0,161.0,616.875,0.0,1.76564551349,2.0043924450900004e-05,0.000168319558725,2.2426247596699997e-06,6493.481830600001,550800.0,-4.25614416599e-06,3.07385904766,-1.4230608940099999e-06,0.00123286835963,-73.46875,-0.156013685613,9.49325257493e-10,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,928.9999999999999,547206.0,1.0
J07,2024-10-12 10:00:00,-9.31322574615e-09,0.0,0.0,165.0,634.21875,0.0,2.05641439263,2.05524265766e-05,0.00016999617219,9.555369615549998e-07,6493.46951103,554400.0,-2.6766210794399996e-06,3.06914094522,-4.14624810219e-06,0.00123443807073,-28.875,-0.179554530321,1.04468637252e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,933.0,550806.0,1.0
J07,2024-10-12 11:00:00,-8.84756445885e-09,0.0,0.0,169.0,655.25,0.0,2.33264605001,2.1168962121e-05,0.000171536696143,5.10364770889e-07,6493.46268845,558000.0,5.01051545143e-07,3.06534013629,-4.9639493227e-06,0.00123803831212,-13.0,-0.18947387415300002,1.09790287492e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,936.9999999999999,554406.0,1.0
J07,2024-10-12 12:00:00,-9.31322574615e-09,0.0,0.0,173.0,633.03125,0.0,2.58811433554,2.04816460609e-05,0.000169839826412,6.33299350739e-07,6493.46771622,561600.0,3.1907111406299998e-06,3.06318203808,-3.35834920406e-06,0.0012423290508500001,-16.59375,-0.18027238568600001,1.0639728901700001e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,941.0,558006.0,1.0
J07,2024-10-12 13:00:00,-1.0710209608100001e-08,0.0,0.0,177.0,579.96875,0.0,2.83748853007,1.88760459423e-05,0.00016490742564200002,2.04890966415e-08,6493.48081398,565200.0,3.8538128137599995e-06,3.0624181125,-7.05942511559e-07,0.00124595708769,3.8125,-0.166372418353,9.70040406077e-10,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,944.9999999999999,561606.0,1.0
J07,2024-10-12 14:00:00,-1.1641532182700001e-08,0.0,0.0,181.0,550.40625,0.0,3.09511340701,1.7989426851300003e-05,0.00016066350508500002,-1.02072954178e-06,6493.4912796,568800.0,2.76789069176e-06,3.0623072789,1.12317502499e-06,0.00124835627334,38.59375,-0.161378087714,8.93251493224e-10,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,949.0,565206.0,1.0
J07,2024-10-12 15:00:00,-1.25728547573e-08,0.0,0.0,185.0,561.0,0.0,-2.91996687561,1.8233433365800002e-05,0.000158331473358,-1.64099037647e-06,6493.4971447,572400.0,1.43237411976e-06,3.06231130046,1.48080289364e-06,0.00124971386131,65.78125,-0.166978938337,8.2396289279e-10,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,952.9999999999999,568806.0,1.0
J07,2024-10-12 16:00:00,-1.30385160446e-08,0.0,0.0,189.0,493.46875,0.0,-2.68816197758,1.6493722796400002e-05,0.000169496634044,1.3522803783399998e-06,6493.4675293,576000.0,9.83476638794e-07,3.06231710678,1.2479722499799997e-06,0.00125022734556,-46.65625,-0.136282231308,1.10611750281e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,957.0,572406.0,1.0
J07,2024-10-12 17:00:00,-1.25728547573e-08,0.0,0.0,193.0,479.71875,0.0,-2.43104915269,1.58101320267e-05,0.000170360202901,1.7229467630399998e-06,6493.464593889999,579600.0,1.0058283805799999e-06,3.06227291642,1.5534460544599999e-06,0.00124984552394,-50.15625,-0.130839909802,1.0732589912599999e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,961.0,576006.0,1.0
J07,2024-10-12 18:00:00,-1.1641532182700001e-08,0.0,0.0,197.0,436.15625,0.0,-2.18636639747,1.4465302228900002e-05,0.00017321913037400002,1.98557972908e-06,6493.454477310001,583200.0,3.94880771637e-07,3.06179261993,2.45310366154e-06,0.0012483416441499999,-58.71875,-0.11253005638000001,1.1418332762200002e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,965.0,579606.0,1.0
J07,2024-10-12 19:00:00,-1.0710209608100001e-08,0.0,0.0,200.99999999999997,432.65624999999994,0.0,-1.92495271632,1.43721699715e-05,0.00017342087812700002,2.0638108253499998e-06,6493.4538803099995,586800.0,-1.31689012051e-06,3.0602360868,2.79769301414e-06,0.00124606534362,-61.0625,-0.109874049609,1.14826211544e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,969.0,583206.0,1.0
J07,2024-10-12 20:00:00,-9.778887033460002e-09,0.0,0.0,204.99999999999997,454.03125,0.0,-1.64211228555,1.5057623386400002e-05,0.00017274520359900002,3.1366944313e-06,6493.46262169,590400.0,-3.1962990760799995e-06,3.05724265651,1.54227018356e-06,0.0012440699233600002,-94.75,-0.127208477532,1.0946884553100001e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,973.0,586806.0,1.0
J07,2024-10-12 21:00:00,-9.778887033460002e-09,0.0,0.0,209.0,460.03125,0.0,-1.34634205961,1.5251338481900001e-05,0.000173229258507,5.187466740609999e-06,6493.476678849999,594000.0,-3.6880373954799995e-06,3.05318183584,-1.0244548320799999e-06,0.0012435827716400002,-159.0625,-0.15640698675,1.00825628364e-09,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,977.0,590406.0,1.0
J07,2024-10-12 22:00:00,-9.31322574615e-09,0.0,0.0,213.0,435.21875000000006,0.0,-1.05373261887,1.4463439583800001e-05,0.00017526675947000003,7.055699825289999e-06,6493.4903717,597600.0,-2.0880252122899997e-06,3.04906376972,-3.33227217197e-06,0.00124519344445,-217.4375,-0.182389511952,9.246813738340001e-10,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,981.0,594006.0,1.0
J07,2024-10-12 23:00:00,-9.778887033460002e-09,0.0,0.0,217.0,406.46875,0.0,-0.776429782148,1.3552606105800002e-05,0.000177229638211,7.81565904617e-06,6493.49830055,601200.0,7.13393092155e-07,3.04591728602,-3.81097197533e-06,0.00124844990009,-241.21875,-0.19403860427,8.753936065150001e-10,0.0,2.0,2335.0,1.0,2.8,1.0,-4.19095158577e-09,985.0,597606.0,1.0
