satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S22,2024-10-09 13:10:56,0.0,0.0,306662.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S22,2024-10-09 13:12:16,0.0,0.0,306747.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S22,2024-10-09 13:13:36,0.0,0.0,306828.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S22,2024-10-09 13:14:56,0.0,0.0,306909.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S22,2024-10-09 13:16:16,0.0,0.0,306994.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S22,2024-10-09 13:17:52,0.0,0.0,307079.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S22,2024-10-09 13:19:12,0.0,0.0,307162.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S22,2024-10-09 13:20:32,0.0,0.0,307245.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S22,2024-10-09 13:21:52,0.0,0.0,307326.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S22,2024-10-09 13:23:12,0.0,0.0,307407.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S22,2024-10-09 13:24:48,0.0,0.0,307493.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S22,2024-10-09 13:26:08,0.0,0.0,307576.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S22,2024-10-09 13:27:28,0.0,0.0,307660.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S22,2024-10-09 13:28:48,0.0,0.0,307743.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S22,2024-10-09 13:30:08,0.0,0.0,307825.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S22,2024-10-09 13:31:28,0.0,0.0,307908.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S22,2024-10-09 13:33:04,0.0,0.0,307991.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S22,2024-10-09 13:34:24,0.0,0.0,308071.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S22,2024-10-09 13:35:44,0.0,0.0,308153.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S22,2024-10-09 13:37:04,0.0,0.0,308235.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S22,2024-10-09 13:38:24,0.0,0.0,308318.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S22,2024-10-09 13:39:44,0.0,0.0,308402.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S22,2024-10-09 13:41:04,0.0,0.0,308483.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S22,2024-10-09 13:42:40,0.0,0.0,308565.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S22,2024-10-09 13:44:00,0.0,0.0,308651.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S22,2024-10-09 13:45:20,0.0,0.0,308734.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S22,2024-10-09 13:46:40,0.0,0.0,308817.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S22,2024-10-09 13:48:00,0.0,0.0,308898.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S22,2024-10-09 13:49:36,0.0,0.0,308984.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S22,2024-10-09 13:50:56,0.0,0.0,309070.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S22,2024-10-09 13:52:16,0.0,0.0,309154.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S22,2024-10-09 13:53:52,0.0,0.0,309240.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S22,2024-10-09 13:55:12,0.0,0.0,309324.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S22,2024-10-09 13:56:32,0.0,0.0,309409.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S22,2024-10-09 13:58:08,0.0,0.0,309495.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S22,2024-10-09 13:59:28,0.0,0.0,309584.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S22,2024-10-09 14:01:04,0.0,0.0,309670.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S22,2024-10-09 14:02:24,0.0,0.0,309751.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S22,2024-10-09 14:03:44,0.0,0.0,309833.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S22,2024-10-09 14:05:04,0.0,0.0,309914.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S22,2024-10-09 14:06:24,0.0,0.0,309995.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S22,2024-10-09 14:07:44,0.0,0.0,310078.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S22,2024-10-09 14:09:04,0.0,0.0,310159.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S22,2024-10-09 14:10:24,0.0,0.0,310241.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S22,2024-10-09 14:11:44,0.0,0.0,310320.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S22,2024-10-09 14:13:20,0.0,0.0,310405.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S22,2024-10-09 14:14:40,0.0,0.0,310487.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S22,2024-10-09 14:16:00,0.0,0.0,310568.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S22,2024-10-09 14:17:20,0.0,0.0,310656.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S22,2024-10-09 14:18:40,0.0,0.0,310736.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S22,2024-10-09 14:20:00,0.0,0.0,310817.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S22,2024-10-09 14:21:20,0.0,0.0,310900.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S22,2024-10-09 14:22:56,0.0,0.0,310985.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S22,2024-10-09 14:24:16,0.0,0.0,311065.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S22,2024-10-09 14:25:36,0.0,0.0,311146.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S22,2024-10-09 14:26:56,0.0,0.0,311231.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S22,2024-10-09 14:28:16,0.0,0.0,311312.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S22,2024-10-09 14:29:36,0.0,0.0,311391.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S22,2024-10-09 14:30:56,0.0,0.0,311474.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S22,2024-10-09 14:32:32,0.0,0.0,311558.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S22,2024-10-09 14:33:52,0.0,0.0,311643.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S22,2024-10-09 14:35:12,0.0,0.0,311724.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S22,2024-10-09 14:36:32,0.0,0.0,311806.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S22,2024-10-09 14:37:52,0.0,0.0,311888.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S22,2024-10-09 14:39:12,0.0,0.0,311969.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S22,2024-10-09 14:40:32,0.0,0.0,312052.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S22,2024-10-09 14:42:08,0.0,0.0,312136.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S22,2024-10-09 14:43:28,0.0,0.0,312220.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S22,2024-10-09 14:44:48,0.0,0.0,312305.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S22,2024-10-09 14:46:24,0.0,0.0,312390.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S22,2024-10-09 14:47:44,0.0,0.0,312477.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S22,2024-10-09 14:49:04,0.0,0.0,312560.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S22,2024-10-09 14:50:40,0.0,0.0,312645.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S22,2024-10-09 14:52:00,0.0,0.0,312726.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S22,2024-10-09 14:53:20,0.0,0.0,312810.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S22,2024-10-09 14:54:40,0.0,0.0,312896.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S22,2024-10-09 14:56:00,0.0,0.0,312977.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S22,2024-10-09 14:57:20,0.0,0.0,313058.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S22,2024-10-09 14:58:40,0.0,0.0,313139.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S22,2024-10-09 15:00:16,0.0,0.0,313223.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S22,2024-10-09 15:01:36,0.0,0.0,313304.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S22,2024-10-09 15:02:56,0.0,0.0,313385.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S22,2024-10-09 15:04:16,0.0,0.0,313468.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S22,2024-10-09 15:05:36,0.0,0.0,313550.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S22,2024-10-09 15:06:56,0.0,0.0,313632.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S22,2024-10-09 15:08:16,0.0,0.0,313715.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S22,2024-10-09 15:09:52,0.0,0.0,313799.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S22,2024-10-09 15:11:12,0.0,0.0,313880.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S22,2024-10-09 15:12:32,0.0,0.0,313964.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S22,2024-10-09 15:13:52,0.0,0.0,314046.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S22,2024-10-09 15:15:12,0.0,0.0,314131.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S22,2024-10-09 15:16:48,0.0,0.0,314219.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S22,2024-10-09 15:18:08,0.0,0.0,314306.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S22,2024-10-09 15:19:44,0.0,0.0,314390.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S22,2024-10-09 15:21:04,0.0,0.0,314477.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S22,2024-10-09 15:22:24,0.0,0.0,314562.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S22,2024-10-09 15:24:00,0.0,0.0,314647.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S22,2024-10-09 15:25:20,0.0,0.0,314734.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S22,2024-10-09 15:26:56,0.0,0.0,314822.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S22,2024-10-09 15:28:16,0.0,0.0,314909.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S22,2024-10-09 15:29:52,0.0,0.0,314999.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S22,2024-10-09 15:31:12,0.0,0.0,315083.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S22,2024-10-09 15:32:48,0.0,0.0,315173.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S22,2024-10-09 15:34:08,0.0,0.0,315259.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S22,2024-10-09 15:35:28,0.0,0.0,315344.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S22,2024-10-09 15:36:48,0.0,0.0,315428.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S22,2024-10-09 15:38:24,0.0,0.0,315513.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S22,2024-10-09 15:39:44,0.0,0.0,315603.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S22,2024-10-09 15:41:20,0.0,0.0,315689.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S22,2024-10-09 15:42:40,0.0,0.0,315778.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S22,2024-10-09 15:44:00,0.0,0.0,315860.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S22,2024-10-09 15:45:36,0.0,0.0,315946.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S22,2024-10-09 15:46:56,0.0,0.0,316027.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S22,2024-10-09 15:48:16,0.0,0.0,316108.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S22,2024-10-09 15:49:36,0.0,0.0,316190.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S22,2024-10-09 15:50:56,0.0,0.0,316273.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S22,2024-10-09 15:52:16,0.0,0.0,316353.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S22,2024-10-09 15:53:36,0.0,0.0,316434.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S22,2024-10-09 15:55:12,0.0,0.0,316517.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S22,2024-10-09 15:56:32,0.0,0.0,316598.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S22,2024-10-09 15:57:52,0.0,0.0,316679.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S22,2024-10-09 15:59:12,0.0,0.0,316762.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S22,2024-10-09 16:00:32,0.0,0.0,316847.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S22,2024-10-09 16:01:52,0.0,0.0,316928.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S22,2024-10-09 16:03:12,0.0,0.0,317009.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S22,2024-10-09 16:04:32,0.0,0.0,317092.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S22,2024-10-09 16:06:08,0.0,0.0,317176.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S22,2024-10-09 16:07:28,0.0,0.0,317257.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S22,2024-10-09 16:08:48,0.0,0.0,317340.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S22,2024-10-09 16:10:08,0.0,0.0,317424.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S22,2024-10-09 16:11:44,0.0,0.0,317509.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S22,2024-10-09 16:13:04,0.0,0.0,317593.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S22,2024-10-09 16:14:24,0.0,0.0,317676.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S22,2024-10-09 16:15:44,0.0,0.0,317757.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S22,2024-10-09 16:17:04,0.0,0.0,317838.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S22,2024-10-09 16:18:24,0.0,0.0,317922.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S22,2024-10-09 16:20:00,0.0,0.0,318005.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S22,2024-10-09 16:21:20,0.0,0.0,318087.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S22,2024-10-09 16:22:40,0.0,0.0,318170.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S22,2024-10-09 16:24:00,0.0,0.0,318254.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S22,2024-10-09 16:25:20,0.0,0.0,318336.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S22,2024-10-09 16:26:40,0.0,0.0,318419.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S22,2024-10-09 16:28:16,0.0,0.0,318502.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S22,2024-10-09 16:29:36,0.0,0.0,318584.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S22,2024-10-09 16:30:56,0.0,0.0,318665.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S22,2024-10-09 16:32:16,0.0,0.0,318746.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S22,2024-10-09 16:33:36,0.0,0.0,318827.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S22,2024-10-09 16:34:56,0.0,0.0,318910.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S22,2024-10-09 16:36:16,0.0,0.0,318993.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S22,2024-10-09 16:37:36,0.0,0.0,319074.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S22,2024-10-09 16:38:56,0.0,0.0,319153.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S22,2024-10-09 16:40:32,0.0,0.0,319237.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S22,2024-10-09 16:41:52,0.0,0.0,319318.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S22,2024-10-09 16:43:12,0.0,0.0,319399.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S22,2024-10-09 16:44:32,0.0,0.0,319480.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S22,2024-10-09 16:45:52,0.0,0.0,319562.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S22,2024-10-09 16:47:12,0.0,0.0,319645.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S22,2024-10-09 16:48:32,0.0,0.0,319726.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S22,2024-10-09 16:49:52,0.0,0.0,319807.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S22,2024-10-09 16:51:12,0.0,0.0,319890.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S22,2024-10-09 16:52:48,0.0,0.0,319975.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S22,2024-10-09 16:54:08,0.0,0.0,320056.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S22,2024-10-09 16:55:28,0.0,0.0,320137.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S22,2024-10-09 16:56:48,0.0,0.0,320218.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S22,2024-10-09 16:58:08,0.0,0.0,320299.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S22,2024-10-09 16:59:28,0.0,0.0,320380.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S22,2024-10-09 17:00:48,0.0,0.0,320465.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S22,2024-10-09 17:02:08,0.0,0.0,320547.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S22,2024-10-09 17:03:28,0.0,0.0,320628.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S22,2024-10-09 17:05:04,0.0,0.0,320710.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S22,2024-10-09 17:06:24,0.0,0.0,320791.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
